,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
735,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0,2021,8,PHI,DET,DET,PHI,PHI,DET,122.0,DET,PHI,1.0,38.0,50.0,-12.0,False,1,0.02005,0.01471,0.00665,8.0,0.01106,0.03202,0.01432,-38.0,-0.01731,0.45925694661255073,0.008989999999999998,1.8112014453477867,-0.00767,0.4640614096301466,0.00016269260000000002,0.0006420009999999999,0.00047101420000000003,0.000221753,0.00021638410000000003,0.0010252804,0.00040200249999999994,0.00012232360000000002,0.04141,0.0574,Historical
736,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,38.0,22.0,467.0,0.0,323.0,1.0,2021,8,LAR,HOU,HOU,LAR,LAR,HOU,144.0,HOU,LAR,1.0,16.0,60.0,-44.0,False,1,0.01948,0.00649,0.00837,8.0,0.01227,0.01412,0.09931,-16.0,-0.0076300000000000005,0.45930644019815997,0.007210000000000001,1.5863192182410426,-0.09094,0.0842730567861458,7.963229999999999e-05,0.00027505760000000003,9.163880000000001e-05,0.0002390196,4.2120100000000004e-05,0.00019937440000000002,0.00037947040000000005,0.00015055289999999999,0.03434,0.1257,Historical
737,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,31.0,7.0,229.0,0.0,309.0,1.0,2021,8,SEA,JAC,SEA,JAC,JAC,SEA,80.0,JAC,SEA,1.0,24.0,38.0,-14.0,True,0,0.00879,0.00947,0.01333,8.0,0.06706,0.01095,0.00689,24.0,-0.0014800000000000004,0.8640510948905109,-0.058269999999999995,0.1310571045176681,0.0064399999999999995,1.9318840579710146,0.0006350581999999999,9.625049999999999e-05,0.00010369649999999999,0.0005894573999999999,8.968089999999999e-05,0.0001199025,7.726409999999999e-05,0.004497043599999999,0.03159,0.0849,Historical
738,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,27.0,24.0,352.0,1.0,369.0,2.0,2021,8,NE,LAC,LAC,NE,LAC,NE,17.0,LAC,NE,1.0,3.0,51.0,-48.0,False,1,0.04125,0.05325,0.02713,8.0,0.04006,0.01164,0.01055,-3.0,0.04161,4.570815450643777,0.0011900000000000036,1.0294484651859246,0.01658,2.569128787878788,0.002133195,0.00048015,0.0006198299999999999,0.001652475,0.0028355625,0.0001354896,0.0017015625000000002,0.0016048036,0.12163,0.06225,Historical
739,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,36.0,27.0,361.0,0.0,421.0,3.0,2021,8,NO,TB,NO,TB,TB,NO,60.0,TB,NO,3.0,9.0,63.0,-54.0,True,0,0.04544,0.03274,0.05699,8.0,0.01001,0.03229,0.06742,9.0,0.000449999999999999,1.0136222910216717,0.03543,4.53493013972056,-0.010429999999999995,0.8451727717633102,0.00032772739999999996,0.0014672576,0.0010571746,0.0004548544,0.0010719076,0.0010426441,0.0020647936000000003,0.00010020009999999999,0.13517,0.10971999999999998,Historical
740,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,17.0,10.0,273.0,1.0,342.0,2.0,2021,8,DEN,WAS,DEN,WAS,WAS,DEN,69.0,WAS,DEN,1.0,7.0,27.0,-20.0,True,0,0.05339,0.01674,0.01919,8.0,0.02277,0.04401,0.0079,7.0,-0.02727,0.38028169014084506,0.03062,2.3437225636523267,0.011289999999999998,2.4260429835651074,0.0003811698,0.0023496939000000002,0.0007367274000000001,0.0012156902999999998,0.00028022760000000007,0.0019368801,0.0028504921,0.0005184729,0.08932,0.07468000000000001,Historical
741,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,20.0,16.0,419.0,2.0,278.0,0.0,2021,8,DAL,MIN,MIN,DAL,DAL,MIN,141.0,DAL,MIN,2.0,4.0,36.0,-32.0,False,1,0.04445,0.03045,0.01877,8.0,0.00718,0.04713,0.03949,-4.0,-0.016679999999999997,0.6459482392872296,0.037270000000000005,6.182197496522949,-0.02072,0.47518987341772145,0.000218631,0.0020949285,0.0014351085,0.000319151,0.0009272025000000001,0.0022212369,0.0019758025,5.15524e-05,0.09367,0.0938,Historical
742,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,20.0,17.0,368.0,2.0,300.0,1.0,2021,8,KC,NYG,KC,NYG,KC,NYG,68.0,KC,NYG,1.0,3.0,37.0,-34.0,True,0,0.0642,0.03805,0.01475,8.0,0.01041,0.02072,0.04417,3.0,0.01733,1.835504100337675,0.05378999999999999,6.161228406909788,-0.02942,0.3338614757808963,0.00039610050000000004,0.0013302239999999999,0.000788396,0.000668322,0.0014478025,0.00042931839999999996,0.004121639999999999,0.00010836810000000002,0.11699999999999999,0.0753,Historical
743,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,45.0,30.0,532.0,0.0,486.0,2.0,2021,9,IND,NYJ,IND,NYJ,IND,NYJ,46.0,NYJ,IND,2.0,15.0,75.0,-60.0,True,0,0.0087,0.0154,0.00582,9.0,0.06091,0.02738,0.01318,15.0,-0.011980000000000001,0.5622489959839357,-0.05221,0.1428102429415627,-0.007360000000000001,0.4412433661865049,0.000938014,0.000238206,0.00042165200000000006,0.000529917,0.00023716,0.0007496644000000001,7.568999999999999e-05,0.0037100281,0.02992,0.10147,Historical
744,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,27.0,25.0,366.0,0.0,376.0,1.0,2021,9,ATL,NO,NO,ATL,NO,ATL,10.0,NO,ATL,1.0,2.0,52.0,-50.0,False,1,0.02213,0.02677,0.13391,9.0,0.08059,0.02074,0.007,-2.0,0.006029999999999997,1.2901204819277108,-0.05846,0.2745657568238214,0.12691,19.102710413694723,0.0021573942999999996,0.00045897620000000006,0.0005552098,0.0017834567,0.0007166328999999999,0.00043014760000000007,0.0004897369,0.0064947480999999994,0.18281,0.10833000000000001,Historical
745,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,9.0,6.0,218.0,1.0,301.0,3.0,2021,9,JAC,BUF,JAC,BUF,BUF,JAC,83.0,BUF,JAC,2.0,3.0,15.0,-12.0,True,0,0.05661,0.01249,0.00261,9.0,0.01607,0.04453,0.00893,3.0,-0.03204,0.28042209250112254,0.04054,3.5205223880597014,-0.006320000000000001,0.2919463087248322,0.0002007143,0.0025208433,0.0005561797,0.0009097227000000001,0.00015600009999999998,0.0019829209,0.0032046921,0.0002582449,0.07171,0.06953000000000001,Historical
746,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,30.0,16.0,407.0,0.0,290.0,2.0,2021,9,DEN,DAL,DAL,DEN,DEN,DAL,117.0,DAL,DEN,2.0,14.0,46.0,-32.0,False,1,0.01934,0.06605,0.05886,9.0,0.06,0.0212,0.02259,-14.0,0.04485,3.114097123998114,-0.04066,0.3222796200633228,0.036270000000000004,2.604424778761062,0.0039629999999999995,0.000410008,0.00140026,0.0011604,0.0043626025,0.00044944,0.0003740356,0.0036,0.14425,0.10379,Historical
747,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,34.0,31.0,500.0,2.0,318.0,0.0,2021,9,BAL,MIN,BAL,MIN,BAL,MIN,182.0,BAL,MIN,2.0,3.0,65.0,-62.0,True,0,0.02843,0.05539,0.02488,9.0,0.04206,0.02895,0.0191,3.0,0.02644,1.9126381215469614,-0.01363,0.6757784644639886,0.00578,1.3019361590790164,0.0023297034,0.0008230485,0.0016035405,0.0011957658,0.0030680521000000004,0.0008381025,0.0008082649,0.0017690436,0.1087,0.09011,Historical
748,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,24.0,6.0,273.0,2.0,240.0,3.0,2021,9,NE,CAR,CAR,NE,NE,CAR,33.0,CAR,NE,1.0,18.0,30.0,-12.0,False,1,0.03103,0.03067,0.09797,9.0,0.02649,0.01687,0.00919,-18.0,0.0138,1.8169431279620853,0.004539999999999999,1.170943396226415,0.08878,10.648913043478261,0.0008124483,0.0005234761,0.0005174029,0.0008219846999999999,0.0009406489,0.0002845969,0.0009628608999999999,0.0007017201,0.15967,0.05255,Historical
749,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,41.0,16.0,361.0,0.0,348.0,3.0,2021,9,CLE,CIN,CIN,CLE,CLE,CIN,13.0,CIN,CLE,3.0,25.0,57.0,-32.0,False,1,0.0423,0.04287,0.0309,9.0,0.08442,0.04216,0.0164,-25.0,0.0007099999999999954,1.0165994783021104,-0.04212,0.5010067511548029,0.014499999999999999,1.882998171846435,0.0036190853999999995,0.001783368,0.0018073992,0.0035709659999999996,0.0018378369,0.0017774656000000002,0.0017892899999999998,0.007126736399999999,0.11606999999999999,0.14298,Historical
750,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,17.0,9.0,262.0,5.0,272.0,4.0,2021,9,MIA,HOU,MIA,HOU,HOU,MIA,10.0,MIA,HOU,1.0,8.0,26.0,-18.0,True,0,0.01294,0.0074,0.00285,9.0,0.01506,0.00744,0.00296,8.0,-4.0000000000000105e-05,0.9932885906040269,-0.0021200000000000004,0.8586595885865959,-0.00010999999999999985,0.9595959595959597,0.00011144400000000001,9.62736e-05,5.5056e-05,0.0001948764,5.4760000000000004e-05,5.5353600000000005e-05,0.0001674436,0.00022680360000000002,0.023190000000000002,0.02546,Historical
751,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,23.0,16.0,247.0,1.0,403.0,3.0,2021,9,NYG,LV,NYG,LV,LV,NYG,156.0,LV,NYG,2.0,7.0,39.0,-32.0,True,0,0.00889,0.02051,0.08291,9.0,0.02775,0.04546,0.01908,7.0,-0.02495,0.45106663734330327,-0.018860000000000002,0.32024495677233433,0.06383,4.34311157674175,0.0005691525,0.0004041394,0.0009323846000000001,0.0002466975,0.00042066010000000004,0.0020666116,7.90321e-05,0.0007700625,0.11231,0.09229,Historical
752,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,27.0,24.0,445.0,0.0,331.0,0.0,2021,9,LAC,PHI,PHI,LAC,LAC,PHI,114.0,LAC,PHI,0.0,3.0,51.0,-48.0,False,1,0.01263,0.02952,0.01307,9.0,0.053,0.05834,0.01578,-3.0,-0.028820000000000002,0.5059125964010283,-0.040369999999999996,0.23825693265421619,-0.002709999999999999,0.8277390753641546,0.00156456,0.0007368342000000001,0.0017221968000000001,0.00066939,0.0008714304000000001,0.0034035556,0.00015951690000000002,0.002809,0.05522,0.12711999999999998,Historical
753,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,31.0,17.0,437.0,0.0,337.0,3.0,2021,9,ARI,SF,SF,ARI,ARI,SF,100.0,SF,ARI,3.0,14.0,48.0,-34.0,False,1,0.02347,0.05495,0.00608,9.0,0.02266,0.05046,0.09085,-14.0,0.004490000000000001,1.08876560332871,0.0008100000000000017,1.0352889280988091,-0.08477,0.06691613471274489,0.001245167,0.0011842962000000001,0.0027727769999999997,0.0005318302,0.0030195025,0.0025462116,0.0005508409,0.0005134756,0.0845,0.16397,Historical
754,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,13.0,7.0,237.0,0.0,301.0,2.0,2021,9,KC,GB,KC,GB,GB,KC,64.0,GB,KC,2.0,6.0,20.0,-14.0,True,0,0.06749,0.04134,0.0108,9.0,0.01323,0.05616,0.10321,6.0,-0.01482,0.7359800605305323,0.054259999999999996,5.0974320241691835,-0.09240999999999999,0.10463088548730867,0.0005469282000000001,0.0037902383999999997,0.0023216544,0.0008928927,0.0017089956000000002,0.0031539456000000002,0.004554900099999999,0.00017503290000000002,0.11963,0.1726,Historical
755,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,28.0,16.0,194.0,1.0,347.0,2.0,2021,9,TEN,LAR,LAR,TEN,LAR,TEN,153.0,LAR,TEN,1.0,12.0,44.0,-32.0,False,1,0.01061,0.01482,0.07124,9.0,0.01469,0.02266,0.01216,-12.0,-0.00784,0.6537273930304367,-0.00408,0.7217687074829932,0.059079999999999994,5.853738701725554,0.0002177058,0.0002404226,0.0003358212,0.0001558609,0.0002196324,0.0005134756,0.00011257209999999999,0.00021579609999999999,0.09667,0.04951,Historical
756,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,29.0,27.0,280.0,1.0,414.0,2.0,2021,9,PIT,CHI,PIT,CHI,CHI,PIT,134.0,CHI,PIT,1.0,2.0,56.0,-54.0,True,0,0.02093,0.03391,0.0154,9.0,0.03926,0.00622,0.01991,2.0,0.027690000000000003,5.443017656500803,-0.018330000000000003,0.5329768270944741,-0.00451,0.7730923694779117,0.0013313066000000002,0.0001301846,0.0002109202,0.0008217118000000001,0.0011498881000000002,3.86884e-05,0.00043806490000000003,0.0015413476000000002,0.07024,0.06539,Historical
757,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,22.0,10.0,350.0,0.0,304.0,2.0,2021,10,MIA,BAL,MIA,BAL,MIA,BAL,46.0,BAL,MIA,2.0,12.0,32.0,-20.0,True,0,0.01624,0.00449,0.00378,10.0,0.02703,0.06908,0.04602,12.0,-0.06459000000000001,0.0649876972065422,-0.010789999999999998,0.6005917159763314,-0.04224,0.08212035628937649,0.0001213647,0.0011218592,0.0003101692,0.00043896720000000003,2.01601e-05,0.0047720464,0.00026373760000000004,0.0007306209,0.02451,0.14213,Historical
758,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,43.0,3.0,431.0,1.0,214.0,3.0,2021,10,DAL,ATL,DAL,ATL,DAL,ATL,217.0,ATL,DAL,2.0,40.0,46.0,-6.0,True,0,0.01822,0.04271,0.04381,10.0,0.0819,0.01512,0.01256,40.0,0.027589999999999996,2.8228684732319893,-0.06368,0.2224392626052985,0.03125,3.485282418456643,0.0034979489999999998,0.0002754864,0.0006457752,0.001492218,0.0018241440999999998,0.0002286144,0.0003319684,0.00670761,0.10474,0.10958,Historical
759,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,45.0,17.0,489.0,2.0,366.0,5.0,2021,10,BUF,NYJ,NYJ,BUF,BUF,NYJ,123.0,NYJ,BUF,3.0,28.0,62.0,-34.0,False,1,0.06703,0.02588,0.00997,10.0,0.03575,0.03479,0.01416,-28.0,-0.008910000000000001,0.7436781609195401,0.03128000000000001,1.8744407158836691,-0.004190000000000001,0.7035991531404375,0.0009252099999999999,0.0023319737000000004,0.0009003652,0.0023963225,0.0006697744,0.0012103441000000002,0.004493020900000001,0.0012780624999999997,0.10288,0.0847,Historical
760,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,16.0,16.0,387.0,3.0,306.0,0.0,2021,10,PIT,DET,PIT,DET,PIT,DET,81.0,PIT,DET,3.0,0.0,32.0,-32.0,True,0,0.02533,0.0366,0.02674,10.0,0.0252,0.01155,0.0025,0.0,0.025050000000000003,3.166089965397924,0.00012999999999999817,1.0047600158667196,0.02424,10.653386454183266,0.00092232,0.00029256149999999995,0.00042273,0.000638316,0.00133956,0.00013340249999999998,0.0006416088999999999,0.00063504,0.08867,0.03925,Historical
761,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,23.0,21.0,264.0,0.0,373.0,1.0,2021,10,TEN,NO,TEN,NO,NO,TEN,109.0,NO,TEN,1.0,2.0,44.0,-42.0,True,0,0.00684,0.01605,0.03506,10.0,0.08935,0.0231,0.10357,2.0,-0.007050000000000001,0.6945045434876677,-0.08251,0.076544315129812,-0.06850999999999999,0.338482332496621,0.0014340674999999998,0.000158004,0.00037075499999999996,0.0006111539999999999,0.00025760249999999996,0.0005336099999999999,4.6785599999999995e-05,0.0079834225,0.05795,0.21602,Historical
762,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,29.0,19.0,320.0,1.0,273.0,2.0,2021,10,WAS,TB,WAS,TB,WAS,TB,47.0,TB,WAS,1.0,10.0,48.0,-38.0,True,0,0.02054,0.03891,0.004,10.0,0.03708,0.0244,0.02235,10.0,0.014509999999999999,1.594018844735764,-0.016540000000000003,0.5537880830412509,-0.018349999999999998,0.1788908765652952,0.0014427828000000001,0.000501176,0.000949404,0.0007616232,0.0015139881,0.0005953600000000001,0.00042189159999999996,0.0013749264000000002,0.06345,0.08383,Historical
763,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,45.0,7.0,452.0,0.0,217.0,1.0,2021,10,NE,CLE,NE,CLE,NE,CLE,235.0,CLE,NE,1.0,38.0,52.0,-14.0,True,0,0.04688,0.01461,0.02873,10.0,0.03505,0.04938,0.0477,38.0,-0.03477,0.2958088681919417,0.01183,1.3371363377067882,-0.01897,0.6021798365122615,0.0005120805,0.0023149344,0.0007214418,0.0016431439999999998,0.0002134521,0.0024383844,0.0021977344,0.0012285024999999998,0.09022,0.13213,Historical
764,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,23.0,17.0,295.0,0.0,331.0,1.0,2021,10,IND,JAC,IND,JAC,JAC,IND,36.0,JAC,IND,1.0,6.0,40.0,-34.0,True,0,0.0034,0.01125,0.00721,10.0,0.0277,0.00692,0.00565,6.0,0.00433,1.6233766233766234,-0.0243,0.12269938650306748,0.0015600000000000006,1.2738515901060072,0.000311625,2.3528e-05,7.785e-05,9.418e-05,0.0001265625,4.7886399999999996e-05,1.156e-05,0.0007672899999999999,0.02186,0.04027,Historical
765,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,27.0,20.0,381.0,1.0,253.0,1.0,2021,10,MIN,LAC,LAC,MIN,MIN,LAC,128.0,MIN,LAC,0.0,7.0,47.0,-40.0,False,1,0.02756,0.06124,0.02519,10.0,0.02308,0.0218,0.0126,-7.0,0.03944,2.807886290692343,0.004480000000000001,1.1935902988306628,0.01259,1.9976209357652657,0.0014134192,0.000600808,0.001335032,0.0006360848,0.0037503376000000005,0.00047524,0.0007595536,0.0005326864,0.11399000000000001,0.05748,Historical
766,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,34.0,10.0,341.0,2.0,169.0,2.0,2021,10,CAR,ARI,ARI,CAR,CAR,ARI,172.0,CAR,ARI,0.0,24.0,44.0,-20.0,False,1,0.02044,0.07889,0.08339,10.0,0.02371,0.02395,0.07161,-24.0,0.05494,3.2925709515859767,-0.0032699999999999986,0.8617200674536257,0.011780000000000013,1.1643395699525274,0.0018704818999999999,0.000489538,0.0018894155,0.00048463239999999995,0.0062236321,0.0005736024999999999,0.0004177936,0.0005621640999999999,0.18272,0.11926999999999999,Historical
767,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,30.0,13.0,386.0,1.0,308.0,1.0,2021,10,PHI,DEN,DEN,PHI,PHI,DEN,78.0,PHI,DEN,0.0,17.0,43.0,-26.0,False,1,0.03394,0.05262,0.05157,10.0,0.0083,0.02048,0.01186,-17.0,0.03214,2.5680819912152266,0.025639999999999996,4.084235860409145,0.039709999999999995,4.344566133108677,0.000436746,0.0006950912,0.0010776576,0.000281702,0.0027688644,0.00041943040000000007,0.0011519235999999998,6.889e-05,0.13813,0.04064,Historical
768,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,17.0,0.0,393.0,1.0,208.0,2.0,2021,10,GB,SEA,GB,SEA,GB,SEA,185.0,SEA,GB,1.0,17.0,17.0,0.0,True,0,0.05035,0.052,0.09366,10.0,0.00322,0.00683,0.00809,17.0,0.045169999999999995,7.60233918128655,0.04713,15.588235294117645,0.08557,11.562962962962963,0.00016744,0.0003438905,0.00035516,0.000162127,0.002704,4.66489e-05,0.0025351225,1.03684e-05,0.19601,0.01814,Historical
769,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,41.0,14.0,516.0,1.0,299.0,2.0,2021,10,KC,LV,LV,KC,KC,LV,217.0,LV,KC,1.0,27.0,55.0,-28.0,False,1,0.02593,0.04535,0.03272,10.0,0.04444,0.03823,0.02512,-27.0,0.007120000000000001,1.1859309623430963,-0.01851,0.5833520809898762,0.007599999999999999,1.3020294468762434,0.002015354,0.0009913039000000001,0.0017337305000000001,0.0011523292000000002,0.0020566225000000003,0.0014615329,0.0006723649,0.0019749136000000002,0.10400000000000001,0.10779,Historical
770,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,31.0,10.0,335.0,0.0,278.0,2.0,2021,10,SF,LAR,SF,LAR,SF,LAR,57.0,LAR,SF,2.0,21.0,41.0,-20.0,True,0,0.02861,0.07859,0.00556,10.0,0.00629,0.01473,0.03918,21.0,0.06386,5.331750339213025,0.02232,4.541269841269842,-0.03362,0.1418729267670324,0.0004943310999999999,0.0004214253,0.0011576307,0.00017995689999999998,0.006176388099999999,0.0002169729,0.0008185321,3.9564099999999996e-05,0.11275999999999999,0.060200000000000004,Historical
771,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,25.0,0.0,308.0,1.0,165.0,4.0,2021,11,NE,ATL,ATL,NE,NE,ATL,143.0,ATL,NE,3.0,25.0,25.0,0.0,False,1,0.08489,0.01217,0.0096,11.0,0.04542,0.04884,0.0524,-25.0,-0.03667,0.24912998976458545,0.03946999999999999,1.8685890380805632,-0.042800000000000005,0.18317115054378932,0.0005527614000000001,0.004146027599999999,0.0005943828,0.0038557037999999997,0.0001481089,0.0023853456000000003,0.007206312099999999,0.0020629764000000004,0.10665999999999999,0.14666,Historical
772,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,41.0,15.0,370.0,0.0,311.0,4.0,2021,11,IND,BUF,BUF,IND,IND,BUF,59.0,BUF,IND,4.0,26.0,56.0,-30.0,False,1,0.04007,0.0416,0.0242,11.0,0.00334,0.00881,0.01388,-26.0,0.03279,4.716553287981859,0.03673,11.961194029850747,0.01032,1.742260619150468,0.000138944,0.0003530167,0.000366496,0.0001338338,0.00173056,7.76161e-05,0.0016056049000000001,1.11556e-05,0.10586999999999999,0.02603,Historical
773,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,16.0,13.0,299.0,1.0,353.0,1.0,2021,11,BAL,CHI,CHI,BAL,CHI,BAL,54.0,BAL,CHI,0.0,3.0,29.0,-26.0,False,1,0.04358,0.01039,0.01092,11.0,0.02682,0.0692,0.03722,-3.0,-0.05881,0.15012281462216445,0.01676,1.624301155423034,-0.026300000000000004,0.2933118452860596,0.0002786598,0.0030157359999999998,0.0007189879999999999,0.0011688156000000001,0.00010795209999999999,0.004788639999999999,0.0018992164000000001,0.0007193124,0.06489,0.13324,Historical
774,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,22.0,13.0,190.0,0.0,420.0,5.0,2021,11,HOU,TEN,TEN,HOU,TEN,HOU,230.0,TEN,HOU,5.0,9.0,35.0,-26.0,False,1,0.00728,0.01576,0.0391,11.0,0.01494,0.00552,0.00386,-9.0,0.010239999999999999,2.8499095840867996,-0.00766,0.48695652173913045,0.03524,10.103359173126615,0.00023545439999999999,4.01856e-05,8.699519999999999e-05,0.0001087632,0.00024837759999999997,3.0470399999999995e-05,5.29984e-05,0.0002232036,0.06214,0.024319999999999998,Historical
775,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,30.0,10.0,333.0,0.0,200.0,2.0,2021,11,SF,JAC,JAC,SF,SF,JAC,133.0,JAC,SF,2.0,20.0,40.0,-20.0,False,1,0.02866,0.00799,0.0082,11.0,0.02106,0.0157,0.02042,-20.0,-0.007709999999999998,0.5085932527052833,0.007600000000000003,1.3602278120550548,-0.01222,0.4013705335291239,0.0001682694,0.000449962,0.000125443,0.0006035796,6.38401e-05,0.00024649,0.0008213956,0.00044352359999999996,0.04485,0.05718,Historical
776,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,40.0,29.0,380.0,1.0,323.0,3.0,2021,11,PHI,NO,PHI,NO,PHI,NO,57.0,NO,PHI,2.0,11.0,69.0,-58.0,True,0,0.00795,0.02181,0.0291,11.0,0.09277,0.01912,0.06557,11.0,0.002689999999999998,1.1400940930475691,-0.08482,0.08568657038154776,-0.03647,0.44373284537968893,0.0020233137,0.00015200400000000002,0.0004170072,0.0007375215,0.0004756761,0.00036557440000000005,6.32025e-05,0.008606272900000001,0.05886,0.17746,Historical
777,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,27.0,21.0,369.0,1.0,297.0,0.0,2021,11,WAS,CAR,CAR,WAS,WAS,CAR,72.0,WAS,CAR,1.0,6.0,48.0,-42.0,False,1,0.02141,0.0467,0.09701,11.0,0.01967,0.05027,0.01216,-6.0,-0.0035700000000000037,0.9287987271280826,0.0017399999999999985,1.0879065040650406,0.08485,7.971240755957272,0.0009185889999999999,0.0010762807,0.002347609,0.00042113469999999995,0.00218089,0.0025270729000000003,0.00045838809999999993,0.0003869089,0.16512,0.0821,Historical
778,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,13.0,10.0,349.0,2.0,245.0,2.0,2021,11,CLE,DET,CLE,DET,CLE,DET,104.0,CLE,DET,0.0,3.0,23.0,-20.0,True,0,0.03764,0.05258,0.039,11.0,0.02412,0.00896,0.0025,3.0,0.043620000000000006,5.861761426978819,0.01352,1.559883961873187,0.0365,15.537848605577688,0.0012682296,0.00033725439999999997,0.0004711168,0.0009078768,0.0027646564,8.028159999999999e-05,0.0014167696,0.0005817744,0.12922,0.03558,Historical
779,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,34.0,31.0,408.0,0.0,467.0,0.0,2021,11,MIN,GB,MIN,GB,GB,MIN,59.0,MIN,GB,0.0,3.0,65.0,-62.0,True,0,0.02198,0.04461,0.01821,11.0,0.04467,0.03363,0.02894,3.0,0.010979999999999997,1.3260998810939355,-0.022690000000000002,0.49194270367054604,-0.01073,0.6290155440414508,0.0019927287,0.0007391874,0.0015002343,0.0009818466,0.0019900520999999996,0.0011309769,0.0004831204,0.0019954089,0.0848,0.10724,Historical
780,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,24.0,17.0,388.0,1.0,380.0,1.0,2021,11,MIA,NYJ,NYJ,MIA,MIA,NYJ,8.0,MIA,NYJ,0.0,7.0,41.0,-34.0,False,1,0.06627,0.02848,0.00928,11.0,0.01691,0.01584,0.01449,-7.0,0.012639999999999998,1.796845425867508,0.049359999999999994,3.916666666666666,-0.005209999999999999,0.64,0.0004815968,0.0010497167999999999,0.00045112319999999996,0.0011206257000000001,0.0008111103999999999,0.0002509056,0.0043917129,0.00028594810000000004,0.10403,0.047240000000000004,Historical
