,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
563,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24.0,16.0,325.0,0.0,209.0,0.0,2022,15,PIT,CAR,CAR,PIT,PIT,CAR,116.0,PIT,CAR,0.0,8.0,40.0,-32.0,False,1,0.03154,0.01092,0.01979,15.0,0.0328,0.01433,0.0129,-8.0,-0.0034100000000000016,0.7615062761506275,-0.0012600000000000042,0.9612922889362997,0.0068899999999999986,1.5329202168861347,0.000358176,0.0004519682,0.0001564836,0.001034512,0.00011924639999999998,0.0002053489,0.0009947716,0.0010758400000000002,0.06225,0.06003000000000001,Historical
564,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,25.0,20.0,421.0,3.0,248.0,1.0,2022,15,PHI,CHI,CHI,PHI,PHI,CHI,173.0,PHI,CHI,2.0,5.0,45.0,-40.0,False,1,0.01971,0.03854,0.02216,15.0,0.0245,0.0419,0.08396,-5.0,-0.003360000000000002,0.919589596754951,-0.004790000000000003,0.8041615667074663,-0.06180000000000001,0.26390377515779445,0.00094423,0.0008258489999999999,0.001614826,0.000482895,0.0014853315999999999,0.00175561,0.00038848409999999996,0.0006002500000000001,0.08041,0.15036,Historical
565,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40.0,34.0,503.0,3.0,397.0,2.0,2022,15,JAC,DAL,JAC,DAL,JAC,DAL,106.0,JAC,DAL,1.0,6.0,74.0,-68.0,True,0,0.04757,0.01685,0.01524,15.0,0.01995,0.03607,0.08179,6.0,-0.019219999999999998,0.4670177383592018,0.027620000000000002,2.3832665330661325,-0.06655,0.1863080684596577,0.00033615749999999997,0.0017158498999999998,0.0006077795,0.0009490214999999999,0.0002839225,0.0013010448999999998,0.0022629049,0.00039800249999999996,0.07966000000000001,0.13781,Historical
566,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,20.0,17.0,359.0,0.0,337.0,1.0,2022,15,DET,NYJ,NYJ,DET,DET,NYJ,22.0,NYJ,DET,1.0,3.0,37.0,-34.0,False,1,0.02113,0.07131,0.04926,15.0,0.0152,0.01007,0.03725,-3.0,0.061239999999999996,7.074404761904762,0.0059299999999999995,1.3892176199868507,0.01201,1.322061191626409,0.001083912,0.00021277910000000002,0.0007180917,0.000321176,0.005085116099999999,0.00010140490000000002,0.0004464769,0.00023104,0.1417,0.06251999999999999,Historical
567,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,30.0,24.0,502.0,2.0,219.0,1.0,2022,15,KC,HOU,HOU,KC,KC,HOU,283.0,KC,HOU,1.0,6.0,54.0,-48.0,False,1,0.04803,0.00285,0.00388,15.0,0.0471,0.0795,0.0333,-6.0,-0.07665,0.035844547855615645,0.0009300000000000003,1.019528762470813,-0.02942,0.11648153707595316,0.00013423500000000002,0.0038183850000000005,0.00022657500000000002,0.0022622130000000003,8.1225e-06,0.00632025,0.0023068809,0.00221841,0.05476,0.1599,Historical
568,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,24.0,15.0,324.0,2.0,240.0,3.0,2022,15,DEN,ARI,DEN,ARI,DEN,ARI,84.0,ARI,DEN,1.0,9.0,39.0,-30.0,True,0,0.03017,0.02245,0.00419,15.0,0.02436,0.01502,0.00682,9.0,0.007430000000000001,1.4936793080505657,0.005809999999999999,1.2379975379565038,-0.0026299999999999995,0.6134699853587117,0.000546882,0.0004531534,0.00033719900000000005,0.0007349412,0.0005040025000000001,0.0002256004,0.0009102288999999999,0.0005934096,0.05681,0.0462,Historical
569,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,30.0,24.0,308.0,1.0,318.0,1.0,2022,15,LV,NE,LV,NE,NE,LV,10.0,LV,NE,0.0,6.0,54.0,-48.0,True,0,0.03456,0.01685,0.0055,15.0,0.02325,0.06763,0.03924,6.0,-0.05077999999999999,0.24911295091661742,0.01131,1.4858125537403268,-0.03374,0.14012738853503184,0.0003917625,0.0023372927999999998,0.0011395654999999999,0.00080352,0.0002839225,0.0045738168999999995,0.0011943936,0.0005405625,0.056909999999999995,0.13011999999999999,Historical
570,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34.0,23.0,237.0,1.0,396.0,4.0,2022,15,CIN,TB,TB,CIN,TB,CIN,159.0,TB,CIN,3.0,11.0,57.0,-46.0,False,1,0.0611,0.02885,0.04753,15.0,0.03094,0.03961,0.05378,-11.0,-0.010759999999999999,0.7281675921251892,0.030160000000000003,1.9741518578352182,-0.006249999999999999,0.8836214909834541,0.000892619,0.002420171,0.0011427485,0.0018904339999999999,0.0008323225,0.0015689521,0.0037332100000000003,0.0009572836,0.13748,0.12433,Historical
571,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,17.0,14.0,365.0,2.0,284.0,1.0,2022,15,LAC,TEN,LAC,TEN,LAC,TEN,81.0,LAC,TEN,1.0,3.0,31.0,-28.0,True,0,0.02301,0.05186,0.00938,15.0,0.03297,0.01314,0.0133,3.0,0.038720000000000004,3.943726235741445,-0.00996,0.6976955730745906,-0.00392,0.70473328324568,0.0017098242,0.0003023514,0.0006814404000000001,0.0007586397,0.0026894596,0.00017265960000000002,0.0005294601,0.0010870209,0.08425,0.05941,Historical
572,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,20.0,12.0,288.0,0.0,387.0,2.0,2022,15,NYG,WAS,WAS,NYG,WAS,NYG,99.0,WAS,NYG,2.0,8.0,32.0,-24.0,False,1,0.01879,0.03989,0.08581,15.0,0.01724,0.00793,0.01851,-8.0,0.03196,5.023929471032746,0.0015500000000000028,1.0892753623188407,0.0673,4.633369330453564,0.0006877036,0.0001490047,0.0003163277,0.00032393959999999996,0.0015912121,6.28849e-05,0.0003530641,0.00029721759999999994,0.14449,0.04368,Historical
573,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,24.0,12.0,345.0,2.0,156.0,1.0,2022,15,GB,LAR,GB,LAR,GB,LAR,189.0,GB,LAR,1.0,12.0,36.0,-24.0,True,0,0.01234,0.04797,0.01772,15.0,0.01864,0.01933,0.00752,12.0,0.02864,2.4803516028955532,-0.0063,0.6616621983914209,0.0102,2.353253652058433,0.0008941608,0.0002385322,0.0009272601,0.00023001760000000002,0.0023011208999999997,0.0003736489,0.00015227560000000002,0.0003474496,0.07803,0.04549,Historical
574,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,19.0,3.0,365.0,1.0,227.0,2.0,2022,16,JAC,NYJ,NYJ,JAC,JAC,NYJ,138.0,NYJ,JAC,1.0,16.0,22.0,-6.0,False,1,0.02464,0.06401,0.04703,16.0,0.03307,0.02885,0.02698,-16.0,0.03516,2.217948717948718,-0.008430000000000003,0.7448609431680773,0.020050000000000002,1.7424972211930345,0.0021168107,0.000710864,0.0018466885,0.0008148448000000001,0.0040972801,0.0008323225,0.0006071296,0.0010936249000000002,0.13568,0.0889,Historical
575,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,17.0,9.0,299.0,0.0,327.0,1.0,2022,16,BAL,ATL,BAL,ATL,ATL,BAL,28.0,ATL,BAL,1.0,8.0,26.0,-18.0,True,0,0.02462,0.02899,0.03366,16.0,0.03384,0.00567,0.01767,8.0,0.02332,5.10387323943662,-0.009220000000000002,0.7273264401772525,0.01599,1.9038461538461537,0.0009810216,0.00013959539999999998,0.0001643733,0.0008331408000000001,0.0008404201,3.21489e-05,0.0006061444,0.0011451456000000002,0.08727,0.05718000000000001,Historical
576,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,35.0,13.0,426.0,3.0,209.0,2.0,2022,16,BUF,CHI,CHI,BUF,BUF,CHI,217.0,BUF,CHI,1.0,22.0,48.0,-26.0,False,1,0.02286,0.03967,0.02135,16.0,0.0233,0.06056,0.055,-22.0,-0.020890000000000006,0.6549446920917945,-0.0004400000000000029,0.9806949806949806,-0.03365,0.38811125249954553,0.0009243109999999999,0.0013844016,0.0024024152,0.000532638,0.0015737088999999997,0.0036675136000000005,0.0005225795999999999,0.0005428900000000001,0.08388000000000001,0.13886,Historical
577,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,37.0,23.0,570.0,0.0,381.0,1.0,2022,16,CAR,DET,CAR,DET,CAR,DET,189.0,DET,CAR,1.0,14.0,60.0,-46.0,True,0,0.02923,0.01093,0.01704,16.0,0.01359,0.01783,0.04121,14.0,-0.006899999999999998,0.6126681614349777,0.01564,2.149264705882353,-0.024169999999999997,0.413391557496361,0.0001485387,0.0005211708999999999,0.0001948819,0.0003972357,0.00011946490000000002,0.0003179089,0.0008543928999999999,0.0001846881,0.0572,0.07263,Historical
578,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,22.0,18.0,442.0,3.0,285.0,1.0,2022,16,CIN,NE,NE,CIN,CIN,NE,157.0,CIN,NE,2.0,4.0,40.0,-36.0,False,1,0.02416,0.05889,0.04413,16.0,0.03333,0.03811,0.057,-4.0,0.02078,1.5448583420776494,-0.009169999999999998,0.7246550689862028,-0.01287,0.7740747237326785,0.0019628036999999997,0.0009207376,0.0022442979,0.0008052528,0.0034680321,0.0014523720999999998,0.0005837056,0.0011108888999999999,0.12718000000000002,0.12844,Historical
579,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,17.0,10.0,244.0,1.0,249.0,1.0,2022,16,NO,CLE,CLE,NO,CLE,NO,5.0,NO,CLE,0.0,7.0,27.0,-20.0,False,1,0.03909,0.04352,0.0586,16.0,0.09486,0.01988,0.00957,-7.0,0.023640000000000005,2.1880341880341883,-0.05577,0.41203752503425745,0.04903,6.116910229645094,0.0041283072,0.0007771092,0.0008651776,0.0037080774,0.0018939904000000003,0.00039521439999999993,0.0015280280999999999,0.0089984196,0.14121,0.12430999999999999,Historical
580,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,19.0,14.0,285.0,1.0,272.0,3.0,2022,16,HOU,TEN,TEN,HOU,HOU,TEN,13.0,TEN,HOU,2.0,5.0,33.0,-28.0,False,1,0.02936,0.013,0.012,16.0,0.0415,0.00295,0.00492,-5.0,0.01005,4.391891891891892,-0.012140000000000001,0.7072994459166465,0.00708,2.4340770791075053,0.0005395,8.6612e-05,3.835e-05,0.00121844,0.000169,8.7025e-06,0.0008620096,0.0017222500000000003,0.054360000000000006,0.049370000000000004,Historical
581,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24.0,10.0,297.0,0.0,333.0,1.0,2022,16,KC,SEA,KC,SEA,SEA,KC,36.0,SEA,KC,1.0,14.0,34.0,-20.0,True,0,0.03918,0.07835,0.02966,16.0,0.01721,0.01535,0.0119,14.0,0.063,5.100911458333333,0.02197,2.275261324041812,0.017759999999999998,2.490344248530646,0.0013484035,0.0006014130000000001,0.0012026725,0.0006742877999999999,0.006138722500000001,0.00023562250000000004,0.0015350723999999999,0.0002961841,0.14719,0.04446,Historical
582,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,27.0,24.0,353.0,0.0,445.0,2.0,2022,16,MIN,NYG,MIN,NYG,NYG,MIN,92.0,NYG,MIN,2.0,3.0,51.0,-48.0,True,0,0.02639,0.01985,0.04829,16.0,0.01404,0.00867,0.0249,3.0,0.011179999999999999,2.2868663594470044,0.01235,1.8782918149466192,0.02339,1.9385788839823366,0.000278694,0.00022880130000000001,0.0001720995,0.0003705156,0.0003940225,7.51689e-05,0.0006964321,0.00019712160000000001,0.09453,0.04761,Historical
583,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,37.0,20.0,371.0,1.0,349.0,2.0,2022,16,SF,WAS,SF,WAS,SF,WAS,22.0,WAS,SF,1.0,17.0,57.0,-40.0,True,0,0.04964,0.04104,0.03604,16.0,0.01604,0.0452,0.0796,17.0,-0.004159999999999997,0.9077637690776377,0.0336,3.092834890965732,-0.04356,0.4527069463635222,0.0006582815999999999,0.0022437279999999995,0.0018550079999999998,0.0007962255999999999,0.0016842816,0.00204304,0.0024641295999999996,0.0002572816,0.12672,0.14084,Historical
584,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40.0,34.0,419.0,1.0,442.0,4.0,2022,16,DAL,PHI,DAL,PHI,PHI,DAL,23.0,PHI,DAL,3.0,6.0,74.0,-68.0,True,0,0.01625,0.03804,0.07597,16.0,0.02119,0.05402,0.07676,6.0,-0.01598,0.7040533037201554,-0.00494,0.7665094339622641,-0.000789999999999999,0.9895792627328384,0.0008060675999999999,0.000877825,0.0020549208,0.0003443375,0.0014470415999999998,0.0029181603999999996,0.00026406250000000003,0.00044901610000000003,0.13026,0.15197,Historical
585,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13.0,10.0,350.0,1.0,201.0,3.0,2022,16,PIT,LV,PIT,LV,PIT,LV,149.0,LV,PIT,2.0,3.0,23.0,-20.0,True,0,0.03422,0.01476,0.01442,16.0,0.03246,0.01682,0.00935,3.0,-0.002060000000000001,0.8770053475935828,0.0017599999999999977,1.0538959039113025,0.00507,1.5405982905982907,0.00047910960000000007,0.0005755804,0.00024826320000000005,0.0011107812000000002,0.00021785760000000003,0.00028291240000000005,0.0011710084,0.0010536516000000003,0.0634,0.05863,Historical
586,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,26.0,20.0,301.0,1.0,376.0,4.0,2022,16,GB,MIA,MIA,GB,MIA,GB,75.0,MIA,GB,3.0,6.0,46.0,-40.0,False,1,0.03357,0.04208,0.04892,16.0,0.01978,0.04655,0.01553,-6.0,-0.004470000000000002,0.9037800687285222,0.013790000000000004,1.6963112683173323,0.033389999999999996,3.148005148005148,0.0008323423999999999,0.0015626835000000002,0.001958824,0.0006640146,0.0017707264,0.0021669025000000002,0.0011269449000000003,0.00039124839999999994,0.12456999999999999,0.08186,Historical
587,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,51.0,14.0,388.0,0.0,323.0,4.0,2022,16,LAR,DEN,LAR,DEN,LAR,DEN,65.0,DEN,LAR,4.0,37.0,65.0,-28.0,True,0,0.01818,0.01477,0.00668,16.0,0.02681,0.02201,0.00515,37.0,-0.007239999999999998,0.6707538601271572,-0.008629999999999999,0.6778523489932886,0.0015300000000000001,1.2945736434108528,0.0003959837,0.0004001418,0.00032508769999999997,0.00048740580000000006,0.0002181529,0.0004844400999999999,0.00033051240000000006,0.0007187761,0.03963,0.053970000000000004,Historical
588,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19.0,16.0,396.0,2.0,325.0,3.0,2022,16,TB,ARI,ARI,TB,TB,ARI,71.0,ARI,TB,1.0,3.0,35.0,-32.0,False,1,0.02904,0.01513,0.00681,16.0,0.06856,0.03239,0.03873,-3.0,-0.017260000000000005,0.46697530864197523,-0.03952,0.4235088231004813,-0.031920000000000004,0.17578729994837375,0.0010373128,0.0009406056,0.0004900607,0.0019909824,0.00022891689999999997,0.0010491121,0.0008433215999999999,0.0047004735999999995,0.05098,0.13968,Historical
589,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20.0,3.0,314.0,2.0,173.0,3.0,2022,16,LAC,IND,IND,LAC,LAC,IND,141.0,IND,LAC,1.0,17.0,23.0,-6.0,False,1,0.04709,0.00906,0.01487,16.0,0.02289,0.05305,0.01026,-17.0,-0.04399,0.17075009423294382,0.0242,2.0563318777292574,0.0046099999999999995,1.447906523855891,0.0002073834,0.0024981245,0.000480633,0.0010778901,8.208360000000001e-05,0.0028143025,0.0022174681,0.0005239521,0.07102,0.08620000000000001,Historical
590,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,27.0,13.0,361.0,3.0,317.0,2.0,2022,17,DAL,TEN,TEN,DAL,DAL,TEN,44.0,DAL,TEN,1.0,14.0,40.0,-26.0,False,1,0.02829,0.00983,0.00928,17.0,0.01697,0.03454,0.08105,-14.0,-0.024710000000000003,0.28451519536903036,0.01132,1.6660777385159011,-0.07177,0.1144830989390575,0.0001668151,0.0009771366,0.00033952820000000003,0.0004800813,9.66289e-05,0.0011930116,0.0008003241,0.00028798089999999995,0.0474,0.13256,Historical
591,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,20.0,19.0,298.0,1.0,339.0,0.0,2022,17,ATL,ARI,ATL,ARI,ARI,ATL,41.0,ATL,ARI,1.0,1.0,39.0,-38.0,True,0,0.0319,0.00754,0.02046,17.0,0.03736,0.01504,0.00795,1.0,-0.0075,0.5009966777408638,-0.00546,0.8536259031308535,0.012509999999999999,2.5703517587939695,0.00028169439999999995,0.00047977599999999995,0.0001134016,0.0011917839999999998,5.6851599999999996e-05,0.0002262016,0.00101761,0.0013957695999999998,0.059899999999999995,0.060349999999999994,Historical
592,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30.0,24.0,478.0,1.0,400.0,3.0,2022,17,TB,CAR,TB,CAR,TB,CAR,78.0,CAR,TB,2.0,6.0,54.0,-48.0,True,0,0.06067,0.03666,0.04142,17.0,0.03067,0.01403,0.02261,6.0,0.022629999999999997,2.6111111111111107,0.030000000000000002,1.9775097783572362,0.018809999999999997,1.8311229000884173,0.0011243622,0.0008512001000000001,0.0005143398,0.0018607489,0.0013439556,0.00019684090000000003,0.0036808489000000003,0.0009406489,0.13874999999999998,0.06731000000000001,Historical
593,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,41.0,10.0,504.0,0.0,230.0,2.0,2022,17,DET,CHI,DET,CHI,DET,CHI,274.0,CHI,DET,2.0,31.0,51.0,-20.0,True,0,0.01694,0.01805,0.03527,17.0,0.01923,0.02931,0.02122,31.0,-0.01126,0.6156207366984994,-0.0022900000000000004,0.8804573804573804,0.014050000000000003,1.661328308996703,0.0003471015,0.0004965114,0.0005290455,0.00032575620000000003,0.0003258025,0.0008590761,0.0002869636,0.0003697929,0.07026,0.06976,Historical
594,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,24.0,10.0,301.0,0.0,260.0,3.0,2022,17,CLE,WAS,WAS,CLE,CLE,WAS,41.0,WAS,CLE,3.0,14.0,34.0,-20.0,False,1,0.0196,0.03894,0.04763,17.0,0.03385,0.04815,0.05989,-14.0,-0.009209999999999996,0.8085548172757475,-0.014249999999999999,0.5788541051388069,-0.01226,0.7951585976627712,0.001318119,0.00094374,0.001874961,0.0006634599999999999,0.0015163236000000002,0.0023184225,0.00038416,0.0011458224999999999,0.10617,0.14189,Historical
595,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,38.0,10.0,394.0,1.0,252.0,1.0,2022,17,NYG,IND,NYG,IND,NYG,IND,142.0,NYG,IND,0.0,28.0,48.0,-20.0,True,0,0.01912,0.00794,0.01951,17.0,0.04697,0.00932,0.01799,28.0,-0.001380000000000001,0.8510182207931404,-0.027849999999999996,0.4069816943380162,0.0015200000000000005,1.083888888888889,0.00037294179999999995,0.00017819840000000002,7.40008e-05,0.0008980664,6.304359999999999e-05,8.68624e-05,0.00036557440000000005,0.0022061808999999997,0.04657,0.07428,Historical
596,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,27.0,24.0,374.0,2.0,307.0,2.0,2022,17,KC,DEN,KC,DEN,KC,DEN,67.0,KC,DEN,0.0,3.0,51.0,-48.0,True,0,0.03989,0.08277,0.0391,17.0,0.03624,0.01958,0.00607,3.0,0.06319,4.225114854517611,0.0036500000000000005,1.1004137931034481,0.033030000000000004,6.43092105263158,0.0029995848,0.0007810462,0.0016206366,0.0014456136,0.006850872899999999,0.0003833764,0.0015912121,0.0013133376000000001,0.16176,0.06189,Historical
597,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,31.0,3.0,337.0,2.0,277.0,1.0,2022,17,JAC,HOU,HOU,JAC,JAC,HOU,60.0,JAC,HOU,1.0,28.0,34.0,-6.0,False,1,0.04137,0.00297,0.00627,17.0,0.03449,0.04228,0.03737,-28.0,-0.03931,0.07022936864506975,0.006879999999999997,1.1991304347826086,-0.0311,0.16773675762439808,0.0001024353,0.0017491235999999998,0.00012557159999999998,0.0014268513,8.8209e-06,0.0017875983999999998,0.0017114768999999998,0.0011895601,0.050609999999999995,0.11414,Historical
598,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,23.0,21.0,249.0,0.0,333.0,2.0,2022,17,NE,MIA,NE,MIA,MIA,NE,84.0,MIA,NE,2.0,2.0,44.0,-42.0,True,0,0.02269,0.04463,0.038,17.0,0.03707,0.04535,0.04664,2.0,-0.0007199999999999984,0.9839065255731922,-0.01438,0.6119201725997842,-0.008640000000000002,0.8145766345123258,0.0016544341,0.0010289914999999999,0.0020239705,0.0008411183,0.0019918369,0.0020566225000000003,0.0005148360999999999,0.0013741849,0.10532,0.12906,Historical
599,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20.0,10.0,313.0,1.0,313.0,1.0,2022,17,NO,PHI,PHI,NO,NO,PHI,0.0,NO,PHI,0.0,10.0,30.0,-20.0,False,1,0.02295,0.04865,0.06386,17.0,0.08263,0.0211,0.01333,-10.0,0.027549999999999998,2.3045949786830886,-0.05968,0.2777105517909003,0.05053,4.787106446776612,0.0040199495,0.00048424500000000006,0.001026515,0.0018963585,0.0023668225,0.00044521000000000003,0.0005267025,0.006827716899999999,0.13546,0.11705999999999998,Historical
600,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,23.0,6.0,346.0,0.0,279.0,3.0,2022,17,SEA,NYJ,SEA,NYJ,SEA,NYJ,67.0,NYJ,SEA,3.0,17.0,29.0,-12.0,True,0,0.0253,0.0256,0.01096,17.0,0.02449,0.05641,0.04599,17.0,-0.03081,0.45373980857851826,0.0008099999999999982,1.0326530612244897,-0.035030000000000006,0.23826086956521733,0.000626944,0.0014271730000000001,0.0014440960000000002,0.000619597,0.00065536,0.0031820881,0.00064009,0.0005997601000000001,0.06186,0.12689,Historical
601,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37.0,34.0,454.0,1.0,500.0,2.0,2022,17,SF,LV,LV,SF,LV,SF,46.0,LV,SF,1.0,3.0,71.0,-68.0,False,1,0.03141,0.01774,0.00847,17.0,0.04821,0.04442,0.04756,-3.0,-0.026680000000000002,0.3992797659239252,-0.016800000000000002,0.6513894649523019,-0.03909,0.17805339499684675,0.0008552454,0.0013952322,0.0007880108,0.0015142761000000002,0.00031470759999999994,0.0019731364,0.0009865881,0.0023242041000000003,0.05762,0.14019,Historical
602,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,41.0,17.0,315.0,0.0,346.0,4.0,2022,17,GB,MIN,GB,MIN,MIN,GB,31.0,MIN,GB,4.0,24.0,58.0,-34.0,True,0,0.01653,0.03602,0.01875,17.0,0.02613,0.01456,0.04473,24.0,0.021460000000000003,2.472203157172272,-0.009600000000000001,0.6323641928079571,-0.02598,0.41908806437192664,0.0009412026000000001,0.0002406768,0.0005244512000000001,0.00043192889999999997,0.0012974404000000003,0.0002119936,0.0002732409,0.0006827769,0.0713,0.08542,Historical
603,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31.0,10.0,431.0,0.0,277.0,1.0,2022,17,LAC,LAR,LAC,LAR,LAC,LAR,154.0,LAR,LAC,1.0,21.0,41.0,-20.0,True,0,0.02006,0.05327,0.01188,17.0,0.01854,0.01662,0.01001,21.0,0.03665,3.2032471437161756,0.0015200000000000005,1.081401617250674,0.0018700000000000001,1.18562874251497,0.0009876258,0.0003333972,0.0008853473999999999,0.00037191240000000004,0.0028376928999999996,0.00027622439999999996,0.00040240360000000006,0.00034373160000000005,0.08521000000000001,0.045169999999999995,Historical
604,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16.0,13.0,351.0,0.0,240.0,1.0,2022,17,PIT,BAL,BAL,PIT,PIT,BAL,111.0,BAL,PIT,1.0,3.0,29.0,-26.0,False,1,0.02534,0.0325,0.03334,17.0,0.03359,0.0191,0.01601,-3.0,0.013400000000000002,1.7006802721088436,-0.00825,0.7541666666666667,0.01733,2.0811485642946317,0.001091675,0.000483994,0.00062075,0.0008511706,0.0010562500000000001,0.00036480999999999997,0.0006421156000000001,0.0011282881000000001,0.09118000000000001,0.0687,Historical
605,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,13.0,349.0,0.0,279.0,2.0,2022,18,KC,LV,LV,KC,KC,LV,70.0,LV,KC,2.0,18.0,44.0,-26.0,False,1,0.03064,0.03285,0.00944,18.0,0.03599,0.06741,0.03993,-18.0,-0.03456,0.4872441412043904,-0.005350000000000001,0.851111111111111,-0.03049,0.23635453179769653,0.0011822714999999999,0.0020654424,0.0022144185,0.0011027336,0.0010791224999999998,0.004544108099999999,0.0009388096000000001,0.0012952801,0.07293,0.14332999999999999,Historical
606,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20.0,16.0,222.0,1.0,312.0,2.0,2022,18,JAC,TEN,JAC,TEN,TEN,JAC,90.0,TEN,JAC,1.0,4.0,36.0,-32.0,True,0,0.03333,0.04022,0.03242,18.0,0.02825,0.00947,0.00896,4.0,0.03075,4.242616033755275,0.005079999999999998,1.1794055201698512,0.023459999999999998,3.614269788182832,0.001136215,0.00031563509999999996,0.00038088339999999997,0.0009415725,0.0016176483999999999,8.968089999999999e-05,0.0011108888999999999,0.0007980625,0.10597000000000001,0.04668,Historical
607,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,35.0,23.0,327.0,3.0,341.0,3.0,2022,18,BUF,NE,BUF,NE,NE,BUF,14.0,BUF,NE,0.0,12.0,58.0,-46.0,True,0,0.02171,0.05627,0.06057,18.0,0.02435,0.04206,0.03896,12.0,0.01421,1.3375326836225339,-0.00264,0.8912151067323482,0.021609999999999997,1.554272517321016,0.0013701745,0.0009131226,0.0023667162,0.0005286385,0.0031663129,0.0017690436,0.0004713241,0.0005929225,0.13855,0.10536999999999999,Historical
608,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,16.0,257.0,1.0,386.0,4.0,2022,18,CIN,BAL,CIN,BAL,BAL,CIN,129.0,BAL,CIN,3.0,11.0,43.0,-32.0,True,0,0.02791,0.04271,0.06,18.0,0.02443,0.03348,0.03611,11.0,0.009229999999999995,1.2753060615108984,0.0034800000000000005,1.1419803600654665,0.023889999999999995,1.6611295681063118,0.0010434053,0.0009344268000000001,0.0014299308,0.0006818413000000001,0.0018241440999999998,0.0011209104000000003,0.0007789681,0.0005968249,0.13062,0.09402,Historical
