,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
134,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,374.0,3.0,465.0,4.0,2024,4,MIN,GB,GB,MIN,29.0,31.0,GB,MIN,91.0,GB,MIN,1.0,2.0,60.0,-58.0,False,1,2024-09-29,7,7,0.01726,0.03533,0.02702,4.0,0.01496,0.06535,0.05825,-2.0,-0.030020000000000005,0.5405446756425949,0.0023000000000000017,1.1529726118904478,-0.031230000000000004,0.4637830415379333,0.0005285368,0.0011279410000000001,0.0023088155000000003,0.0002582096,0.0012482089,0.0042706225000000006,0.0002979076,0.00022380159999999997,0.07961,0.13856000000000002,11.25,0.472,Historical
135,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,373.0,1.0,375.0,1.0,2024,4,CIN,CAR,CAR,CIN,24.0,34.0,CAR,CIN,2.0,CIN,CAR,0.0,10.0,58.0,-48.0,False,1,2024-09-29,7,6,0.02152,0.01329,0.01713,4.0,0.03986,0.02321,0.0105,-10.0,-0.009920000000000002,0.5723514211886305,-0.01834,0.5397542011537497,0.006629999999999999,1.6298763082778305,0.0005297394,0.0004994792,0.0003084609,0.0008577872,0.0001766241,0.0005387041,0.00046311040000000006,0.0015888196,0.05194,0.07357,-9.0,-0.958,Historical
136,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,358.0,0.0,404.0,2.0,2024,4,IND,PIT,IND,PIT,27.0,24.0,PIT,IND,46.0,PIT,IND,2.0,3.0,51.0,-48.0,True,0,2024-09-29,7,7,0.03255,0.01085,0.01531,4.0,0.02013,0.0443,0.1356,3.0,-0.03345,0.24486571879936808,0.012420000000000004,1.6161866931479645,-0.12029,0.11289727896172848,0.0002184105,0.0014419650000000001,0.000480655,0.0006552315,0.0001177225,0.00196249,0.0010595025,0.00040521689999999995,0.05871,0.20002999999999999,-1.472,-2.111,Historical
137,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,445.0,0.0,227.0,2.0,2024,4,TB,PHI,TB,PHI,33.0,16.0,TB,PHI,218.0,PHI,TB,2.0,17.0,49.0,-32.0,True,0,2024-09-29,7,7,0.03496,0.02052,0.05059,4.0,0.04357,0.03158,0.07258,17.0,-0.011059999999999997,0.6495726495726496,-0.00861,0.8022028453418999,-0.021990000000000003,0.6969279515084723,0.0008940564,0.0011040368,0.0006480215999999999,0.0015232071999999998,0.0004210704,0.0009972963999999999,0.0012222015999999998,0.0018983448999999998,0.10607,0.14773,8.889,-1.444,Historical
138,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,315.0,1.0,366.0,2.0,2024,4,ATL,NO,ATL,NO,26.0,24.0,NO,ATL,51.0,NO,ATL,1.0,2.0,50.0,-48.0,True,0,2024-09-29,7,7,0.02735,0.03429,0.09025,4.0,0.01527,0.02228,0.03628,2.0,0.01201,1.53835800807537,0.012079999999999999,1.7899214659685863,0.05397,2.4869109947643975,0.0005236083,0.0006093580000000001,0.0007639812,0.0004176345,0.0011758041000000002,0.0004963984,0.0007480224999999999,0.0002331729,0.15189,0.07383,-6.111,-6.222,Historical
139,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,186.0,1.0,248.0,1.0,2024,4,DEN,NYJ,NYJ,DEN,9.0,10.0,NYJ,DEN,62.0,DEN,NYJ,0.0,1.0,19.0,-18.0,False,1,2024-09-29,10,7,0.04525,0.0352,0.02405,4.0,0.02227,0.05564,0.07309,-1.0,-0.02044,0.6325247079964061,0.022979999999999997,2.03096947935368,-0.04904,0.32900136798905605,0.0007839040000000001,0.00251771,0.001958528,0.0010077175,0.00123904,0.0030958096000000004,0.0020475625,0.0004959529000000001,0.1045,0.15100000000000002,-14.083,2.917,Historical
140,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,431.0,2.0,216.0,3.0,2024,4,SF,NE,SF,NE,30.0,13.0,SF,NE,215.0,NE,SF,1.0,17.0,43.0,-26.0,True,0,2024-09-29,7,10,0.02782,0.05374,0.0344,4.0,0.02826,0.03286,0.01465,17.0,0.020880000000000003,1.6349254639488895,-0.0004399999999999994,0.984082065794128,0.01975,2.3465211459754434,0.0015186924,0.0009141652000000001,0.0017658964000000002,0.0007861932,0.0028879876000000005,0.0010797796,0.0007739524000000001,0.0007986276,0.11596000000000001,0.07577,18.222,4.222,Historical
141,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,449.0,1.0,296.0,1.0,2024,4,WAS,ARI,ARI,WAS,14.0,42.0,WAS,ARI,153.0,WAS,ARI,0.0,28.0,56.0,-28.0,False,1,2024-09-29,7,6,0.01472,0.0394,0.02609,4.0,0.01539,0.01858,0.01584,-28.0,0.020819999999999998,2.1194190424959656,-0.0006699999999999987,0.9558441558441559,0.010249999999999999,1.6460567823343848,0.0006063659999999999,0.0002734976,0.000732052,0.00022654079999999998,0.0015523599999999998,0.0003452164,0.00021667840000000002,0.00023685209999999997,0.08021,0.04981,-10.139,15.556,Historical
142,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,329.0,2.0,224.0,0.0,2024,4,KC,LAC,LAC,KC,10.0,17.0,KC,LAC,105.0,KC,LAC,2.0,7.0,27.0,-20.0,False,1,2024-09-29,7,7,0.02462,0.01681,0.02537,4.0,0.05007,0.02356,0.04481,-7.0,-0.0067500000000000025,0.7131947390750953,-0.025450000000000004,0.49161341853035134,-0.019440000000000002,0.5660419455600177,0.0008416767,0.0005800472,0.0003960436,0.0012327234000000002,0.00028257609999999997,0.0005550736000000001,0.0006061444,0.0025070049000000005,0.0668,0.11844,-7.25,-11.938,Historical
143,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,268.0,1.0,241.0,1.0,2024,4,LV,CLE,LV,CLE,20.0,16.0,LV,CLE,27.0,LV,CLE,0.0,4.0,36.0,-32.0,True,0,2024-09-29,7,7,0.03983,0.00983,0.01331,4.0,0.04368,0.00944,0.01092,4.0,0.0003899999999999997,1.0402116402116401,-0.0038499999999999993,0.9116502632181277,0.0023900000000000015,1.2177493138151878,0.0004293744,0.00037599519999999997,9.279520000000001e-05,0.0017397743999999998,9.66289e-05,8.911360000000001e-05,0.0015864288999999998,0.0019079423999999996,0.06297,0.06404,-2.944,-0.0,Historical
144,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,427.0,1.0,236.0,1.0,2024,4,BAL,BUF,BAL,BUF,35.0,10.0,BAL,BUF,191.0,BAL,BUF,0.0,25.0,45.0,-20.0,True,0,2024-09-29,7,6,0.01589,0.032,0.01226,4.0,0.01447,0.03149,0.03248,25.0,0.0005100000000000035,1.0158730158730158,0.0014200000000000011,1.097375690607735,-0.020220000000000002,0.37734687596183436,0.00046304,0.0005003761,0.00100768,0.00022992830000000003,0.001024,0.0009916200999999997,0.00025249210000000003,0.0002093809,0.06015,0.07844000000000001,-3.889,-21.972,Historical
145,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,244.0,1.0,184.0,1.0,2024,4,TEN,MIA,MIA,TEN,12.0,31.0,TEN,MIA,60.0,TEN,MIA,0.0,19.0,43.0,-24.0,False,1,2024-09-30,8,8,0.02249,0.04388,0.01087,4.0,0.1007,0.02225,0.01031,-19.0,0.021630000000000003,1.9712488769092544,-0.07821,0.2233144672822957,0.0005599999999999997,1.053294573643411,0.0044187160000000005,0.0005004025,0.00097633,0.002264743,0.0019254544000000002,0.0004950625,0.0005058001,0.01014049,0.07724,0.13326,-0.306,0.444,Historical
146,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,389.0,0.0,516.0,2.0,2024,4,DET,SEA,DET,SEA,42.0,29.0,SEA,DET,127.0,SEA,DET,2.0,13.0,71.0,-58.0,True,0,2024-09-30,8,8,0.04499,0.04118,0.02693,4.0,0.02832,0.05579,0.01621,13.0,-0.014609999999999998,0.7379928315412186,0.01667,1.5880691846099542,0.01072,1.6602959309494452,0.0011662176000000002,0.0025099921,0.0022974322,0.0012741168,0.0016957924000000001,0.0031125241,0.0020241001,0.0008020224,0.11309999999999999,0.10032,-1.917,-1.417,Historical
147,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,2023,3,SF,NYG,SF,NYG,30.0,12.0,SF,NYG,291.0,NYG,SF,1.0,18.0,42.0,-24.0,True,0,2023-09-21,4,4,0.01554,0.02045,0.11784,3.0,0.02749,0.02194,0.01947,18.0,-0.0014900000000000017,0.9316628701594533,-0.01195,0.5650909090909091,0.09837,6.049281314168377,0.0005621705,0.0003409476,0.000448673,0.00042719460000000003,0.00041820249999999996,0.00048136360000000005,0.0002414916,0.0007557001,0.15383,0.0689,11.5,13.722,Historical
148,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,2023,3,DET,ATL,DET,ATL,20.0,6.0,DET,ATL,175.0,DET,ATL,0.0,14.0,26.0,-12.0,True,0,2023-09-24,7,7,0.02913,0.04503,0.05524,3.0,0.02036,0.02764,0.03979,14.0,0.01739,1.6285714285714286,0.00877,1.4300441826215022,0.015449999999999998,1.3879396984924621,0.0009168108,0.0008051532,0.0012446292,0.0005930868,0.0020277009,0.0007639696000000001,0.0008485569,0.0004145296,0.12940000000000002,0.08779,-2.0,8.111,Historical
149,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,2023,3,BUF,WAS,WAS,BUF,3.0,37.0,BUF,WAS,156.0,WAS,BUF,4.0,34.0,40.0,-6.0,False,1,2023-09-24,7,7,0.02298,0.0185,0.02606,3.0,0.04274,0.05393,0.02896,-34.0,-0.03543,0.342973674453096,-0.01976,0.5375438596491228,-0.0029,0.8995512599240594,0.0007906899999999999,0.0012393114,0.000997705,0.0009821652,0.00034224999999999994,0.0029084449,0.0005280804,0.0018267076,0.06754,0.12563000000000002,0.444,-22.806,Historical
150,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,2023,3,CLE,TEN,CLE,TEN,27.0,3.0,CLE,TEN,247.0,CLE,TEN,1.0,24.0,30.0,-6.0,True,0,2023-09-24,6,7,0.09324,0.02627,0.02342,3.0,0.02847,0.0148,0.01996,24.0,0.011470000000000001,1.773801485482782,0.06477000000000001,3.2738764044943824,0.0034600000000000013,1.1727591387080623,0.0007479069,0.001379952,0.00038879600000000006,0.0026545428,0.0006901129000000001,0.00021904000000000002,0.008693697600000001,0.0008105409,0.14293,0.06323000000000001,-2.028,-8.778,Historical
151,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,2023,3,IND,BAL,BAL,IND,19.0,22.0,BAL,IND,37.0,BAL,IND,2.0,3.0,41.0,-38.0,False,1,2023-09-24,7,7,0.05207,0.0187,0.02028,3.0,0.02041,0.01412,0.01756,-3.0,0.004580000000000001,1.3234253361641897,0.031659999999999994,2.549951028403526,0.00272,1.1542401821286283,0.00038166700000000003,0.0007352284,0.000264044,0.0010627487,0.00034969000000000005,0.00019937440000000002,0.0027112849,0.00041656810000000006,0.09104999999999999,0.052090000000000004,3.028,-0.75,Historical
152,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,2023,3,MIA,DEN,MIA,DEN,70.0,20.0,MIA,DEN,363.0,DEN,MIA,3.0,50.0,90.0,-40.0,True,0,2023-09-24,7,7,0.0307,0.08205,0.02323,3.0,0.04159,0.03166,0.0129,50.0,0.05039,2.590779917903378,-0.01089,0.7379807692307692,0.01033,1.7993803253292022,0.0034124595000000002,0.000971962,0.002597703,0.0012768130000000001,0.006732202499999999,0.0010023556000000001,0.0009424900000000001,0.0017297281,0.13598,0.08615,-2.0,13.167,Historical
153,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,2023,3,GB,NO,GB,NO,18.0,17.0,GB,NO,88.0,GB,NO,1.0,1.0,35.0,-34.0,True,0,2023-09-24,7,6,0.01571,0.01459,0.02088,3.0,0.0162,0.06147,0.03197,1.0,-0.04688,0.23731294729993493,-0.0004900000000000009,0.9691548426896976,-0.01109,0.6529080675422139,0.000236358,0.0009656936999999998,0.0008968473,0.000254502,0.00021286810000000002,0.0037785608999999997,0.00024680409999999997,0.00026243999999999996,0.05118,0.10963999999999999,17.111,-10.5,Historical
154,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,2023,3,HOU,JAC,JAC,HOU,17.0,37.0,JAC,HOU,38.0,JAC,HOU,2.0,20.0,54.0,-34.0,False,1,2023-09-24,7,7,0.01551,0.02169,0.02984,3.0,0.03568,0.03387,0.01273,-20.0,-0.012179999999999996,0.6402007083825266,-0.020170000000000004,0.4345755113477164,0.01711,2.3422291993720563,0.0007738992000000002,0.0005253237,0.0007346402999999999,0.0005533968,0.00047045610000000004,0.0011471768999999998,0.0002405601,0.0012730624000000003,0.06703999999999999,0.08228,-5.222,4.306,Historical
155,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,2023,3,LAC,MIN,MIN,LAC,24.0,28.0,LAC,MIN,0.0,MIN,LAC,1.0,4.0,52.0,-48.0,False,1,2023-09-24,10,7,0.03322,0.03902,0.01297,3.0,0.01606,0.01566,0.01291,-4.0,0.02336,2.490108487555839,0.017159999999999998,2.0672059738643433,6.0000000000001025e-05,1.0038699690402477,0.0006266612,0.0005202252,0.0006110532,0.0005335132000000001,0.0015225604,0.0002452356,0.0011035684,0.00025792360000000006,0.08521,0.044629999999999996,2.111,-2.556,Historical
156,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,2023,3,NE,NYJ,NYJ,NE,10.0,15.0,NE,NYJ,187.0,NE,NYJ,0.0,5.0,25.0,-20.0,False,1,2023-09-24,7,7,0.02406,0.01559,0.04314,3.0,0.04563,0.06792,0.01308,-5.0,-0.052329999999999995,0.2295009568673635,-0.021569999999999995,0.5271691498685364,0.030059999999999996,3.2956455309396486,0.0007113716999999999,0.0016341552,0.0010588727999999998,0.0010978578,0.0002430481,0.0046131264,0.0005788836000000001,0.0020820968999999997,0.08279,0.12663,-19.806,1.0,Historical
157,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,2023,3,SEA,CAR,SEA,CAR,37.0,27.0,SEA,CAR,47.0,SEA,CAR,1.0,10.0,64.0,-54.0,True,0,2023-09-24,7,6,0.01585,0.01525,0.06815,3.0,0.03289,0.04231,0.0139,10.0,-0.02706,0.36034971644612473,-0.017040000000000003,0.4817629179331306,0.05425000000000001,4.899352983465134,0.0005015725,0.0006706135,0.0006452275,0.0005213065,0.0002325625,0.0017901361,0.0002512225,0.0010817521,0.09925,0.0891,-0.111,10.389,Historical
158,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,2023,3,KC,CHI,KC,CHI,41.0,10.0,KC,CHI,253.0,KC,CHI,0.0,31.0,51.0,-20.0,True,0,2023-09-24,7,7,0.0248,0.03494,0.04254,3.0,0.02936,0.01355,0.01282,31.0,0.02139,2.5766961651917404,-0.0045600000000000016,0.8443990466462377,0.029720000000000003,3.3156664068589246,0.0010258384,0.00033603999999999996,0.00047343699999999995,0.000728128,0.0012208036,0.00018360249999999998,0.00061504,0.0008620096,0.10228000000000001,0.05573,14.667,17.222,Historical
159,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,2023,3,ARI,DAL,ARI,DAL,28.0,16.0,DAL,ARI,16.0,DAL,ARI,1.0,12.0,44.0,-32.0,True,0,2023-09-24,7,7,0.01573,0.01356,0.01296,3.0,0.01577,0.04266,0.06575,12.0,-0.029099999999999997,0.31778767283805953,-3.999999999999837e-05,0.996831432192649,-0.052790000000000004,0.1970802919708029,0.00021384119999999997,0.0006710418,0.0005784696,0.0002480621,0.00018387359999999997,0.0018198755999999996,0.00024743290000000005,0.0002486929,0.042249999999999996,0.12418,-7.444,-13.722,Historical
160,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,2023,3,PIT,LV,LV,PIT,18.0,23.0,LV,PIT,29.0,LV,PIT,3.0,5.0,41.0,-36.0,False,1,2023-09-24,7,6,0.08738,0.04525,0.01667,3.0,0.02331,0.0138,0.04178,-5.0,0.03145,3.2766111513396092,0.06407,3.7469982847341337,-0.025109999999999997,0.3988992581957406,0.0010547775,0.001205844,0.0006244499999999999,0.0020368278,0.0020475625,0.00019044,0.0076352644,0.0005433561000000001,0.1493,0.07889,-4.056,-1.972,Historical
161,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,2023,3,PHI,TB,TB,PHI,11.0,25.0,PHI,TB,298.0,PHI,TB,0.0,14.0,36.0,-22.0,False,1,2023-09-25,8,11,0.01626,0.02545,0.01998,3.0,0.0169,0.05284,0.02434,-14.0,-0.027389999999999998,0.4815515610217597,-0.0006399999999999982,0.9615612063867536,-0.004359999999999999,0.8205338809034908,0.00043010499999999996,0.0008591784,0.001344778,0.00027479399999999997,0.0006477025000000001,0.0027920655999999996,0.00026438760000000003,0.00028560999999999994,0.061689999999999995,0.09408,8.0,0.444,Historical
162,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,2023,3,CIN,LAR,CIN,LAR,19.0,16.0,CIN,LAR,17.0,LAR,CIN,1.0,3.0,35.0,-32.0,True,0,2023-09-25,8,8,0.07101,0.01375,0.01292,3.0,0.02395,0.04172,0.08596,3.0,-0.027970000000000002,0.3294991612748622,0.047060000000000005,2.963689482470785,-0.07304,0.15028498313365127,0.0003293125,0.0029625372,0.00057365,0.0017006895,0.0001890625,0.0017405584,0.0050424201,0.0005736024999999999,0.09768,0.15163,-2.972,3.944,Historical
163,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,2023,4,DET,GB,GB,DET,20.0,34.0,DET,GB,171.0,GB,DET,1.0,14.0,54.0,-40.0,False,1,2023-09-28,4,4,0.0198,0.03372,0.01411,4.0,0.05386,0.10503,0.04874,-14.0,-0.07131,0.32102056359482106,-0.03405999999999999,0.3675515129014294,-0.03463,0.2894358974358974,0.0018161592,0.002079594,0.0035416116,0.0010664280000000001,0.0011370384,0.011031300899999999,0.0003920400000000001,0.0029008996,0.06763,0.20763,14.972,-0.139,Historical
164,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,2023,4,JAC,ATL,JAC,ATL,23.0,7.0,JAC,ATL,13.0,ATL,JAC,3.0,16.0,30.0,-14.0,True,0,2023-10-01,7,7,0.02602,0.05691,0.0506,4.0,0.02093,0.04643,0.02284,16.0,0.010480000000000003,1.225452196382429,0.005090000000000001,1.2425978987583572,0.02776,2.2144420131291027,0.0011911263000000001,0.0012081086,0.0026423313,0.0005445986000000001,0.0032387481,0.0021557449,0.0006770404000000001,0.00043806490000000003,0.13353,0.0902,-5.222,8.111,Historical
165,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,2023,4,BUF,MIA,BUF,MIA,48.0,20.0,BUF,MIA,21.0,MIA,BUF,2.0,28.0,68.0,-40.0,True,0,2023-10-01,7,7,0.03957,0.03116,0.04632,4.0,0.02316,0.07047,0.02114,28.0,-0.039310000000000005,0.44211123723041995,0.01641,1.707811825636599,0.02518,2.1900709219858157,0.0007216656,0.0027884979000000003,0.0021958452,0.0009164412,0.0009709456000000001,0.0049660209000000005,0.0015657849,0.0005363856,0.11705,0.11477000000000001,23.806,3.0,Historical
166,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,2023,4,MIN,CAR,CAR,MIN,13.0,21.0,MIN,CAR,33.0,MIN,CAR,1.0,8.0,34.0,-26.0,False,1,2023-10-01,7,7,0.03198,0.02037,0.00657,4.0,0.03303,0.01421,0.00611,-8.0,0.006159999999999999,1.4324894514767932,-0.0010499999999999954,0.9679176755447942,0.00046000000000000034,1.073529411764706,0.0006728210999999999,0.00045443580000000005,0.0002894577,0.0010562994,0.00041493689999999995,0.0002019241,0.0010227204,0.0010909808999999997,0.05892,0.053349999999999995,-10.389,-2.111,Historical
167,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,2023,4,DEN,CHI,CHI,DEN,28.0,31.0,CHI,DEN,160.0,CHI,DEN,2.0,3.0,59.0,-56.0,False,1,2023-10-01,7,7,0.03042,0.01138,0.00618,4.0,0.06964,0.01187,0.0064,-3.0,-0.0004900000000000009,0.9579124579124578,-0.03921999999999999,0.43675520459440065,-0.00022000000000000058,0.9641185647425897,0.0007925031999999999,0.0003610854,0.0001350806,0.0021184487999999996,0.00012950439999999999,0.0001408969,0.0009253763999999999,0.004849729599999999,0.047979999999999995,0.08791,-17.222,13.167,Historical
168,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,2023,4,TEN,CIN,TEN,CIN,27.0,3.0,TEN,CIN,189.0,TEN,CIN,0.0,24.0,30.0,-6.0,True,0,2023-10-01,7,6,0.02073,0.01087,0.01047,4.0,0.04791,0.0583,0.0221,24.0,-0.04743,0.18641742411250214,-0.027180000000000003,0.4325959933222036,-0.011630000000000001,0.47354138398914514,0.0005207817,0.001208559,0.000633721,0.0009931743,0.0001181569,0.00339889,0.0004297328999999999,0.0022953681,0.042069999999999996,0.12831,8.778,2.972,Historical
169,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,2023,4,BAL,CLE,CLE,BAL,3.0,28.0,BAL,CLE,130.0,CLE,BAL,2.0,25.0,31.0,-6.0,False,1,2023-10-01,7,7,0.06526,0.05183,0.03191,4.0,0.03374,0.03373,0.03027,-25.0,0.018099999999999998,1.5361588618850026,0.03152,1.9336296296296294,0.0016400000000000026,1.0538309114927347,0.0017487442,0.0022012198,0.0017482259000000003,0.0022018724,0.0026863489,0.0011377129000000002,0.0042588676,0.0011383876,0.149,0.09774,-4.306,-5.306,Historical
170,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,2023,4,LAR,IND,IND,LAR,23.0,29.0,LAR,IND,138.0,LAR,IND,0.0,6.0,52.0,-46.0,False,1,2023-10-01,7,6,0.0219,0.01165,0.0493,4.0,0.0348,0.04895,0.05986,-6.0,-0.0373,0.23794934640522875,-0.012899999999999998,0.629129560471129,-0.01056,0.823450810088525,0.00040542,0.001072005,0.0005702675,0.0007621199999999999,0.00013572250000000002,0.0023961025,0.00047961,0.0012110399999999998,0.08285,0.14361,0.75,3.944,Historical
171,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,2023,4,HOU,PIT,HOU,PIT,30.0,6.0,HOU,PIT,226.0,PIT,HOU,1.0,24.0,36.0,-12.0,True,0,2023-10-01,7,7,0.02062,0.04354,0.04054,4.0,0.01996,0.01089,0.03933,24.0,0.03265,3.994495412844037,0.0006600000000000009,1.0325488232348523,0.0012100000000000027,1.0305033045246568,0.0008690584,0.0002245518,0.00047415060000000005,0.0004115752,0.0018957316,0.00011859210000000001,0.0004251844,0.00039840159999999993,0.10469999999999999,0.07017999999999999,-4.306,-1.972,Historical
172,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,2023,4,TB,NO,NO,TB,9.0,26.0,TB,NO,156.0,NO,TB,2.0,17.0,35.0,-18.0,False,1,2023-10-01,7,6,0.01382,0.02456,0.00701,4.0,0.01397,0.01433,0.00825,-17.0,0.010229999999999998,1.712691771269177,-0.0001499999999999991,0.9885550786838342,-0.0012400000000000007,0.8486682808716707,0.0003431032,0.0001980406,0.0003519448,0.0001930654,0.0006031935999999999,0.0002053489,0.00019099240000000002,0.0001951609,0.04539,0.03655,8.806,-9.694,Historical
173,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,2023,4,PHI,WAS,PHI,WAS,34.0,31.0,PHI,WAS,50.0,PHI,WAS,0.0,3.0,65.0,-62.0,True,0,2023-10-01,6,7,0.01377,0.03311,0.02107,4.0,0.03837,0.01338,0.03956,3.0,0.01973,2.4727408513816282,-0.024600000000000004,0.3587806149035956,-0.01849,0.5324740965377811,0.0012704307000000001,0.00018424259999999998,0.0004430118,0.0005283549,0.0010962721,0.00017902439999999999,0.00018961289999999998,0.0014722569,0.06795,0.09131,0.0,0.0,Historical
174,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,2023,4,LAC,LV,LAC,LV,24.0,17.0,LAC,LV,41.0,LV,LAC,2.0,7.0,41.0,-34.0,True,0,2023-10-01,7,7,0.01394,0.01106,0.0078,4.0,0.0985,0.01113,0.00676,7.0,-6.999999999999888e-05,0.9928186714542192,-0.08456000000000001,0.14150847629682264,0.0010399999999999993,1.1521418020679468,0.00108941,0.0001551522,0.0001230978,0.00137309,0.00012232360000000002,0.00012387689999999999,0.00019432359999999998,0.00970225,0.0328,0.11639000000000001,2.75,4.25,Historical
175,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,2023,4,SF,ARI,SF,ARI,35.0,16.0,SF,ARI,33.0,SF,ARI,0.0,19.0,51.0,-32.0,True,0,2023-10-01,10,7,0.01399,0.02564,0.08731,4.0,0.01406,0.01018,0.0649,19.0,0.01546,2.5161923454367026,-6.999999999999888e-05,0.9943141435678751,0.02241,1.3450932059775074,0.0003604984,0.0001424182,0.0002610152,0.0001966994,0.0006574096,0.0001036324,0.0001957201,0.0001976836,0.12694,0.08914,12.889,8.833,Historical
