,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
181,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,27.0,10.0,342.0,0.0,292.0,3.0,2024,9,LAC,CLE,CLE,LAC,10.0,27.0,LAC,CLE,50.0,CLE,LAC,3.0,17.0,37.0,-20.0,False,1,2024-11-03,7,7,0.05162,0.06394,0.02569,9.0,0.01412,0.03125,0.02935,-17.0,0.03269,2.045425463851567,0.0375,3.6532200990799715,-0.00366,0.875,0.0009028328,0.001613125,0.001998125,0.0007288744,0.0040883236,0.0009765625,0.0026646244,0.00019937440000000002,0.14125,0.07472000000000001,4.0,11.667,15.667,-7.667,-4.571428571428573,4.833333333333332,-9.404761904761905,Historical
182,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,41.0,10.0,396.0,0.0,319.0,1.0,2024,9,BAL,DEN,BAL,DEN,41.0,10.0,BAL,DEN,77.0,DEN,BAL,1.0,31.0,51.0,-20.0,True,0,2024-11-03,7,7,0.02649,0.06422,0.06058,9.0,0.02144,0.03539,0.03766,31.0,0.02883,1.8141242937853106,0.005049999999999999,1.234965034965035,0.022920000000000003,1.608176267586939,0.0013768768,0.0009374810999999999,0.0022727458,0.0005679456,0.0041242084,0.0012524520999999999,0.0007017201,0.00045967360000000006,0.15129,0.09448999999999999,-1.5,-0.188,-1.688,-1.312,5.714285714285715,8.428571428571429,-2.7142857142857135,Historical
183,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,20.0,17.0,400.0,1.0,295.0,3.0,2024,9,TEN,NE,TEN,NE,20.0,17.0,TEN,NE,105.0,NE,TEN,2.0,3.0,37.0,-34.0,True,0,2024-11-03,7,7,0.03019,0.02571,0.0079,9.0,0.02876,0.00955,0.00949,3.0,0.01616,2.6893305439330546,0.0014300000000000007,1.0493569690649982,-0.0015899999999999994,0.8315789473684212,0.0007394196,0.00028831449999999997,0.0002455305,0.0008682644,0.0006610041,9.120249999999999e-05,0.0009114361000000001,0.0008271376,0.06380000000000001,0.047799999999999995,2.444,0.722,3.166,1.722,-11.5,-11.285714285714286,-0.21428571428571352,Historical
184,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,27.0,22.0,358.0,0.0,326.0,1.0,2024,9,WAS,NYG,NYG,WAS,22.0,27.0,WAS,NYG,32.0,NYG,WAS,1.0,5.0,49.0,-44.0,False,1,2024-11-03,6,7,0.05211,0.02814,0.01478,9.0,0.03315,0.02847,0.02672,-5.0,-0.00033000000000000043,0.988061797752809,0.018959999999999998,1.571471652593486,-0.011940000000000001,0.5529367751589974,0.0009328409999999999,0.0014835716999999997,0.0008011457999999999,0.0017274464999999998,0.0007918595999999999,0.0008105409,0.0027154520999999997,0.0010989225,0.09502999999999999,0.08834,-20.528,19.111,-1.416999999999998,-39.638999999999996,-5.142857142857142,12.285714285714285,-17.428571428571427,Historical
185,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,29.0,9.0,350.0,2.0,241.0,0.0,2024,9,ARI,CHI,ARI,CHI,29.0,9.0,ARI,CHI,109.0,ARI,CHI,2.0,20.0,38.0,-18.0,True,0,2024-11-03,7,7,0.01446,0.0274,0.02825,9.0,0.02331,0.01153,0.01847,20.0,0.015870000000000002,2.3743500866551126,-0.00885,0.6200686106346484,0.00978,1.5286796536796536,0.0006386940000000001,0.00016672380000000002,0.000315922,0.00033706260000000005,0.0007507600000000001,0.00013294090000000002,0.00020909160000000002,0.0005433561000000001,0.07011,0.05331,-8.472,10.444,1.9720000000000013,-18.916,-3.0,6.166666666666668,-9.166666666666668,Historical
186,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,28.0,23.0,447.0,1.0,215.0,3.0,2024,9,PHI,JAC,PHI,JAC,28.0,23.0,PHI,JAC,232.0,JAC,PHI,2.0,5.0,51.0,-46.0,True,0,2024-11-03,7,7,0.04784,0.02782,0.03727,9.0,0.03068,0.01664,0.01769,5.0,0.011180000000000002,1.670870870870871,0.01716,1.5588139459107202,0.019579999999999997,2.105649717514124,0.0008535176,0.0007960576,0.0004629248,0.0014677312,0.0007739524000000001,0.00027688959999999993,0.0022886656000000003,0.0009412623999999999,0.11293,0.06501,11.611,2.556,14.167000000000002,9.055,5.666666666666664,-7.0,12.666666666666664,Historical
187,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,24.0,14.0,261.0,0.0,411.0,1.0,2024,9,DET,GB,GB,DET,14.0,24.0,GB,DET,150.0,GB,DET,1.0,10.0,38.0,-28.0,False,1,2024-11-03,7,7,0.01498,0.05255,0.04887,9.0,0.02384,0.02534,0.05469,-10.0,0.027209999999999998,2.0729783037475342,-0.00886,0.6280922431865829,-0.005820000000000006,0.8934186471663619,0.001252792,0.0003795932,0.001331617,0.0003571232,0.0027615025,0.0006421156000000001,0.0002244004,0.0005683456,0.1164,0.10387,7.667,0.667,8.334,7.0,7.285714285714288,15.666666666666664,-8.380952380952376,Historical
188,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,26.0,20.0,366.0,1.0,424.0,3.0,2024,9,LAR,SEA,SEA,LAR,20.0,26.0,SEA,LAR,58.0,SEA,LAR,2.0,6.0,46.0,-40.0,False,1,2024-11-03,7,10,0.03431,0.01738,0.02282,9.0,0.01703,0.06442,0.03591,-6.0,-0.047040000000000005,0.2697501164054012,0.01728,2.0134976525821595,-0.013089999999999997,0.6353006681514477,0.0002959814,0.0022102502,0.0011196196,0.0005842993,0.0003020644,0.004149936400000001,0.0011771761,0.0002900209,0.07450999999999999,0.11736,-6.028,7.146,1.1180000000000003,-13.174,-1.571428571428573,-4.0,2.428571428571427,Historical
189,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,21.0,13.0,415.0,3.0,227.0,2.0,2024,9,MIN,IND,MIN,IND,21.0,13.0,MIN,IND,188.0,MIN,IND,1.0,8.0,34.0,-26.0,True,0,2024-11-03,10,7,0.03097,0.02993,0.04994,9.0,0.03745,0.01197,0.03594,8.0,0.017959999999999997,2.498330550918197,-0.006479999999999996,0.8267485317672184,0.013999999999999999,1.3891515994436716,0.0011208784999999998,0.0003707109,0.00035826209999999996,0.0011598265,0.0008958048999999999,0.0001432809,0.0009591409,0.0014025024999999999,0.11084,0.08535999999999999,6.667,-1.694,4.973,8.361,4.833333333333336,0.7142857142857153,4.11904761904762,Historical
190,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,30.0,24.0,384.0,1.0,284.0,0.0,2024,9,KC,TB,KC,TB,30.0,24.0,KC,TB,100.0,KC,TB,1.0,6.0,54.0,-48.0,True,0,2024-11-04,8,8,0.06875,0.05282,0.05774,9.0,0.02798,0.02883,0.08251,6.0,0.023989999999999997,1.8314840499306517,0.04077,2.456234369417649,-0.02477,0.6997091614154145,0.0014779036,0.0019820625000000003,0.0015228006000000001,0.0019236250000000002,0.0027899523999999998,0.0008311689000000001,0.004726562500000001,0.0007828804,0.17931000000000002,0.13932,14.611,-7.708,6.9030000000000005,22.319000000000003,7.166666666666664,0.7142857142857117,6.4523809523809526,Historical
191,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,35.0,34.0,389.0,0.0,470.0,1.0,2024,10,BAL,CIN,BAL,CIN,35.0,34.0,CIN,BAL,81.0,CIN,BAL,1.0,1.0,69.0,-68.0,True,0,2024-11-07,4,4,0.01902,0.06775,0.06476,10.0,0.05047,0.03972,0.01669,1.0,0.028030000000000006,1.7052605084319155,-0.031450000000000006,0.376782884310618,0.04807,3.8778443113772454,0.0034193425000000003,0.0007554743999999999,0.00269103,0.0009599394,0.0045900625,0.0015776783999999998,0.00036176039999999995,0.0025472209,0.15153,0.10687999999999999,-1.5,1.0,-0.5,-2.5,8.875,1.875,7.0,Historical
192,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,20.0,17.0,306.0,1.0,342.0,3.0,2024,10,CAR,NYG,CAR,NYG,20.0,17.0,NYG,CAR,36.0,NYG,CAR,2.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7,0.02087,0.01493,0.01157,10.0,0.04482,0.03073,0.01373,3.0,-0.0158,0.4856864020819779,-0.02395,0.4655364711130939,-0.0021599999999999987,0.8420669577874819,0.0006691626,0.0006413351,0.00045879890000000004,0.0009353934,0.00022290490000000001,0.0009443329000000001,0.0004355569,0.0020088324,0.047369999999999995,0.08928,-15.208,21.472,6.264000000000001,-36.68,-13.625,-5.125,-8.5,Historical
193,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,19.0,3.0,328.0,1.0,142.0,0.0,2024,10,NE,CHI,CHI,NE,3.0,19.0,NE,CHI,186.0,NE,CHI,1.0,16.0,22.0,-6.0,False,1,2024-11-10,7,7,0.01868,0.01021,0.01882,10.0,0.04344,0.01018,0.01187,-16.0,3.0000000000000512e-05,1.0019627085377822,-0.02476,0.42991944764096657,0.00695,1.5841750841750841,0.0004435224,0.0001901624,0.0001039378,0.0008114591999999999,0.00010424410000000001,0.0001036324,0.00034894239999999995,0.0018870336,0.04771,0.06549,-10.444,0.722,-9.722000000000001,-11.166,2.428571428571427,-10.25,12.678571428571427,Historical
194,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,28.0,27.0,312.0,2.0,242.0,1.0,2024,10,PIT,WAS,WAS,PIT,27.0,28.0,PIT,WAS,70.0,PIT,WAS,1.0,1.0,55.0,-54.0,False,1,2024-11-10,7,13,0.02588,0.02684,0.02695,10.0,0.01143,0.04022,0.04414,-1.0,-0.01338,0.6671638081034054,0.014450000000000001,2.2622377622377625,-0.017189999999999997,0.6104190260475651,0.00030678119999999996,0.0010408936,0.0010795047999999998,0.00029580839999999997,0.0007203855999999999,0.0016176483999999999,0.0006697744,0.00013064489999999997,0.07967,0.09579,-18.167,-1.0,-19.167,-17.167,11.375,8.571428571428571,2.803571428571429,Historical
195,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,23.0,20.0,413.0,1.0,215.0,0.0,2024,10,SF,TB,TB,SF,20.0,23.0,SF,TB,198.0,SF,TB,1.0,3.0,43.0,-40.0,False,1,2024-11-10,6,14,0.02745,0.02821,0.08571,10.0,0.07035,0.04038,0.01989,-3.0,-0.01217,0.6984402079722702,-0.042899999999999994,0.3901364411597499,0.06581999999999999,4.307035175879396,0.0019845734999999996,0.001108431,0.0011391198,0.0019311074999999998,0.0007958040999999999,0.0016305444,0.0007535024999999999,0.004949122499999999,0.14137,0.13061999999999999,7.708,-18.25,-10.542,25.958,-0.125,2.1428571428571423,-2.2678571428571423,Historical
196,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,20.0,17.0,365.0,0.0,468.0,1.0,2024,10,NO,ATL,NO,ATL,20.0,17.0,ATL,NO,103.0,ATL,NO,1.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7,0.01784,0.01714,0.01345,10.0,0.03614,0.02623,0.04586,3.0,-0.00909,0.6532012195121951,-0.018299999999999997,0.4934993084370678,-0.032409999999999994,0.2932199694789623,0.0006194395999999999,0.00046794320000000003,0.0004495822,0.0006447376,0.00029377959999999997,0.0006880129,0.00031826560000000007,0.0013060995999999998,0.04843,0.10822999999999999,4.639,-0.361,4.2780000000000005,5.0,-7.375,1.625,-9.0,Historical
197,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,30.0,20.0,415.0,2.0,361.0,4.0,2024,10,BUF,IND,IND,BUF,20.0,30.0,BUF,IND,54.0,IND,BUF,2.0,10.0,50.0,-40.0,False,1,2024-11-10,7,7,0.02505,0.01071,0.03239,10.0,0.01079,0.02248,0.02455,-10.0,-0.01177,0.4762116496220543,0.01426,2.3194444444444446,0.007840000000000003,1.3188110749185669,0.00011556090000000001,0.000563124,0.00024076080000000002,0.00027028949999999995,0.00011470410000000001,0.0005053504,0.0006275025,0.00011642409999999999,0.06815,0.057819999999999996,1.694,-18.694,-17.0,20.387999999999998,-0.375,10.125,-10.5,Historical
198,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,16.0,14.0,300.0,0.0,260.0,0.0,2024,10,KC,DEN,KC,DEN,16.0,14.0,KC,DEN,40.0,KC,DEN,0.0,2.0,30.0,-28.0,True,0,2024-11-10,6,7,0.07056,0.053,0.07561,10.0,0.02428,0.03172,0.03385,2.0,0.02128,1.6703435234793569,0.04628,2.9048991354466858,0.04176,2.233018310691081,0.00128684,0.0022381631999999997,0.00168116,0.0017131968,0.002809,0.0010061584,0.004978713599999999,0.0005895184,0.19917,0.08984999999999999,14.611,-0.188,14.423,14.799000000000001,7.0,3.5,3.5,Historical
199,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,12.0,7.0,402.0,3.0,143.0,3.0,2024,10,MIN,JAC,JAC,MIN,7.0,12.0,MIN,JAC,259.0,MIN,JAC,0.0,5.0,19.0,-14.0,False,1,2024-11-10,7,7,0.04758,0.01533,0.01493,10.0,0.03357,0.02971,0.04269,-5.0,-0.01438,0.515814266487214,0.014009999999999995,1.4169148302561045,-0.02776,0.34964871194379393,0.0005146281000000001,0.0014136017999999998,0.0004554543,0.0015972606,0.0002350089,0.0008826841,0.0022638563999999996,0.0011269449000000003,0.07783999999999999,0.10597000000000001,-2.556,-6.667,-9.222999999999999,4.111,-6.75,5.285714285714285,-12.035714285714285,Historical
200,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,27.0,17.0,309.0,0.0,289.0,0.0,2024,10,LAC,TEN,LAC,TEN,27.0,17.0,LAC,TEN,20.0,LAC,TEN,0.0,10.0,44.0,-34.0,True,0,2024-11-10,7,7,0.01453,0.03305,0.02593,10.0,0.0284,0.02123,0.00977,10.0,0.011820000000000004,1.5560263653483994,-0.013870000000000002,0.5114396339317141,0.01616,2.651329243353784,0.0009386200000000001,0.0003084719,0.0007016515,0.000412652,0.0010923025000000002,0.00045071289999999996,0.00021112089999999998,0.0008065600000000001,0.07351,0.0594,-11.667,-2.444,-14.111,-9.222999999999999,6.571428571428573,-9.428571428571427,16.0,Historical
201,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,34.0,6.0,348.0,2.0,146.0,5.0,2024,10,PHI,DAL,DAL,PHI,6.0,34.0,PHI,DAL,202.0,DAL,PHI,3.0,28.0,40.0,-12.0,False,1,2024-11-10,7,7,0.02813,0.0349,0.03091,10.0,0.04492,0.03018,0.02954,-28.0,0.004720000000000002,1.1560119244783043,-0.016790000000000003,0.6260850211440017,0.0013699999999999997,1.0460236886632825,0.0015677080000000001,0.0008489633999999999,0.001053282,0.0012635996,0.00121801,0.0009108323999999999,0.0007912968999999999,0.0020178064,0.09394,0.10464,28.028,-11.611,16.416999999999998,39.638999999999996,-10.0,5.571428571428573,-15.571428571428573,Historical
202,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,31.0,6.0,406.0,0.0,207.0,1.0,2024,10,ARI,NYJ,ARI,NYJ,31.0,6.0,ARI,NYJ,199.0,NYJ,ARI,1.0,25.0,37.0,-12.0,True,0,2024-11-10,7,10,0.0167,0.02454,0.03155,10.0,0.03067,0.02236,0.01829,25.0,0.002179999999999998,1.0970049172999552,-0.01397,0.5443285528031291,0.013260000000000001,1.7240437158469946,0.0007526417999999999,0.000373412,0.0005487144,0.000512189,0.0006022115999999999,0.0004999696,0.00027889,0.0009406489,0.07279,0.07132,-8.472,16.417,7.945000000000002,-24.889000000000003,-0.125,0.125,-0.25,Historical
203,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,26.0,23.0,345.0,5.0,248.0,2.0,2024,10,DET,HOU,HOU,DET,23.0,26.0,DET,HOU,97.0,DET,HOU,3.0,3.0,49.0,-46.0,False,1,2024-11-10,10,7,0.03187,0.02543,0.0312,10.0,0.0217,0.024,0.06162,-3.0,0.0014300000000000007,1.0591420241566014,0.010170000000000002,1.4679871027176417,-0.030420000000000003,0.5062469576504949,0.000551831,0.0007648800000000001,0.00061032,0.0006915790000000001,0.0006466849000000001,0.000576,0.0010156969000000003,0.00047089,0.0885,0.10732,-1.583,-0.667,-2.25,-0.9159999999999999,-0.125,14.857142857142861,-14.982142857142861,Historical
204,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,23.0,15.0,238.0,2.0,327.0,2.0,2024,10,MIA,LAR,LAR,MIA,15.0,23.0,LAR,MIA,89.0,MIA,LAR,0.0,8.0,38.0,-30.0,False,1,2024-11-11,8,8,0.01651,0.066,0.03637,10.0,0.0193,0.01396,0.00981,-8.0,0.05204,4.724409448818898,-0.002790000000000001,0.8549974106680476,0.02656,3.7036659877800413,0.0012738,0.0002304796,0.0009213600000000001,0.000318643,0.0043560000000000005,0.0001948816,0.0002725801,0.00037249000000000006,0.11888,0.04307,-7.729,-2.583,-10.312000000000001,-5.146,-2.571428571428573,-9.428571428571427,6.857142857142854,Historical
205,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,26.0,18.0,434.0,0.0,264.0,1.0,2024,11,PHI,WAS,PHI,WAS,26.0,18.0,PHI,WAS,170.0,WAS,PHI,1.0,8.0,44.0,-36.0,True,0,2024-11-14,4,4,0.04369,0.03458,0.03194,11.0,0.02298,0.02393,0.02579,8.0,0.01065,1.4444444444444444,0.02071,1.900391474554154,0.006150000000000003,1.2379844961240312,0.0007946484,0.0010455017,0.0008274994,0.0010039962,0.0011957763999999999,0.0005726449,0.0019088161,0.0005280804,0.11021,0.0727,15.222,18.167,33.389,-2.945000000000002,8.375,10.0,-1.625,Historical
206,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,20.0,19.0,366.0,1.0,391.0,0.0,2024,11,GB,CHI,CHI,GB,19.0,20.0,CHI,GB,25.0,GB,CHI,1.0,1.0,39.0,-38.0,False,1,2024-11-17,7,14,0.01479,0.00926,0.01726,11.0,0.0211,0.04745,0.03523,-1.0,-0.03819,0.19511167298777915,-0.006310000000000001,0.7006158218853623,-0.017969999999999996,0.48978433598183885,0.00019538599999999998,0.0007017855,0.00043938699999999996,0.000312069,8.574759999999998e-05,0.0022515025,0.00021874409999999997,0.00044521000000000003,0.04131,0.10378,-10.444,-6.667,-17.111,-3.777000000000001,0.125,5.125,-5.0,Historical
207,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,35.0,14.0,473.0,2.0,443.0,0.0,2024,11,NO,CLE,NO,CLE,35.0,14.0,NO,CLE,30.0,NO,CLE,2.0,21.0,49.0,-28.0,True,0,2024-11-17,7,14,0.01706,0.01652,0.02184,11.0,0.04063,0.04208,0.02331,21.0,-0.02556,0.3924922784509384,-0.02357,0.41978346456692905,-0.0014700000000000026,0.9365351629502572,0.0006712076,0.0007178848,0.0006951616,0.0006931477999999999,0.0002729104,0.0017707264,0.00029104359999999993,0.0016507969,0.05542,0.10602,4.917,-4.0,0.9169999999999998,8.917,-6.222222222222221,-6.125,-0.09722222222222143,Historical
208,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,52.0,6.0,645.0,0.0,170.0,1.0,2024,11,DET,JAC,DET,JAC,52.0,6.0,DET,JAC,475.0,JAC,DET,1.0,46.0,58.0,-12.0,True,0,2024-11-17,7,7,0.02466,0.03257,0.06346,11.0,0.03858,0.01246,0.01372,46.0,0.020110000000000003,2.61186848436247,-0.013920000000000002,0.6390256543145892,0.049740000000000006,4.621995630007284,0.0012565506000000001,0.00030726360000000004,0.00040582220000000003,0.0009513828000000001,0.0010608049000000001,0.0001552516,0.0006081156000000001,0.0014884164000000001,0.12069,0.06476,0.667,2.556,3.223,-1.889,13.375,-6.555555555555554,19.930555555555554,Historical
209,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,34.0,19.0,353.0,0.0,328.0,1.0,2024,11,MIA,LV,MIA,LV,34.0,19.0,MIA,LV,25.0,LV,MIA,1.0,15.0,53.0,-38.0,True,0,2024-11-17,6,14,0.02016,0.0135,0.01598,11.0,0.0395,0.02887,0.02503,15.0,-0.01537,0.46745152354570635,-0.01934,0.5102505694760819,-0.009049999999999999,0.6381789137380193,0.00053325,0.0005820192,0.000389745,0.00079632,0.00018224999999999998,0.0008334769,0.0004064256,0.00156025,0.049640000000000004,0.0934,2.583,3.646,6.229,-1.0629999999999997,-7.25,-8.875,1.625,Historical
210,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,23.0,13.0,318.0,1.0,294.0,1.0,2024,11,MIN,TEN,TEN,MIN,13.0,23.0,MIN,TEN,24.0,MIN,TEN,0.0,10.0,36.0,-26.0,False,1,2024-11-17,7,7,0.02883,0.0211,0.01106,11.0,0.04578,0.03179,0.04046,-10.0,-0.010689999999999998,0.6635220125786163,-0.01695,0.6296134527189342,-0.029400000000000003,0.27328885594267355,0.000965958,0.0009165057,0.000670769,0.0013198374,0.00044521000000000003,0.0010106040999999998,0.0008311689000000001,0.0020958084,0.06099,0.11803,2.444,-6.667,-4.223,9.111,-9.5,5.25,-14.75,Historical
211,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,18.0,16.0,303.0,1.0,329.0,3.0,2024,11,PIT,BAL,PIT,BAL,18.0,16.0,BAL,PIT,26.0,BAL,PIT,2.0,2.0,34.0,-32.0,True,0,2024-11-17,7,10,0.01496,0.04342,0.0427,11.0,0.01682,0.06623,0.05483,2.0,-0.022809999999999997,0.6554951690821257,-0.0018600000000000023,0.8888888888888888,-0.012129999999999995,0.7786287381473378,0.0007303244000000001,0.0009908007999999999,0.0028757065999999998,0.0002516272,0.0018852964,0.0043864129,0.00022380159999999997,0.00028291240000000005,0.10108,0.13788,1.0,1.042,2.042,-0.04200000000000004,7.625,8.000000000000004,-0.37500000000000355,Historical
212,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,28.0,27.0,332.0,1.0,253.0,0.0,2024,11,IND,NYJ,NYJ,IND,27.0,28.0,IND,NYJ,79.0,IND,NYJ,1.0,1.0,55.0,-54.0,False,1,2024-11-17,7,7,0.03375,0.02181,0.01627,11.0,0.02032,0.00913,0.03175,-1.0,0.01268,2.3862144420131295,0.013430000000000001,1.6601082144613872,-0.01548,0.5122795969773299,0.0004431792,0.0003081375,0.00019912529999999997,0.0006858000000000001,0.0004756761,8.335689999999999e-05,0.0011390625,0.00041290240000000007,0.07183,0.061200000000000004,-16.417,-1.694,-18.111,-14.723000000000003,-2.6666666666666643,-1.4444444444444464,-1.2222222222222179,Historical
213,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,28.0,22.0,402.0,0.0,382.0,2.0,2024,11,LAR,NE,NE,LAR,22.0,28.0,LAR,NE,20.0,NE,LAR,2.0,6.0,50.0,-44.0,False,1,2024-11-17,7,6,0.04075,0.01518,0.01401,11.0,0.01758,0.06151,0.03717,-6.0,-0.04633,0.24674902470741222,0.023170000000000003,2.316657191586129,-0.02316,0.3768154922001075,0.0002668644,0.0025065325000000003,0.0009337218,0.0007163849999999999,0.00023043240000000003,0.0037834801,0.0016605625000000001,0.00030905639999999996,0.06994,0.11626,-0.722,7.729,7.007,-8.451,-7.333333333333332,-3.25,-4.083333333333332,Historical
214,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,20.0,17.0,289.0,1.0,277.0,1.0,2024,11,SEA,SF,SF,SEA,17.0,20.0,SEA,SF,12.0,SEA,SF,0.0,3.0,37.0,-34.0,False,1,2024-11-17,7,14,0.0735,0.04192,0.03255,11.0,0.03819,0.02943,0.02023,-3.0,0.012489999999999998,1.4239130434782608,0.035309999999999994,1.9240837696335076,0.012320000000000001,1.608201581027668,0.0016009248,0.002163105,0.0012337056,0.002806965,0.0017572864,0.0008661249000000001,0.005402249999999999,0.0014584761,0.14797,0.08785,18.25,5.25,23.5,13.0,2.25,-2.125,4.375,Historical
215,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,38.0,6.0,400.0,0.0,226.0,1.0,2024,11,DEN,ATL,DEN,ATL,38.0,6.0,DEN,ATL,174.0,ATL,DEN,1.0,32.0,44.0,-12.0,True,0,2024-11-17,7,7,0.025,0.03171,0.03056,11.0,0.04069,0.02895,0.04332,32.0,0.002760000000000002,1.0949585635359116,-0.015689999999999996,0.6142506142506143,-0.012759999999999997,0.7052850219247634,0.0012902799,0.00072375,0.0009180045000000001,0.00101725,0.0010055241,0.0008381025,0.0006250000000000001,0.0016556760999999998,0.08727,0.11295999999999999,1.021,-0.083,0.938,1.1039999999999999,2.8888888888888893,1.1111111111111107,1.7777777777777786,Historical
216,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,30.0,21.0,366.0,1.0,259.0,2.0,2024,11,BUF,KC,BUF,KC,30.0,21.0,BUF,KC,107.0,KC,BUF,1.0,9.0,51.0,-42.0,True,0,2024-11-17,7,7,0.01029,0.02142,0.03012,11.0,0.07016,0.0569,0.07453,9.0,-0.03548,0.3763837638376384,-0.05987,0.14664386489952974,-0.04441,0.40407834719613633,0.0015028272,0.000585501,0.001218798,0.0007219464,0.00045881640000000005,0.0032376099999999997,0.00010588410000000001,0.0049224256000000004,0.06183,0.20159,18.694,-13.5,5.193999999999999,32.194,10.11111111111111,6.375,3.7361111111111107,Historical
217,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,34.0,27.0,435.0,1.0,452.0,0.0,2024,11,LAC,CIN,LAC,CIN,34.0,27.0,CIN,LAC,17.0,LAC,CIN,1.0,7.0,61.0,-54.0,True,0,2024-11-17,7,10,0.02044,0.03183,0.02456,11.0,0.04523,0.06616,0.01575,7.0,-0.03433,0.4810337010729938,-0.02479,0.4518125552608311,0.008809999999999998,1.5583756345177664,0.0014396708999999998,0.0013523104,0.0021058728,0.0009245012,0.0010131488999999998,0.004377145599999999,0.0004177936,0.0020457529,0.07683,0.12713999999999998,-11.667,1.306,-10.361,-12.972999999999999,7.0,1.5555555555555571,5.444444444444443,Historical
218,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,34.0,10.0,391.0,1.0,388.0,2.0,2024,11,HOU,DAL,DAL,HOU,10.0,34.0,HOU,DAL,3.0,DAL,HOU,1.0,24.0,44.0,-20.0,False,1,2024-11-18,8,8,0.04112,0.03357,0.02955,11.0,0.02439,0.02377,0.03106,-24.0,0.009800000000000003,1.4116904962153072,0.01673,1.6852459016393442,-0.001510000000000001,0.9510782104924365,0.0008187723,0.0009774223999999998,0.0007979589000000001,0.0010029167999999998,0.0011269449000000003,0.0005650129,0.0016908543999999998,0.0005948720999999999,0.10424,0.07922,24.417,1.583,26.0,22.834000000000003,-12.25,-0.44444444444444287,-11.805555555555557,Historical
