,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
568,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24.0,16.0,325.0,0.0,209.0,0.0,2022,15,PIT,CAR,CAR,PIT,16.0,24.0,PIT,CAR,116.0,PIT,CAR,0.0,8.0,40.0,-32.0,False,1,2022-12-18,7,7,0.03314,0.00999,0.01741,15.0,0.03479,0.0166,0.01515,-8.0,-0.0066099999999999996,0.6014449127031909,-0.0016499999999999987,0.9522988505747126,0.002259999999999998,1.1484168865435356,0.00034755210000000003,0.000550124,0.000165834,0.0011529406,9.980010000000001e-05,0.00027556,0.0010982596000000003,0.0012103441000000002,0.06054,0.06654,-5.042,3.312,Historical
569,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,25.0,20.0,421.0,3.0,248.0,1.0,2022,15,PHI,CHI,CHI,PHI,20.0,25.0,PHI,CHI,173.0,PHI,CHI,2.0,5.0,45.0,-40.0,False,1,2022-12-18,14,7,0.01807,0.03845,0.02497,15.0,0.02267,0.03454,0.08271,-5.0,0.003909999999999997,1.1128798842257597,-0.0046,0.79673721340388,-0.05774000000000001,0.30186170212765956,0.0008716614999999999,0.0006241378,0.001328063,0.0004096469,0.0014784025,0.0011930116,0.00032652489999999995,0.0005139289,0.08149,0.13992,-4.958,-0.25,Historical
570,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40.0,34.0,503.0,3.0,397.0,2.0,2022,15,JAC,DAL,JAC,DAL,40.0,34.0,JAC,DAL,106.0,JAC,DAL,1.0,6.0,74.0,-68.0,True,0,2022-12-18,7,7,0.04694,0.01514,0.01467,15.0,0.01858,0.03181,0.08367,6.0,-0.016669999999999997,0.47580138277812695,0.028360000000000003,2.5250134480903714,-0.06899999999999999,0.175310707456979,0.0002813012,0.0014931614,0.0004816034,0.0008721452,0.00022921960000000003,0.0010118761,0.0022033636,0.0003452164,0.07675,0.13405999999999998,-11.556,-17.021,Historical
571,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,20.0,17.0,359.0,0.0,337.0,1.0,2022,15,DET,NYJ,NYJ,DET,17.0,20.0,DET,NYJ,22.0,NYJ,DET,1.0,3.0,37.0,-34.0,False,1,2022-12-18,7,7,0.01889,0.08286,0.05147,15.0,0.01341,0.01119,0.0435,-3.0,0.07167,7.398214285714286,0.0054800000000000005,1.4076005961251863,0.007970000000000005,1.1829464490921628,0.0011111526,0.00021137910000000002,0.0009272034000000001,0.0002533149,0.006865779600000001,0.0001252161,0.0003568321,0.0001798281,0.15322000000000002,0.0681,-21.0,9.139,Historical
572,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,30.0,24.0,502.0,2.0,219.0,1.0,2022,15,KC,HOU,HOU,KC,24.0,30.0,KC,HOU,283.0,KC,HOU,1.0,6.0,54.0,-48.0,False,1,2022-12-18,7,7,0.04587,0.00327,0.00458,15.0,0.04936,0.07505,0.02859,-6.0,-0.07178000000000001,0.04356514788169464,-0.00349,0.9291067449868341,-0.02401,0.16013986013986015,0.0001614072,0.0034425435000000003,0.0002454135,0.0022641432,1.0692899999999999e-05,0.005632502500000001,0.0021040569000000003,0.0024364096000000003,0.053720000000000004,0.153,-2.167,-20.861,Historical
573,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,24.0,15.0,324.0,2.0,240.0,3.0,2022,15,DEN,ARI,DEN,ARI,24.0,15.0,DEN,ARI,84.0,ARI,DEN,1.0,9.0,39.0,-30.0,True,0,2022-12-18,7,6,0.03178,0.0212,0.00398,15.0,0.02477,0.01522,0.00682,9.0,0.005980000000000001,1.3919894944189102,0.007010000000000002,1.2824858757062148,-0.0028399999999999996,0.5827232796486091,0.000525124,0.0004836916,0.00032266399999999996,0.0007871906000000001,0.00044944,0.00023164839999999996,0.0010099684000000001,0.0006135529,0.05696,0.04681,-14.139,10.833,Historical
574,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,30.0,24.0,308.0,1.0,318.0,1.0,2022,15,LV,NE,LV,NE,30.0,24.0,NE,LV,10.0,LV,NE,0.0,6.0,54.0,-48.0,True,0,2022-12-18,10,6,0.03751,0.0154,0.00453,15.0,0.02116,0.07143,0.03911,6.0,-0.056029999999999996,0.21556550951847708,0.01635,1.7718469532357108,-0.03458,0.11579754601226994,0.00032586400000000004,0.0026793393,0.001100022,0.0007937116000000001,0.00023716,0.005102244899999999,0.0014070001,0.0004477456000000001,0.05744,0.13169999999999998,-5.521,-9.861,Historical
575,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34.0,23.0,237.0,1.0,396.0,4.0,2022,15,CIN,TB,TB,CIN,23.0,34.0,TB,CIN,159.0,TB,CIN,3.0,11.0,57.0,-46.0,False,1,2022-12-18,7,7,0.06434,0.02752,0.04216,15.0,0.0317,0.04082,0.05228,-11.0,-0.013300000000000003,0.6740142052412441,0.032639999999999995,2.029012929675181,-0.010119999999999997,0.8062727098871677,0.0008723839999999999,0.0026263588,0.0011233664000000001,0.002039578,0.0007573504,0.0016662724000000002,0.004139635599999999,0.00100489,0.13402,0.1248,5.375,9.583,Historical
576,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,17.0,14.0,365.0,2.0,284.0,1.0,2022,15,LAC,TEN,LAC,TEN,17.0,14.0,LAC,TEN,81.0,LAC,TEN,1.0,3.0,31.0,-28.0,True,0,2022-12-18,7,7,0.02446,0.04937,0.00809,15.0,0.03302,0.01318,0.01341,3.0,0.03619,3.7429871114480666,-0.008560000000000002,0.7405389040266424,-0.00532,0.6028315946348733,0.0016301974,0.0003223828,0.0006506966,0.0008076692,0.0024373968999999995,0.00017371240000000002,0.0005982915999999999,0.0010903204,0.08191999999999999,0.05961,-1.361,-1.687,Historical
577,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,20.0,12.0,288.0,0.0,387.0,2.0,2022,15,NYG,WAS,WAS,NYG,12.0,20.0,WAS,NYG,99.0,WAS,NYG,2.0,8.0,32.0,-24.0,False,1,2022-12-18,14,7,0.01773,0.03338,0.08544,15.0,0.01586,0.00732,0.01936,-8.0,0.02606,4.553888130968622,0.0018700000000000001,1.117202268431002,0.06608,4.410944759938049,0.0005294068,0.0001297836,0.0002443416,0.00028119779999999996,0.0011142244,5.3582400000000004e-05,0.0003143529,0.0002515396,0.13655,0.042539999999999994,-8.111,9.375,Historical
578,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,24.0,12.0,345.0,2.0,156.0,1.0,2022,15,GB,LAR,GB,LAR,24.0,12.0,GB,LAR,189.0,GB,LAR,1.0,12.0,36.0,-24.0,True,0,2022-12-19,15,11,0.01133,0.04942,0.02214,15.0,0.02133,0.01893,0.00745,12.0,0.03049,2.609292502639916,-0.009999999999999998,0.5309278350515464,0.01469,2.967828418230563,0.0010541285999999999,0.0002144769,0.0009355205999999999,0.00024166889999999999,0.0024423364,0.00035834489999999995,0.0001283689,0.0004549688999999999,0.08288999999999999,0.047709999999999995,15.75,1.562,Historical
579,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,19.0,3.0,365.0,1.0,227.0,2.0,2022,16,JAC,NYJ,NYJ,JAC,3.0,19.0,JAC,NYJ,138.0,NYJ,JAC,1.0,16.0,22.0,-6.0,False,1,2022-12-22,4,4,0.02271,0.07043,0.05029,16.0,0.0309,0.02714,0.02611,-16.0,0.04329000000000001,2.594106813996317,-0.00819,0.7347136848916209,0.02418,1.925344563552833,0.0021762870000000003,0.0006163494,0.0019114702000000003,0.000701739,0.004960384900000001,0.0007365796,0.0005157441000000001,0.0009548100000000001,0.14343,0.08415,-21.0,11.556,Historical
580,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,17.0,9.0,299.0,0.0,327.0,1.0,2022,16,BAL,ATL,BAL,ATL,17.0,9.0,ATL,BAL,28.0,ATL,BAL,1.0,8.0,26.0,-18.0,True,0,2022-12-24,7,6,0.02627,0.03064,0.03471,16.0,0.03815,0.00598,0.01673,8.0,0.02466,5.115191986644407,-0.011880000000000002,0.6884171907756813,0.01798,2.0734767025089607,0.001168916,0.0001570946,0.0001832272,0.0010022005000000001,0.0009388096000000001,3.5760400000000004e-05,0.0006901129000000001,0.0014554225000000002,0.09162000000000001,0.06086,10.389,5.083,Historical
581,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,35.0,13.0,426.0,3.0,209.0,2.0,2022,16,BUF,CHI,CHI,BUF,13.0,35.0,BUF,CHI,217.0,BUF,CHI,1.0,22.0,48.0,-26.0,False,1,2022-12-24,6,7,0.02112,0.04058,0.02455,16.0,0.02185,0.06649,0.05666,-22.0,-0.025909999999999996,0.6102255639097744,-0.0007300000000000015,0.9661482159194876,-0.03211,0.4332098111875771,0.000886673,0.0014042687999999998,0.0026981641999999995,0.00046147200000000004,0.0016467364,0.004420920099999999,0.0004460544,0.0004774225000000001,0.08625,0.14500000000000002,-4.958,-19.917,Historical
582,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,37.0,23.0,570.0,0.0,381.0,1.0,2022,16,CAR,DET,CAR,DET,37.0,23.0,CAR,DET,189.0,DET,CAR,1.0,14.0,60.0,-46.0,True,0,2022-12-24,6,6,0.03142,0.01005,0.01522,16.0,0.01217,0.02017,0.04752,14.0,-0.01012,0.49801783944499506,0.019249999999999996,2.579638752052545,-0.0323,0.32021880917315376,0.0001223085,0.0006337414,0.0002027085,0.00038238139999999997,0.0001010025,0.0004068289,0.0009872163999999999,0.0001481089,0.05668999999999999,0.07986,-5.042,9.139,Historical
583,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,22.0,18.0,442.0,3.0,285.0,1.0,2022,16,CIN,NE,NE,CIN,18.0,22.0,CIN,NE,157.0,CIN,NE,2.0,4.0,40.0,-36.0,False,1,2022-12-24,6,6,0.02297,0.06056,0.04295,16.0,0.03599,0.03882,0.05657,-4.0,0.021740000000000002,1.5596188514035538,-0.01302,0.6380555555555555,-0.01362,0.7591021562389536,0.0021795544000000003,0.0008916954,0.0023509392000000003,0.0008266903,0.0036675136000000005,0.0015069924,0.0005276209,0.0012952801,0.12648,0.13138,9.861,9.583,Historical
584,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,17.0,10.0,244.0,1.0,249.0,1.0,2022,16,NO,CLE,CLE,NO,10.0,17.0,CLE,NO,5.0,NO,CLE,0.0,7.0,27.0,-20.0,False,1,2022-12-24,7,6,0.03862,0.04493,0.05815,16.0,0.09715,0.01734,0.00913,-7.0,0.027589999999999996,2.5896253602305475,-0.05853,0.3974886784685056,0.04902,6.362144420131292,0.0043649495,0.0006696708000000001,0.0007790862,0.0037519330000000003,0.0020187049,0.0003006756,0.0014915044000000002,0.0094381225,0.1417,0.12362000000000001,-3.056,-12.472,Historical
585,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,19.0,14.0,285.0,1.0,272.0,3.0,2022,16,HOU,TEN,TEN,HOU,14.0,19.0,HOU,TEN,13.0,TEN,HOU,2.0,5.0,33.0,-28.0,False,1,2022-12-24,6,6,0.02783,0.01389,0.012,16.0,0.03855,0.0037,0.00561,-5.0,0.01019,3.7439353099730455,-0.01072,0.7217323651452282,0.00639,2.135231316725979,0.0005354595,0.000102971,5.1393e-05,0.0010728465,0.0001929321,1.3690000000000001e-05,0.0007745089,0.0014861025000000002,0.053720000000000004,0.04786,1.5,1.917,Historical
586,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24.0,10.0,297.0,0.0,333.0,1.0,2022,16,KC,SEA,KC,SEA,24.0,10.0,SEA,KC,36.0,SEA,KC,1.0,14.0,34.0,-20.0,True,0,2022-12-24,6,9,0.04035,0.07346,0.02522,16.0,0.01826,0.01336,0.00994,14.0,0.0601,5.494390426327599,0.02209,2.2085385878489325,0.01528,2.534673366834171,0.0013413795999999997,0.000539076,0.0009814256,0.0007367909999999999,0.0053963716,0.0001784896,0.0016281224999999998,0.00033342759999999995,0.13903,0.04155999999999999,20.861,0.25,Historical
587,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,27.0,24.0,353.0,0.0,445.0,2.0,2022,16,MIN,NYG,MIN,NYG,27.0,24.0,NYG,MIN,92.0,NYG,MIN,2.0,3.0,51.0,-48.0,True,0,2022-12-24,7,6,0.02531,0.02219,0.0534,16.0,0.01274,0.00858,0.0263,3.0,0.01361,2.5832363213038416,0.01257,1.9850980392156863,0.027100000000000003,2.029646522234892,0.00028270060000000003,0.0002171598,0.00019039020000000004,0.00032244939999999996,0.0004923961,7.361640000000001e-05,0.0006405960999999999,0.00016230759999999998,0.1009,0.047619999999999996,-1.75,9.375,Historical
588,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,37.0,20.0,371.0,1.0,349.0,2.0,2022,16,SF,WAS,SF,WAS,37.0,20.0,SF,WAS,22.0,WAS,SF,1.0,17.0,57.0,-40.0,True,0,2022-12-24,9,6,0.05097,0.03882,0.02905,16.0,0.01501,0.04054,0.07793,17.0,-0.0017199999999999993,0.9573366214549938,0.03596,3.393475366178429,-0.04888,0.3727226071336926,0.0005826882,0.0020663238,0.0015737628,0.0007650597,0.0015069924,0.0016434916,0.0025979409000000003,0.00022530010000000004,0.11884,0.13348,8.944,8.111,Historical
589,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40.0,34.0,419.0,1.0,442.0,4.0,2022,16,DAL,PHI,DAL,PHI,40.0,34.0,PHI,DAL,23.0,PHI,DAL,3.0,6.0,74.0,-68.0,True,0,2022-12-24,6,6,0.01552,0.0352,0.07577,16.0,0.01951,0.04771,0.07463,6.0,-0.01251,0.7376362112321877,-0.003989999999999999,0.7950819672131149,0.0011400000000000021,1.0151393354769562,0.000686752,0.0007404592000000001,0.0016793920000000003,0.00030279520000000003,0.00123904,0.0022762441000000002,0.00024087040000000002,0.0003806401,0.12649,0.14185,16.0,-1.611,Historical
590,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13.0,10.0,350.0,1.0,201.0,3.0,2022,16,PIT,LV,PIT,LV,13.0,10.0,PIT,LV,149.0,LV,PIT,2.0,3.0,23.0,-20.0,True,0,2022-12-24,6,6,0.03709,0.01642,0.01657,16.0,0.03294,0.01645,0.00759,3.0,-2.9999999999998778e-05,0.997569866342649,0.004150000000000001,1.1256449165402125,0.008980000000000002,2.180263157894737,0.0005408748,0.0006101304999999999,0.000270109,0.0012217445999999999,0.0002696164,0.0002706025,0.0013756680999999998,0.0010850435999999997,0.07008,0.056979999999999996,-3.312,5.521,Historical
591,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,26.0,20.0,301.0,1.0,376.0,4.0,2022,16,GB,MIA,MIA,GB,20.0,26.0,MIA,GB,75.0,MIA,GB,3.0,6.0,46.0,-40.0,False,1,2022-12-25,8,6,0.03185,0.0453,0.05128,16.0,0.01798,0.04842,0.01829,-6.0,-0.0031199999999999978,0.9353706380342762,0.013870000000000004,1.7704280155642027,0.03299,2.802185792349727,0.000814494,0.001542177,0.002193426,0.0005726630000000001,0.00205209,0.0023444964,0.0010144225000000002,0.0003232804,0.12843,0.08469,-6.5,-15.75,Historical
592,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,51.0,14.0,388.0,0.0,323.0,4.0,2022,16,LAR,DEN,LAR,DEN,51.0,14.0,LAR,DEN,65.0,DEN,LAR,4.0,37.0,65.0,-28.0,True,0,2022-12-25,6,7,0.02025,0.015,0.00645,16.0,0.02668,0.02116,0.00471,37.0,-0.006160000000000002,0.7085498346717052,-0.006429999999999998,0.7587111277632073,0.0017400000000000002,1.3665254237288138,0.00040019999999999997,0.00042849000000000007,0.0003174,0.00054027,0.000225,0.0004477456000000001,0.0004100625,0.0007118223999999999,0.0417,0.05255,-1.562,14.139,Historical
593,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19.0,16.0,396.0,2.0,325.0,3.0,2022,16,TB,ARI,ARI,TB,16.0,19.0,TB,ARI,71.0,ARI,TB,1.0,3.0,35.0,-32.0,False,1,2022-12-25,7,7,0.02909,0.01536,0.00653,16.0,0.07315,0.03126,0.03553,-3.0,-0.015900000000000004,0.49120562839782533,-0.04406,0.39762165117550574,-0.028999999999999998,0.18373663477771524,0.0011235840000000002,0.0009093534000000001,0.0004801536000000001,0.0021279335000000004,0.0002359296,0.0009771876000000002,0.0008462281000000001,0.005350922500000001,0.050980000000000004,0.13994,-10.833,-5.375,Historical
594,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20.0,3.0,314.0,2.0,173.0,3.0,2022,16,LAC,IND,IND,LAC,3.0,20.0,LAC,IND,141.0,IND,LAC,1.0,17.0,23.0,-6.0,False,1,2022-12-26,9,8,0.04419,0.00965,0.01565,16.0,0.02341,0.05039,0.00895,-17.0,-0.04074,0.19146825396825398,0.02078,1.8868488471391973,0.006700000000000001,1.746651785714286,0.0002259065,0.0022267340999999998,0.0004862635,0.0010344879,9.312250000000002e-05,0.0025391521,0.0019527561,0.0005480281,0.06949,0.08275,3.438,1.361,Historical
595,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,27.0,13.0,361.0,3.0,317.0,2.0,2022,17,DAL,TEN,TEN,DAL,13.0,27.0,DAL,TEN,44.0,DAL,TEN,1.0,14.0,40.0,-26.0,False,1,2022-12-29,5,5,0.0273,0.01052,0.00921,17.0,0.01621,0.03269,0.08154,-14.0,-0.022169999999999995,0.3217125382262997,0.011090000000000003,1.6831072749691742,-0.07233,0.11293684855916615,0.00017052919999999998,0.0008924369999999999,0.0003438988,0.000442533,0.0001106704,0.0010686360999999998,0.0007452900000000001,0.00026276409999999995,0.04703,0.13044,1.5,-16.0,Historical
596,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,20.0,19.0,298.0,1.0,339.0,0.0,2022,17,ATL,ARI,ATL,ARI,20.0,19.0,ARI,ATL,41.0,ATL,ARI,1.0,1.0,39.0,-38.0,True,0,2023-01-01,8,7,0.03441,0.00808,0.0196,17.0,0.03869,0.01557,0.0078,1.0,-0.00749,0.5186136071887035,-0.004279999999999999,0.8891472868217054,0.0118,2.5096030729833547,0.00031261520000000004,0.0005357637000000001,0.0001258056,0.0013313229,6.528640000000001e-05,0.00024242490000000002,0.0011840481000000003,0.0014969161,0.06209,0.062060000000000004,-5.083,10.833,Historical
597,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30.0,24.0,478.0,1.0,400.0,3.0,2022,17,TB,CAR,TB,CAR,30.0,24.0,TB,CAR,78.0,CAR,TB,2.0,6.0,54.0,-48.0,True,0,2023-01-01,7,8,0.06347,0.03619,0.03958,17.0,0.03234,0.01331,0.02083,6.0,0.022879999999999998,2.7169669669669667,0.031129999999999998,1.9619783616692423,0.018749999999999996,1.8992322456813817,0.0011703846,0.0008447857,0.0004816889,0.0020526198,0.0013097161,0.00017715610000000002,0.0040284409,0.0010458756000000001,0.13924,0.06648000000000001,5.188,4.854,Historical
598,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,41.0,10.0,504.0,0.0,230.0,2.0,2022,17,DET,CHI,DET,CHI,41.0,10.0,DET,CHI,274.0,CHI,DET,2.0,31.0,51.0,-20.0,True,0,2023-01-01,8,8,0.01537,0.01914,0.03886,17.0,0.01788,0.02971,0.02392,31.0,-0.01057,0.6440107671601616,-0.00251,0.859139183901621,0.014939999999999998,1.6239030505641454,0.0003422232,0.0004566427,0.0005686494,0.0002748156,0.0003663396,0.0008826841,0.0002362369,0.0003196944,0.07336999999999999,0.07151,-6.278,7.104,Historical
599,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,24.0,10.0,301.0,0.0,260.0,3.0,2022,17,CLE,WAS,WAS,CLE,10.0,24.0,CLE,WAS,41.0,WAS,CLE,3.0,14.0,34.0,-20.0,False,1,2023-01-01,8,8,0.01871,0.03511,0.04723,17.0,0.03486,0.04988,0.0595,-14.0,-0.014769999999999998,0.7037482461415113,-0.01615,0.5365643819902495,-0.012269999999999996,0.7936481263653168,0.0012239346,0.0009332548000000001,0.0017512868000000002,0.0006522306,0.0012327121000000002,0.0024880144,0.0003500641,0.0012152196000000002,0.10105,0.14424,-8.111,3.056,Historical
600,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,38.0,10.0,394.0,1.0,252.0,1.0,2022,17,NYG,IND,NYG,IND,38.0,10.0,NYG,IND,142.0,NYG,IND,0.0,28.0,48.0,-20.0,True,0,2023-01-01,8,6,0.01742,0.00782,0.0201,17.0,0.04472,0.01009,0.018,28.0,-0.0022699999999999994,0.7742574257425744,-0.0273,0.3894477978985021,0.002100000000000001,1.1160466407551362,0.00034971040000000007,0.00017576780000000001,7.89038e-05,0.0007790224000000001,6.115240000000001e-05,0.0001018081,0.00030345640000000004,0.0019998784,0.045340000000000005,0.07281,-9.375,-3.438,Historical
601,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,27.0,24.0,374.0,2.0,307.0,2.0,2022,17,KC,DEN,KC,DEN,27.0,24.0,KC,DEN,67.0,KC,DEN,0.0,3.0,51.0,-48.0,True,0,2023-01-01,8,7,0.04092,0.07957,0.03415,17.0,0.03625,0.01933,0.00565,3.0,0.06024,4.114270941054809,0.0046700000000000005,1.1285162713734143,0.0285,6.033568904593641,0.0028844125,0.0007909836,0.0015380881,0.0014833499999999998,0.0063313849000000005,0.0003736489,0.0016744464,0.0013140625,0.15464,0.06123,20.028,13.306,Historical
602,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,31.0,3.0,337.0,2.0,277.0,1.0,2022,17,JAC,HOU,HOU,JAC,3.0,31.0,JAC,HOU,60.0,JAC,HOU,1.0,28.0,34.0,-6.0,False,1,2023-01-01,8,10,0.03927,0.00366,0.0067,17.0,0.03291,0.04028,0.0355,-28.0,-0.03662,0.09084139985107965,0.006359999999999998,1.1928918590522477,-0.028799999999999996,0.18867924528301888,0.0001204506,0.0015817956000000002,0.0001474248,0.0012923757000000001,1.3395600000000001e-05,0.0016224784000000003,0.0015421329,0.0010830681000000002,0.049629999999999994,0.10869000000000001,-5.167,8.306,Historical
603,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,23.0,21.0,249.0,0.0,333.0,2.0,2022,17,NE,MIA,NE,MIA,23.0,21.0,MIA,NE,84.0,MIA,NE,2.0,2.0,44.0,-42.0,True,0,2023-01-01,8,7,0.02179,0.04566,0.03837,17.0,0.03445,0.04802,0.04886,2.0,-0.002360000000000001,0.9506558400999374,-0.012660000000000001,0.6323273360417875,-0.01049,0.7851442602823818,0.001572987,0.0010463558,0.0021925932,0.0007506655,0.0020848356,0.0023059204,0.00047480410000000004,0.0011868025,0.10582,0.13133,9.861,6.5,Historical
604,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20.0,10.0,313.0,1.0,313.0,1.0,2022,17,NO,PHI,PHI,NO,10.0,20.0,NO,PHI,0.0,NO,PHI,0.0,10.0,30.0,-20.0,False,1,2023-01-01,8,8,0.02135,0.04277,0.06287,17.0,0.08434,0.01966,0.01326,-10.0,0.023110000000000002,2.1743772241992882,-0.06298999999999999,0.2531120331950208,0.049609999999999994,4.73775433308214,0.0036072218,0.000419741,0.0008408582000000001,0.001800659,0.0018292729000000001,0.0003865156,0.00045582250000000005,0.0071132356,0.12699,0.11725999999999999,1.611,-12.472,Historical
605,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,23.0,6.0,346.0,0.0,279.0,3.0,2022,17,SEA,NYJ,SEA,NYJ,23.0,6.0,SEA,NYJ,67.0,NYJ,SEA,3.0,17.0,29.0,-12.0,True,0,2023-01-01,8,10,0.02699,0.02363,0.0098,17.0,0.02274,0.06047,0.04923,17.0,-0.03684,0.3907076719576719,0.00425,1.1863736263736264,-0.03943000000000001,0.19902518277822906,0.0005373462,0.0016320853,0.0014289061000000002,0.0006137526,0.0005583769000000001,0.0036566209000000005,0.0007284601,0.0005171076,0.06042,0.13244,-0.25,21.0,Historical
606,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37.0,34.0,454.0,1.0,500.0,2.0,2022,17,SF,LV,LV,SF,34.0,37.0,LV,SF,46.0,LV,SF,1.0,3.0,71.0,-68.0,False,1,2023-01-01,8,8,0.03285,0.0174,0.00721,17.0,0.0491,0.04342,0.04079,-3.0,-0.02602,0.40064471563435405,-0.01625,0.668906536346976,-0.03358,0.1767156862745098,0.0008543399999999999,0.001426347,0.000755508,0.0016129349999999998,0.00030275999999999995,0.0018852964,0.0010791224999999998,0.0024108099999999998,0.05746,0.13330999999999998,-5.521,-8.944,Historical
607,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,41.0,17.0,315.0,0.0,346.0,4.0,2022,17,GB,MIN,GB,MIN,41.0,17.0,MIN,GB,31.0,MIN,GB,4.0,24.0,58.0,-34.0,True,0,2023-01-01,7,8,0.01524,0.03619,0.02103,17.0,0.02486,0.01529,0.047,24.0,0.020900000000000002,2.365359477124183,-0.00962,0.6127864897466827,-0.02597,0.44735162731333755,0.0008996834,0.0002330196,0.0005533451,0.00037886640000000003,0.0013097161,0.0002337841,0.0002322576,0.0006180196,0.07246,0.08715,17.028,2.708,Historical
608,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31.0,10.0,431.0,0.0,277.0,1.0,2022,17,LAC,LAR,LAC,LAR,31.0,10.0,LAC,LAR,154.0,LAR,LAC,1.0,21.0,41.0,-20.0,True,0,2023-01-01,6,7,0.02153,0.05191,0.0107,17.0,0.0203,0.01704,0.00988,21.0,0.03487,3.044574780058651,0.001230000000000002,1.0600689315608076,0.0008199999999999995,1.0819009100101111,0.0010537729999999998,0.0003668712,0.0008845464,0.000437059,0.0026946480999999996,0.0002903616,0.0004635409,0.00041208999999999994,0.08414,0.04722,-1.361,1.562,Historical
609,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16.0,13.0,351.0,0.0,240.0,1.0,2022,17,PIT,BAL,BAL,PIT,13.0,16.0,PIT,BAL,111.0,BAL,PIT,1.0,3.0,29.0,-26.0,False,1,2023-01-01,8,8,0.02666,0.03403,0.03478,17.0,0.03546,0.02064,0.01795,-3.0,0.013389999999999999,1.6479418886198547,-0.008799999999999999,0.7516210882435861,0.016829999999999998,1.9365256124721602,0.0012067037999999998,0.0005502624,0.0007023791999999999,0.0009453635999999999,0.0011580408999999998,0.00042600959999999997,0.0007107556,0.0012574116,0.09547,0.07405,9.833,2.896,Historical
