,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
417,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,23.0,19.0,306.0,0.0,360.0,1.0,2023,18,HOU,IND,IND,HOU,19.0,23.0,IND,HOU,54.0,IND,HOU,1.0,4.0,42.0,-38.0,False,1,2024-01-06,6,6,0.02257,0.03862,0.04541,18.0,0.01585,0.02114,0.03497,-4.0,0.017480000000000002,1.826004728132388,0.00672,1.4230769230769231,0.010439999999999998,1.2981703830760434,0.000612127,0.00047712979999999997,0.0008164268,0.00035773449999999997,0.0014915044000000002,0.00044689959999999994,0.0005094049,0.0002512225,0.1066,0.07196,4.458,6.771,11.229,-0.33333333333333215,2.3999999999999986,-2.7333333333333307,Historical
418,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,48.0,17.0,400.0,0.0,389.0,3.0,2023,18,NO,ATL,NO,ATL,48.0,17.0,NO,ATL,11.0,ATL,NO,3.0,31.0,65.0,-34.0,True,0,2024-01-07,7,7,0.02757,0.02663,0.01966,18.0,0.05253,0.03547,0.02087,31.0,-0.00884,0.7505636978579481,-0.02496,0.524743052912067,-0.0012099999999999993,0.9415708812260537,0.0013988739,0.0009779079000000002,0.0009445661000000001,0.0014482521,0.0007091569,0.0012581209,0.0007601049,0.0027594009,0.07386,0.10887,8.861,5.944,14.805,2.866666666666667,-2.333333333333332,5.199999999999999,Historical
419,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,9.0,0.0,228.0,0.0,199.0,2.0,2023,18,TB,CAR,CAR,TB,0.0,9.0,TB,CAR,29.0,CAR,TB,2.0,9.0,9.0,0.0,False,1,2024-01-07,7,7,0.04448,0.01667,0.00593,18.0,0.01646,0.03177,0.02823,-9.0,-0.015099999999999999,0.5245437382001259,0.02802,2.70066788099575,-0.0223,0.209985835694051,0.0002743882,0.0014131296,0.0005296059,0.0007321407999999999,0.00027788890000000004,0.0010093329,0.0019784703999999997,0.00027093159999999996,0.06708,0.07646,-10.694,-7.778,-18.472,-10.466666666666669,0.7333333333333307,-11.2,Historical
420,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,31.0,14.0,328.0,1.0,244.0,2.0,2023,18,CIN,CLE,CIN,CLE,31.0,14.0,CIN,CLE,84.0,CLE,CIN,1.0,17.0,45.0,-28.0,True,0,2024-01-07,7,10,0.00938,0.02468,0.05099,18.0,0.03012,0.08262,0.05557,17.0,-0.05794,0.2986808665133729,-0.02074,0.3113176236309326,-0.004580000000000001,0.9174163368118028,0.0007433616,0.0007749755999999999,0.0020390616,0.0002825256,0.0006091024000000001,0.0068260644,8.798439999999999e-05,0.0009072144000000001,0.08505,0.16831000000000002,-7.417,-2.75,-10.167,-0.9333333333333336,2.0,-2.9333333333333336,Historical
421,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,30.0,20.0,381.0,0.0,448.0,2.0,2023,18,DET,MIN,DET,MIN,30.0,20.0,MIN,DET,67.0,MIN,DET,2.0,10.0,50.0,-40.0,True,0,2024-01-07,8,7,0.03126,0.04618,0.03438,18.0,0.0649,0.04506,0.02402,10.0,0.001119999999999996,1.0246283558908362,-0.033639999999999996,0.4815898936989679,0.010360000000000001,1.4307116104868915,0.002997082,0.0014085756000000002,0.0020808708,0.002028774,0.0021325923999999997,0.0020304036000000003,0.0009771876000000002,0.0042120099999999995,0.11182,0.13398,-0.944,-0.361,-1.305,3.6666666666666643,-0.3333333333333357,4.0,Historical
422,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,28.0,20.0,327.0,1.0,362.0,2.0,2023,18,TEN,JAC,TEN,JAC,28.0,20.0,JAC,TEN,35.0,JAC,TEN,1.0,8.0,48.0,-40.0,True,0,2024-01-07,7,7,0.01799,0.01413,0.01993,18.0,0.02167,0.02511,0.0364,8.0,-0.01098,0.5625,-0.0036799999999999992,0.8297970479704797,-0.016470000000000002,0.5473770942048887,0.0003061971,0.00045172889999999996,0.0003548043,0.00038984329999999995,0.0001996569,0.0006305121,0.00032364009999999996,0.00046958889999999993,0.05205,0.08318,2.167,2.083,4.25,-4.600000000000001,0.26666666666666927,-4.866666666666671,Historical
423,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,17.0,3.0,254.0,1.0,119.0,2.0,2023,18,NYJ,NE,NE,NYJ,3.0,17.0,NYJ,NE,135.0,NE,NYJ,1.0,14.0,20.0,-6.0,False,1,2024-01-07,7,10,0.03142,0.01867,0.01295,18.0,0.05015,0.0167,0.02666,-14.0,0.0019699999999999995,1.1172950329144224,-0.018730000000000004,0.6263955342902711,-0.01371,0.48556430446194226,0.0009363005,0.0005247139999999999,0.000311789,0.0015757129999999999,0.0003485689,0.00027889,0.0009872163999999999,0.0025150225,0.06304,0.09351,0.389,21.167,21.556,-7.400000000000002,-7.133333333333331,-0.26666666666667105,Historical
424,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,17.0,9.0,432.0,1.0,192.0,0.0,2023,18,GB,CHI,GB,CHI,17.0,9.0,GB,CHI,240.0,GB,CHI,1.0,8.0,26.0,-18.0,True,0,2024-01-07,7,7,0.02123,0.05706,0.03153,18.0,0.0418,0.03839,0.02273,8.0,0.01867,1.4859375,-0.020569999999999998,0.5077732599856494,0.008800000000000002,1.3865435356200528,0.002385108,0.0008150197,0.0021905334,0.0008874139999999999,0.0032558436,0.0014737921,0.00045071289999999996,0.0017472399999999997,0.10982,0.10292,15.5,14.917,30.417,0.46666666666666856,0.466666666666665,3.552713678800501e-15,Historical
425,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,21.0,20.0,327.0,0.0,466.0,0.0,2023,18,SEA,ARI,ARI,SEA,20.0,21.0,ARI,SEA,139.0,SEA,ARI,0.0,1.0,41.0,-40.0,False,1,2024-01-07,7,7,0.03035,0.0375,0.02057,18.0,0.02198,0.01369,0.01498,-1.0,0.023809999999999998,2.7372262773722627,0.008369999999999999,1.3801728058208276,0.005590000000000001,1.3722481654436292,0.00082425,0.0004154915,0.000513375,0.000667093,0.00140625,0.00018741610000000002,0.0009211224999999999,0.0004831204,0.08842,0.05065,-13.083,1.667,-11.416,-8.0,-1.466666666666665,-6.533333333333335,Historical
426,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,38.0,10.0,440.0,1.0,180.0,3.0,2023,18,DAL,WAS,WAS,DAL,10.0,38.0,DAL,WAS,260.0,WAS,DAL,2.0,28.0,48.0,-20.0,False,1,2024-01-07,7,8,0.04287,0.01327,0.00792,18.0,0.02029,0.02592,0.0321,-28.0,-0.012649999999999998,0.5117624373312766,0.02258,2.111822660098522,-0.024179999999999997,0.2466521332918094,0.0002692483,0.0011111903999999999,0.0003439584,0.0008698323,0.00017609290000000002,0.0006718464,0.0018378369,0.0004116841,0.06405999999999999,0.07830999999999999,-4.028,-17.361,-21.389,-11.0,8.400000000000002,-19.400000000000002,Historical
427,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,27.0,14.0,359.0,0.0,286.0,1.0,2023,18,LV,DEN,LV,DEN,27.0,14.0,LV,DEN,73.0,DEN,LV,1.0,13.0,41.0,-28.0,True,0,2024-01-07,7,7,0.04922,0.00853,0.01873,18.0,0.05901,0.01039,0.03254,13.0,-0.0018600000000000005,0.8201923076923077,-0.00979,0.8339545916638427,-0.01381,0.5754224270353302,0.0005033552999999999,0.0005113958,8.86267e-05,0.0029044722,7.276089999999998e-05,0.00010795209999999999,0.0024226084,0.0034821801,0.07647999999999999,0.10194,-2.271,3.729,1.4580000000000002,-0.8666666666666671,-2.8000000000000007,1.9333333333333336,Historical
428,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,13.0,12.0,268.0,1.0,353.0,1.0,2023,18,KC,LAC,LAC,KC,12.0,13.0,LAC,KC,85.0,KC,LAC,0.0,1.0,25.0,-24.0,False,1,2024-01-07,7,7,0.03235,0.00774,0.01498,18.0,0.04167,0.03444,0.03033,-1.0,-0.026699999999999998,0.2246734397677794,-0.009320000000000002,0.776151631477927,-0.015349999999999999,0.49373764007910353,0.0003225258,0.001114134,0.0002665656,0.0013480245,5.99076e-05,0.0011861136,0.0010465224999999998,0.0017363888999999998,0.05507,0.10643999999999999,-4.5,-9.792,-14.292,-3.2666666666666657,5.133333333333336,-8.400000000000002,Historical
429,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,27.0,10.0,415.0,1.0,299.0,4.0,2023,18,NYG,PHI,NYG,PHI,27.0,10.0,NYG,PHI,116.0,PHI,NYG,3.0,17.0,37.0,-20.0,True,0,2024-01-07,7,7,0.02889,0.01268,0.0067,18.0,0.03431,0.04167,0.02744,17.0,-0.02899,0.30422264875239924,-0.005420000000000001,0.8417832167832167,-0.020739999999999998,0.24408014571949,0.00043505080000000003,0.0012038462999999998,0.0005283756,0.0009912159,0.00016078240000000002,0.0017363888999999998,0.0008346320999999999,0.0011771761,0.04826999999999999,0.10341999999999998,-13.528,-0.194,-13.722000000000001,-7.866666666666667,1.1333333333333364,-9.000000000000004,Historical
430,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,21.0,20.0,258.0,1.0,300.0,1.0,2023,18,LAR,SF,SF,LAR,20.0,21.0,SF,LAR,42.0,LAR,SF,0.0,1.0,41.0,-40.0,False,1,2024-01-07,7,7,0.0213,0.06838,0.06434,18.0,0.01765,0.04075,0.02695,-1.0,0.027629999999999995,1.6776251226692833,0.0036500000000000005,1.2061155152887884,0.03738999999999999,2.3864985163204744,0.001206907,0.000867975,0.002786485,0.000375945,0.0046758244,0.0016605625000000001,0.00045369,0.00031152249999999996,0.15402,0.08535000000000001,15.889,1.139,17.028,11.399999999999999,0.6000000000000014,10.799999999999997,Historical
431,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,21.0,14.0,473.0,3.0,275.0,2.0,2023,18,BUF,MIA,MIA,BUF,14.0,21.0,BUF,MIA,198.0,BUF,MIA,1.0,7.0,35.0,-28.0,False,1,2024-01-07,7,7,0.03285,0.02857,0.02769,18.0,0.03964,0.02778,0.03587,-7.0,0.0007900000000000025,1.0280676502338972,-0.006790000000000004,0.8284993694829759,-0.00818,0.7717391304347826,0.0011325148,0.0009125729999999999,0.0007936746000000001,0.001302174,0.0008162449000000001,0.0007717284,0.0010791224999999998,0.0015713296000000002,0.08911,0.10329,0.5,-17.333,-16.833,7.333333333333336,9.26666666666667,-1.9333333333333336,Historical
432,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,29.0,17.0,376.0,0.0,308.0,1.0,2022,3,CLE,PIT,CLE,PIT,29.0,17.0,CLE,PIT,68.0,PIT,CLE,1.0,12.0,46.0,-34.0,True,0,2022-09-22,4,4,0.01538,0.05182,0.01709,3.0,0.04591,0.01308,0.01819,12.0,0.03874,3.9587471352177235,-0.03053,0.33493031358885017,-0.0011000000000000003,0.939010989010989,0.0023790561999999997,0.0002011704,0.0006778056,0.0007060958,0.0026853123999999997,0.00017108639999999998,0.0002365444,0.0021077281,0.08429,0.07718,-5.0,-4.778,-9.777999999999999,-1.0,-3.0,2.0,Historical
433,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,21.0,19.0,212.0,0.0,497.0,1.0,2022,3,MIA,BUF,MIA,BUF,21.0,19.0,BUF,MIA,285.0,BUF,MIA,1.0,2.0,40.0,-38.0,True,0,2022-09-25,7,6,0.02323,0.03279,0.06895,3.0,0.02754,0.07367,0.04125,2.0,-0.04088,0.4450325732899023,-0.004309999999999998,0.8431941923774956,0.027699999999999995,1.671110033931168,0.0009030366,0.0017113541,0.0024156393,0.0006397541999999999,0.0010751841,0.0054272689,0.0005396329,0.0007584515999999999,0.12497,0.14246,-6.917,-22.833,-29.75,4.0,34.0,-30.0,Historical
434,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,22.0,14.0,293.0,0.0,426.0,3.0,2022,3,CAR,NO,CAR,NO,22.0,14.0,NO,CAR,133.0,NO,CAR,3.0,8.0,36.0,-28.0,True,0,2022-09-25,7,7,0.0685,0.0262,0.01271,3.0,0.02753,0.04795,0.01512,8.0,-0.02175,0.5462885738115096,0.040970000000000006,2.4872912127814093,-0.002409999999999999,0.8400528750826174,0.000721286,0.003284575,0.00125629,0.0018858050000000002,0.0006864400000000001,0.0022992025,0.004692250000000001,0.0007579008999999999,0.10741,0.09059999999999999,-20.444,-15.639,-36.083,-3.0,-10.0,7.0,Historical
435,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,23.0,20.0,363.0,2.0,329.0,2.0,2022,3,CHI,HOU,CHI,HOU,23.0,20.0,CHI,HOU,34.0,CHI,HOU,0.0,3.0,43.0,-40.0,True,0,2022-09-25,7,7,0.01501,0.01315,0.04992,3.0,0.01531,0.01316,0.0127,3.0,-9.999999999999593e-06,0.9984813971146546,-0.0002999999999999999,0.9797650130548303,0.03722,3.927616050354052,0.00020132650000000002,0.00019753160000000002,0.00017305400000000001,0.00022980310000000003,0.0001729225,0.0001731856,0.00022530010000000004,0.00023439610000000003,0.07808,0.04117,-7.222,1.833,-5.389,-17.0,-7.0,-10.0,Historical
436,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,27.0,12.0,330.0,1.0,328.0,4.0,2022,3,CIN,NYJ,NYJ,CIN,12.0,27.0,CIN,NYJ,2.0,NYJ,CIN,3.0,15.0,39.0,-24.0,False,1,2022-09-25,7,7,0.01866,0.02017,0.02764,3.0,0.05529,0.01934,0.0127,-15.0,0.0008300000000000009,1.0423772609819122,-0.036629999999999996,0.33743218806509945,0.014940000000000002,2.1746656176239183,0.0011151993,0.0003608844,0.0003900878,0.0010317114,0.0004068289,0.0003740356,0.00034819559999999997,0.0030569841,0.06647,0.08733,-27.222,11.667,-15.555000000000001,1.0,-3.0,4.0,Historical
437,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,20.0,17.0,259.0,1.0,315.0,2.0,2022,3,IND,KC,IND,KC,20.0,17.0,KC,IND,56.0,KC,IND,1.0,3.0,37.0,-34.0,True,0,2022-09-25,7,10,0.02814,0.02047,0.0127,3.0,0.02754,0.03181,0.04348,3.0,-0.01134,0.6433060967944688,0.0005999999999999998,1.021415607985481,-0.03078,0.29202115428834213,0.0005637438,0.0008951333999999999,0.0006511506999999999,0.0007749755999999999,0.00041902089999999996,0.0010118761,0.0007918595999999999,0.0007584515999999999,0.06131,0.10283,3.722,-23.722,-20.0,-24.0,3.0,-27.0,Historical
438,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,28.0,24.0,373.0,1.0,416.0,1.0,2022,3,MIN,DET,MIN,DET,28.0,24.0,DET,MIN,43.0,MIN,DET,0.0,4.0,52.0,-48.0,True,0,2022-09-25,6,7,0.02323,0.03166,0.0644,3.0,0.01905,0.04994,0.04442,4.0,-0.018279999999999998,0.6338338338338338,0.00418,1.2187827911857292,0.019979999999999998,1.4494710781003826,0.000603123,0.0011601062,0.0015811004,0.00044253150000000003,0.0010023556000000001,0.0024940035999999996,0.0005396329,0.0003629025,0.11929000000000001,0.11341,2.528,11.889,14.417,-17.0,9.0,-26.0,Historical
439,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,37.0,26.0,394.0,2.0,447.0,4.0,2022,3,BAL,NE,NE,BAL,26.0,37.0,NE,BAL,53.0,NE,BAL,2.0,11.0,63.0,-52.0,False,1,2022-09-25,7,7,0.03521,0.0182,0.0295,3.0,0.01472,0.01328,0.03794,-11.0,0.004920000000000001,1.3694507148231754,0.020489999999999998,2.3903598099117445,-0.008440000000000003,0.7773386034255598,0.000267904,0.00046758879999999996,0.000241696,0.0005182912,0.00033124,0.0001763584,0.0012397441,0.00021667840000000002,0.08291,0.06594,12.583,-11.889,0.6940000000000008,3.0,-4.0,7.0,Historical
440,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,24.0,22.0,361.0,1.0,396.0,1.0,2022,3,TEN,LV,TEN,LV,24.0,22.0,LV,TEN,35.0,TEN,LV,0.0,2.0,46.0,-44.0,True,0,2022-09-25,6,7,0.03913,0.01373,0.01302,3.0,0.04744,0.01343,0.0127,2.0,0.0002999999999999999,1.021577380952381,-0.008310000000000005,0.8246575342465752,0.00032000000000000084,1.024390243902439,0.0006513512,0.0005255158999999999,0.0001843939,0.0018563272000000001,0.00018851289999999998,0.00018036489999999998,0.0015311568999999998,0.0022505536000000004,0.06588,0.07357,3.167,7.472,10.639,-34.0,-6.0,-28.0,Historical
441,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,24.0,8.0,400.0,0.0,240.0,1.0,2022,3,PHI,WAS,WAS,PHI,8.0,24.0,PHI,WAS,160.0,WAS,PHI,1.0,16.0,32.0,-16.0,False,1,2022-09-25,7,6,0.0355,0.04048,0.03363,3.0,0.01472,0.08079,0.10235,-16.0,-0.04031,0.500990099009901,0.020779999999999996,2.4100475220638153,-0.06872,0.32854630715123095,0.0005958656000000001,0.0028680449999999996,0.0032703792000000004,0.0005225599999999999,0.0016386304000000002,0.0065270241,0.0012602499999999999,0.00021667840000000002,0.10960999999999999,0.19785999999999998,-7.889,2.778,-5.111000000000001,-9.0,17.0,-26.0,Historical
442,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,38.0,10.0,413.0,0.0,312.0,2.0,2022,3,JAC,LAC,LAC,JAC,10.0,38.0,JAC,LAC,101.0,LAC,JAC,2.0,28.0,48.0,-20.0,False,1,2022-09-25,10,7,0.03911,0.04285,0.01797,3.0,0.01505,0.03105,0.02372,-28.0,0.011799999999999998,1.3795878943979394,0.024059999999999998,2.5969455511288184,-0.005750000000000002,0.7572692793931731,0.0006448924999999999,0.0012143655,0.0013304925000000001,0.0005886054999999999,0.0018361224999999999,0.0009641025000000001,0.0015295921,0.00022650249999999996,0.09993,0.06982000000000001,-0.806,15.0,14.193999999999999,-3.0,24.0,-27.0,Historical
443,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,27.0,23.0,386.0,2.0,420.0,1.0,2022,3,ATL,SEA,SEA,ATL,23.0,27.0,SEA,ATL,34.0,ATL,SEA,1.0,4.0,50.0,-46.0,False,1,2022-09-25,7,7,0.03935,0.01319,0.03361,3.0,0.03788,0.05527,0.0127,-4.0,-0.04208,0.23860347322720693,0.001470000000000006,1.0385325943520718,0.02091,2.644374508261212,0.0004996372,0.0021748745,0.0007290113,0.001490578,0.0001739761,0.0030547729,0.0015484225000000002,0.0014348943999999998,0.08615,0.10585,-2.028,3.222,1.194,-20.0,-4.0,-16.0,Historical
444,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,20.0,12.0,339.0,1.0,365.0,0.0,2022,3,LAR,ARI,ARI,LAR,12.0,20.0,ARI,LAR,26.0,LAR,ARI,1.0,8.0,32.0,-24.0,False,1,2022-09-25,7,7,0.0152,0.02121,0.01897,3.0,0.01507,0.06214,0.02172,-8.0,-0.04093,0.3412711182622687,0.0001299999999999999,1.0079575596816976,-0.002749999999999999,0.8729866543948459,0.0003196347,0.000944528,0.0013179894,0.000229064,0.0004498641,0.0038613796,0.00023104,0.0002271049,0.05538,0.09893,-5.111,-2.667,-7.778,6.0,4.0,2.0,Historical
445,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,14.0,12.0,315.0,2.0,285.0,2.0,2022,3,GB,TB,TB,GB,12.0,14.0,GB,TB,30.0,GB,TB,0.0,2.0,26.0,-24.0,False,1,2022-09-25,7,7,0.01538,0.03958,0.04059,3.0,0.03419,0.01981,0.05657,-2.0,0.019769999999999996,1.996972754793138,-0.01881,0.4497076023391813,-0.01598,0.717391304347826,0.0013532401999999998,0.0003046778,0.0007840798,0.0005258422,0.0015665763999999998,0.00039243610000000006,0.0002365444,0.0011689561,0.09555,0.11057,8.028,-16.583,-8.554999999999998,10.0,17.0,-7.0,Historical
446,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,11.0,10.0,261.0,0.0,267.0,3.0,2022,3,DEN,SF,DEN,SF,11.0,10.0,SF,DEN,6.0,SF,DEN,3.0,1.0,21.0,-20.0,True,0,2022-09-25,7,7,0.05377,0.02263,0.02372,3.0,0.02754,0.02252,0.04231,1.0,0.00011000000000000246,1.0044385264092324,0.02623,1.9517241379310346,-0.01859,0.5604914933837429,0.0006232302,0.0012109004,0.0005096276,0.0014808258,0.0005121169,0.0005071504,0.0028912128999999996,0.0007584515999999999,0.10012,0.09237,-15.444,-4.472,-19.916,7.0,20.0,-13.0,Historical
447,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,23.0,16.0,391.0,0.0,336.0,1.0,2022,3,DAL,NYG,NYG,DAL,16.0,23.0,DAL,NYG,55.0,NYG,DAL,1.0,7.0,39.0,-32.0,False,1,2022-09-26,8,8,0.04994,0.01459,0.01928,3.0,0.06048,0.03004,0.01842,-7.0,-0.01545,0.4855241264559068,-0.01054,0.8255910067779798,0.0008599999999999997,1.046120455778622,0.0008824032,0.0015001976,0.0004382836,0.0030203712,0.00021286810000000002,0.0009024016,0.0024940035999999996,0.0036578304,0.08381,0.10894000000000001,-10.222,-20.889,-31.110999999999997,3.0,3.0,0.0,Historical
448,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,27.0,15.0,371.0,0.0,378.0,2.0,2022,4,CIN,MIA,CIN,MIA,27.0,15.0,MIA,CIN,7.0,MIA,CIN,2.0,12.0,42.0,-30.0,True,0,2022-09-29,4,4,0.04103,0.02013,0.02336,4.0,0.01418,0.02826,0.06983,12.0,-0.008130000000000002,0.7120622568093384,0.02685,2.891472868217054,-0.046470000000000004,0.3344788087056128,0.0002854434,0.0011595078,0.0005688738,0.0005818053999999999,0.00040521689999999995,0.0007986276,0.0016834608999999998,0.0002010724,0.08451999999999998,0.11227000000000001,-11.667,5.222,-6.444999999999999,6.0,3.0,3.0,Historical
449,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,28.0,25.0,344.0,1.0,338.0,2.0,2022,4,MIN,NO,NO,MIN,25.0,28.0,MIN,NO,6.0,NO,MIN,1.0,3.0,53.0,-50.0,False,1,2022-10-02,7,7,0.07742,0.03993,0.01153,4.0,0.01494,0.03907,0.09047,-3.0,0.0008599999999999997,1.0217502558853633,0.06248,5.178595317725753,-0.07894,0.12743147656940762,0.0005965542,0.0030247994,0.0015600651,0.0011566548,0.0015944049,0.0015264649,0.005993856400000001,0.0002232036,0.12888000000000002,0.14448,13.889,-2.056,11.832999999999998,-9.0,-6.5,-2.5,Historical
450,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,23.0,20.0,333.0,1.0,403.0,2.0,2022,4,ATL,CLE,ATL,CLE,23.0,20.0,CLE,ATL,70.0,CLE,ATL,1.0,3.0,43.0,-40.0,True,0,2022-10-02,7,10,0.10065,0.04506,0.01264,4.0,0.01112,0.02422,0.027,3.0,0.020840000000000004,1.8596780850185723,0.08953,9.04312668463612,-0.01436,0.4679748241392077,0.0005010672,0.002437743,0.0010913532,0.001119228,0.0020304036000000003,0.0005866083999999999,0.010130422500000002,0.00012365439999999998,0.15835000000000002,0.06233999999999999,-3.222,4.306,1.084,0.0,5.5,-5.5,Historical
451,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,23.0,20.0,326.0,2.0,296.0,2.0,2022,4,BUF,BAL,BAL,BUF,20.0,23.0,BUF,BAL,30.0,BUF,BAL,0.0,3.0,43.0,-40.0,False,1,2022-10-02,7,7,0.01069,0.01083,0.02889,4.0,0.02645,0.06907,0.03662,-3.0,-0.05824000000000001,0.15677475390851187,-0.015760000000000003,0.4040060468631897,-0.007730000000000001,0.7886977886977886,0.0002864535,0.0007383583,0.0007480281,0.0002827505,0.00011728889999999999,0.004770664900000001,0.0001142761,0.0006996025000000001,0.050409999999999996,0.13214,11.889,-21.562,-9.673000000000002,3.5,16.0,-12.5,Historical
452,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,20.0,12.0,333.0,2.0,304.0,3.0,2022,4,NYG,CHI,NYG,CHI,20.0,12.0,NYG,CHI,29.0,CHI,NYG,1.0,8.0,32.0,-24.0,True,0,2022-10-02,6,7,0.05693,0.01192,0.01648,4.0,0.01077,0.01189,0.03275,8.0,3.0000000000000512e-05,1.0016806722689076,0.04616,5.2810760667903525,-0.01627,0.503052503052503,0.0001283784,0.0006768977,0.00014172879999999998,0.0006131361,0.0001420864,0.0001413721,0.0032410249,0.0001159929,0.08532999999999999,0.05541,-9.972,7.222,-2.749999999999999,-2.0,-7.0,5.0,Historical
453,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,24.0,17.0,243.0,0.0,365.0,3.0,2022,4,TEN,IND,IND,TEN,17.0,24.0,IND,TEN,122.0,IND,TEN,3.0,7.0,41.0,-34.0,False,1,2022-10-02,7,7,0.01883,0.01676,0.02515,4.0,0.0345,0.01107,0.01053,-7.0,0.005690000000000001,1.512635379061372,-0.015670000000000003,0.5456389452332656,0.01462,2.386148007590133,0.0005782200000000001,0.0002084481,0.0001855332,0.0006496350000000001,0.00028089760000000005,0.0001225449,0.00035456889999999997,0.0011902500000000001,0.060739999999999995,0.0561,3.722,-3.167,0.5550000000000002,-10.5,-16.0,5.5,Historical
454,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,25.0,10.0,279.0,0.0,297.0,2.0,2022,4,DAL,WAS,DAL,WAS,25.0,10.0,WAS,DAL,18.0,WAS,DAL,2.0,15.0,35.0,-20.0,True,0,2022-10-02,6,7,0.01971,0.03685,0.03361,4.0,0.02584,0.06379,0.04678,15.0,-0.02694,0.5775862068965518,-0.00613,0.7624758220502902,-0.013170000000000001,0.7183158794614233,0.000952204,0.0012573009,0.0023506615,0.0005093064,0.0013579225,0.0040691641,0.00038848409999999996,0.0006677055999999999,0.09017,0.13641,20.639,9.111,29.75,5.0,-12.5,17.5,Historical
455,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,48.0,45.0,555.0,1.0,520.0,2.0,2022,4,SEA,DET,DET,SEA,45.0,48.0,SEA,DET,35.0,DET,SEA,1.0,3.0,93.0,-90.0,False,1,2022-10-02,7,7,0.01275,0.0258,0.02539,4.0,0.05978,0.02316,0.02374,-3.0,0.00264,1.1135088476478205,-0.04703,0.21324636226793775,0.0016499999999999987,1.0690526315789473,0.001542324,0.00029529,0.000597528,0.0007621949999999999,0.00066564,0.0005363856,0.00016256249999999997,0.0035736484,0.06394,0.10668,-11.417,2.028,-9.389,2.5,-12.0,14.5,Historical
