,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
504,2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0,1.0,-1.0,48.5,2022,8,NO,LV,NO,LV,24,24,1.0,True
505,2022-10-30,New York Jets,New England Patriots,17,22,3.0,-3.0,40.0,2022,8,NYJ,NE,NE,NYJ,5,39,0.1282051282051282,False
506,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13,-11.5,11.5,43.0,2022,8,PHI,PIT,PHI,PIT,22,48,0.4583333333333333,True
507,2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,-1.0,1.0,40.5,2022,8,JAC,DEN,DEN,JAC,4,38,0.10526315789473684,False
508,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-2.0,2.0,46.0,2022,8,TB,BAL,BAL,TB,5,49,0.10204081632653061,False
509,2022-10-24,New England Patriots,Chicago Bears,14,33,-8.5,8.5,40.0,2022,7,NE,CHI,CHI,NE,19,47,0.40425531914893614,False
510,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,-7.0,7.0,44.0,2022,7,MIA,PIT,MIA,PIT,6,26,0.23076923076923078,True
511,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,-4.5,4.5,51.0,2022,7,LAC,SEA,SEA,LAC,14,60,0.23333333333333334,False
512,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,1.0,-1.0,49.0,2022,7,SF,KC,KC,SF,21,67,0.31343283582089554,False
513,2022-10-23,Denver Broncos,New York Jets,9,16,2.0,-2.0,37.0,2022,7,DEN,NYJ,NYJ,DEN,7,25,0.28,False
514,2022-10-23,Las Vegas Raiders,Houston Texans,38,20,-7.0,7.0,46.0,2022,7,LV,HOU,LV,HOU,18,58,0.3103448275862069,True
515,2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,-6.5,6.5,46.5,2022,7,BAL,CLE,BAL,CLE,3,43,0.06976744186046512,True
516,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,13.0,-13.0,39.5,2022,7,CAR,TB,CAR,TB,18,24,0.75,True
517,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,-6.5,6.5,47.5,2022,7,CIN,ATL,CIN,ATL,18,52,0.34615384615384615,True
518,2022-10-23,Dallas Cowboys,Detroit Lions,24,6,-7.0,7.0,49.5,2022,7,DAL,DET,DAL,DET,18,30,0.6,True
519,2022-10-23,Jacksonville Jaguars,New York Giants,17,23,-3.0,3.0,43.5,2022,7,JAC,NYG,NYG,JAC,6,40,0.15,False
520,2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,-2.5,2.5,42.5,2022,7,TEN,IND,TEN,IND,9,29,0.3103448275862069,True
521,2022-10-23,Washington Commanders,Green Bay Packers,23,21,4.0,-4.0,41.5,2022,7,WAS,GB,WAS,GB,2,44,0.045454545454545456,True
522,2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,-2.5,2.5,43.5,2022,7,ARI,NO,ARI,NO,8,76,0.10526315789473684,True
523,2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,-4.0,4.0,45.5,2022,6,LAC,DEN,LAC,DEN,3,35,0.08571428571428572,True
524,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,-6.5,6.5,42.5,2022,6,PHI,DAL,PHI,DAL,9,43,0.20930232558139536,True
525,2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,2.5,-2.5,54.0,2022,6,KC,BUF,BUF,KC,4,44,0.09090909090909091,False
526,2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,-10.0,10.0,41.0,2022,6,LAR,CAR,LAR,CAR,14,34,0.4117647058823529,True
527,2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,2.5,-2.5,50.5,2022,6,SEA,ARI,SEA,ARI,10,28,0.35714285714285715,True
528,2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,4.0,-4.0,45.5,2022,6,ATL,SF,ATL,SF,14,42,0.3333333333333333,True
529,2022-10-16,Cleveland Browns,New England Patriots,15,38,-2.5,2.5,43.0,2022,6,CLE,NE,NE,CLE,23,53,0.4339622641509434,False
530,2022-10-16,Green Bay Packers,New York Jets,10,27,-7.5,7.5,45.0,2022,6,GB,NYJ,NYJ,GB,17,37,0.4594594594594595,False
531,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,-1.0,1.0,41.0,2022,6,IND,JAC,IND,JAC,7,61,0.11475409836065574,True
532,2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,3.0,-3.0,45.0,2022,6,MIA,MIN,MIN,MIA,8,40,0.2,False
533,2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,3.0,-3.0,42.5,2022,6,NO,CIN,CIN,NO,4,56,0.07142857142857142,False
534,2022-10-16,New York Giants,Baltimore Ravens,24,20,5.5,-5.5,45.5,2022,6,NYG,BAL,NYG,BAL,4,44,0.09090909090909091,True
535,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,10.0,-10.0,46.5,2022,6,PIT,TB,PIT,TB,2,38,0.05263157894736842,True
536,2022-10-13,Chicago Bears,Washington Commanders,7,12,1.0,-1.0,38.0,2022,6,CHI,WAS,WAS,CHI,5,19,0.2631578947368421,False
537,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,-7.0,7.0,51.5,2022,5,KC,LV,KC,LV,1,59,0.01694915254237288,True
538,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,-3.0,3.0,48.0,2022,5,BAL,CIN,BAL,CIN,2,36,0.05555555555555555,True
539,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,5.5,-5.5,49.0,2022,5,ARI,PHI,PHI,ARI,3,37,0.08108108108108109,False
540,2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,-5.0,5.0,41.5,2022,5,LAR,DAL,DAL,LAR,12,32,0.375,False
541,2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,6.0,-6.0,40.0,2022,5,CAR,SF,SF,CAR,22,52,0.4230769230769231,False
542,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,-14.0,14.0,44.5,2022,5,BUF,PIT,BUF,PIT,35,41,0.8536585365853658,True
543,2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,1.5,-1.5,46.5,2022,5,CLE,LAC,LAC,CLE,2,58,0.034482758620689655,False
544,2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,-7.0,7.0,43.5,2022,5,JAC,HOU,HOU,JAC,7,19,0.3684210526315789,False
545,2022-10-09,Minnesota Vikings,Chicago Bears,29,22,-8.5,8.5,44.0,2022,5,MIN,CHI,MIN,CHI,7,51,0.13725490196078433,True
546,2022-10-09,New England Patriots,Detroit Lions,29,0,-3.0,3.0,47.0,2022,5,NE,DET,NE,DET,29,29,1.0,True
547,2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,-5.5,5.5,45.0,2022,5,NO,SEA,NO,SEA,7,71,0.09859154929577464,True
548,2022-10-09,New York Jets,Miami Dolphins,40,17,3.0,-3.0,46.0,2022,5,NYJ,MIA,NYJ,MIA,23,57,0.40350877192982454,True
549,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-10.5,10.5,46.0,2022,5,TB,ATL,TB,ATL,6,36,0.16666666666666666,True
550,2022-10-09,Washington Commanders,Tennessee Titans,17,21,1.0,-1.0,43.0,2022,5,WAS,TEN,TEN,WAS,4,38,0.10526315789473684,False
551,2022-10-09,Green Bay Packers,New York Giants,22,27,-9.0,9.0,42.0,2022,5,GB,NYG,NYG,GB,5,49,0.10204081632653061,False
552,2022-10-06,Denver Broncos,Indianapolis Colts,9,12,-3.0,3.0,42.0,2022,5,DEN,IND,IND,DEN,3,21,0.14285714285714285,False
553,2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,-1.5,1.5,42.5,2022,4,SF,LAR,SF,LAR,15,33,0.45454545454545453,True
554,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-1.5,1.5,47.5,2022,4,TB,KC,KC,TB,10,72,0.1388888888888889,False
555,2022-10-02,Green Bay Packers,New England Patriots,27,24,-9.5,9.5,40.0,2022,4,GB,NE,GB,NE,3,51,0.058823529411764705,True
556,2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,-2.5,2.5,45.5,2022,4,LV,DEN,LV,DEN,9,55,0.16363636363636364,True
557,2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,-1.0,1.0,43.5,2022,4,CAR,ARI,ARI,CAR,10,42,0.23809523809523808,False
558,2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,1.0,-1.0,48.5,2022,4,ATL,CLE,ATL,CLE,3,43,0.06976744186046512,True
559,2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,3.0,-3.0,50.0,2022,4,BAL,BUF,BUF,BAL,3,43,0.06976744186046512,False
560,2022-10-02,Dallas Cowboys,Washington Commanders,25,10,-3.0,3.0,41.0,2022,4,DAL,WAS,DAL,WAS,15,35,0.42857142857142855,True
561,2022-10-02,Detroit Lions,Seattle Seahawks,45,48,-3.5,3.5,48.5,2022,4,DET,SEA,SEA,DET,3,93,0.03225806451612903,False
562,2022-10-02,Houston Texans,Los Angeles Chargers,24,34,5.5,-5.5,45.0,2022,4,HOU,LAC,LAC,HOU,10,58,0.1724137931034483,False
563,2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,-3.5,3.5,43.0,2022,4,IND,TEN,TEN,IND,7,41,0.17073170731707318,False
564,2022-10-02,New York Giants,Chicago Bears,20,12,-3.0,3.0,39.5,2022,4,NYG,CHI,NYG,CHI,8,32,0.25,True
565,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,-6.5,6.5,44.0,2022,4,PHI,JAC,PHI,JAC,8,50,0.16,True
566,2022-10-02,Pittsburgh Steelers,New York Jets,20,24,-3.0,3.0,41.0,2022,4,PIT,NYJ,NYJ,PIT,4,44,0.09090909090909091,False
567,2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,4.0,-4.0,42.0,2022,4,NO,MIN,MIN,NO,3,53,0.05660377358490566,False
568,2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,-4.0,4.0,49.0,2022,4,CIN,MIA,CIN,MIA,12,42,0.2857142857142857,True
569,2022-09-26,New York Giants,Dallas Cowboys,16,23,-1.0,1.0,38.5,2022,3,NYG,DAL,DAL,NYG,7,39,0.1794871794871795,False
570,2022-09-25,Denver Broncos,San Francisco 49ers,11,10,1.5,-1.5,45.0,2022,3,DEN,SF,DEN,SF,1,21,0.047619047619047616,True
571,2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,3.5,-3.5,48.5,2022,3,ARI,LAR,LAR,ARI,8,32,0.25,False
572,2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,-1.0,1.0,43.5,2022,3,SEA,ATL,ATL,SEA,4,50,0.08,False
573,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,-1.5,1.5,42.0,2022,3,TB,GB,GB,TB,2,26,0.07692307692307693,False
574,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,-6.5,6.5,46.5,2022,3,LAC,JAC,JAC,LAC,28,48,0.5833333333333334,False
575,2022-09-25,Carolina Panthers,New Orleans Saints,22,14,2.0,-2.0,41.0,2022,3,CAR,NO,CAR,NO,8,36,0.2222222222222222,True
576,2022-09-25,Chicago Bears,Houston Texans,23,20,-3.0,3.0,39.0,2022,3,CHI,HOU,CHI,HOU,3,43,0.06976744186046512,True
577,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,5.0,-5.0,51.0,2022,3,IND,KC,IND,KC,3,37,0.08108108108108109,True
578,2022-09-25,Miami Dolphins,Buffalo Bills,21,19,4.0,-4.0,54.5,2022,3,MIA,BUF,MIA,BUF,2,40,0.05,True
579,2022-09-25,Minnesota Vikings,Detroit Lions,28,24,-6.5,6.5,51.5,2022,3,MIN,DET,MIN,DET,4,52,0.07692307692307693,True
580,2022-09-25,New England Patriots,Baltimore Ravens,26,37,2.5,-2.5,44.5,2022,3,NE,BAL,BAL,NE,11,63,0.1746031746031746,False
581,2022-09-25,New York Jets,Cincinnati Bengals,12,27,6.5,-6.5,46.0,2022,3,NYJ,CIN,CIN,NYJ,15,39,0.38461538461538464,False
582,2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,2.0,-2.0,45.5,2022,3,TEN,LV,TEN,LV,2,46,0.043478260869565216,True
583,2022-09-25,Washington Commanders,Philadelphia Eagles,8,24,6.0,-6.0,47.5,2022,3,WAS,PHI,PHI,WAS,16,32,0.5,False
584,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,-4.5,4.5,38.0,2022,3,CLE,PIT,CLE,PIT,12,46,0.2608695652173913,True
585,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,-2.5,2.5,49.5,2022,2,PHI,MIN,PHI,MIN,17,31,0.5483870967741935,True
586,2022-09-19,Buffalo Bills,Tennessee Titans,41,7,-10.0,10.0,47.5,2022,2,BUF,TEN,BUF,TEN,34,48,0.7083333333333334,True
587,2022-09-18,Green Bay Packers,Chicago Bears,27,10,-10.0,10.0,42.0,2022,2,GB,CHI,GB,CHI,17,37,0.4594594594594595,True
588,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,7.0,-7.0,42.0,2022,2,DAL,CIN,DAL,CIN,3,37,0.08108108108108109,True
589,2022-09-18,Denver Broncos,Houston Texans,16,9,-10.0,10.0,45.5,2022,2,DEN,HOU,DEN,HOU,7,25,0.28,True
590,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,-5.5,5.5,52.0,2022,2,LV,ARI,ARI,LV,6,52,0.11538461538461539,False
591,2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,-10.0,10.0,46.0,2022,2,LAR,ATL,LAR,ATL,4,58,0.06896551724137931,True
592,2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,-8.5,8.5,39.5,2022,2,SF,SEA,SF,SEA,20,34,0.5882352941176471,True
593,2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,-3.5,3.5,44.0,2022,2,BAL,MIA,MIA,BAL,4,80,0.05,False
594,2022-09-18,Cleveland Browns,New York Jets,30,31,-6.5,6.5,38.5,2022,2,CLE,NYJ,NYJ,CLE,1,61,0.01639344262295082,False
595,2022-09-18,Detroit Lions,Washington Commanders,36,27,-1.0,1.0,48.0,2022,2,DET,WAS,DET,WAS,9,63,0.14285714285714285,True
596,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,3.0,-3.0,43.5,2022,2,JAC,IND,JAC,IND,24,24,1.0,True
597,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,2.5,-2.5,43.5,2022,2,NO,TB,TB,NO,10,30,0.3333333333333333,False
598,2022-09-18,New York Giants,Carolina Panthers,19,16,1.0,-1.0,43.5,2022,2,NYG,CAR,NYG,CAR,3,35,0.08571428571428572,True
599,2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,3.0,-3.0,40.0,2022,2,PIT,NE,NE,PIT,3,31,0.0967741935483871,False
600,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,-4.0,4.0,52.5,2022,2,KC,LAC,KC,LAC,3,51,0.058823529411764705,True
601,2022-09-12,Seattle Seahawks,Denver Broncos,17,16,6.0,-6.0,44.0,2022,1,SEA,DEN,SEA,DEN,1,33,0.030303030303030304,True
602,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,2.5,-2.5,49.5,2022,1,DAL,TB,TB,DAL,16,22,0.7272727272727273,False
603,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,6.0,-6.0,54.0,2022,1,ARI,KC,KC,ARI,23,65,0.35384615384615387,False
604,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,-3.5,3.5,52.5,2022,1,LAC,LV,LAC,LV,5,43,0.11627906976744186,True
605,2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,-2.0,2.0,46.5,2022,1,MIN,GB,MIN,GB,16,30,0.5333333333333333,True
606,2022-09-11,Tennessee Titans,New York Giants,20,21,-5.5,5.5,44.0,2022,1,TEN,NYG,NYG,TEN,1,41,0.024390243902439025,False
607,2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,5.5,-5.5,44.0,2022,1,ATL,NO,NO,ATL,1,53,0.018867924528301886,False
608,2022-09-11,Carolina Panthers,Cleveland Browns,24,26,-1.0,1.0,42.0,2022,1,CAR,CLE,CLE,CAR,2,50,0.04,False
609,2022-09-11,Chicago Bears,San Francisco 49ers,19,10,6.5,-6.5,38.0,2022,1,CHI,SF,CHI,SF,9,29,0.3103448275862069,True
610,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,-7.0,7.0,44.5,2022,1,CIN,PIT,PIT,CIN,3,43,0.06976744186046512,False
611,2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,5.5,-5.5,48.5,2022,1,DET,PHI,PHI,DET,3,73,0.0410958904109589,False
612,2022-09-11,Houston Texans,Indianapolis Colts,20,20,7.0,-7.0,45.5,2022,1,HOU,IND,IND,HOU,0,40,0.0,False
613,2022-09-11,Miami Dolphins,New England Patriots,20,7,-3.0,3.0,46.5,2022,1,MIA,NE,MIA,NE,13,27,0.48148148148148145,True
614,2022-09-11,New York Jets,Baltimore Ravens,9,24,6.5,-6.5,44.0,2022,1,NYJ,BAL,BAL,NYJ,15,33,0.45454545454545453,False
615,2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,-3.0,3.0,43.0,2022,1,WAS,JAC,WAS,JAC,6,50,0.12,True
616,2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,2.0,-2.0,52.0,2022,1,LAR,BUF,BUF,LAR,21,41,0.5121951219512195,False
630,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,3.0,-3.0,49.5,2021,18,LV,LAC,LV,LAC,3,67,0.04477611940298507,True
631,2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,-5.0,5.0,48.5,2021,18,ARI,SEA,SEA,ARI,8,68,0.11764705882352941,False
632,2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,-3.5,3.5,46.5,2021,18,LAR,SF,SF,LAR,3,51,0.058823529411764705,False
633,2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,4.5,-4.5,40.0,2021,18,ATL,NO,NO,ATL,10,50,0.2,False
634,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,-3.0,3.0,41.0,2021,18,BAL,PIT,PIT,BAL,3,29,0.10344827586206896,False
635,2022-01-09,Buffalo Bills,New York Jets,27,10,-16.0,16.0,42.0,2021,18,BUF,NYJ,BUF,NYJ,17,37,0.4594594594594595,True
636,2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,-6.5,6.5,38.0,2021,18,CLE,CIN,CLE,CIN,5,37,0.13513513513513514,True
637,2022-01-09,Detroit Lions,Green Bay Packers,37,30,4.0,-4.0,45.0,2021,18,DET,GB,DET,GB,7,67,0.1044776119402985,True
638,2022-01-09,Houston Texans,Tennessee Titans,25,28,10.5,-10.5,43.0,2021,18,HOU,TEN,TEN,HOU,3,53,0.05660377358490566,False
639,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,14.0,-14.0,43.0,2021,18,JAC,IND,JAC,IND,15,37,0.40540540540540543,True
640,2022-01-09,Miami Dolphins,New England Patriots,33,24,6.0,-6.0,41.0,2021,18,MIA,NE,MIA,NE,9,57,0.15789473684210525,True
641,2022-01-09,Minnesota Vikings,Chicago Bears,31,17,-3.5,3.5,44.5,2021,18,MIN,CHI,MIN,CHI,14,48,0.2916666666666667,True
642,2022-01-09,New York Giants,Washington Football Team,7,22,6.0,-6.0,36.0,2021,18,NYG,WAS,WAS,NYG,15,29,0.5172413793103449,False
643,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,-10.5,10.5,43.5,2021,18,TB,CAR,TB,CAR,24,58,0.41379310344827586,True
644,2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,6.0,-6.0,46.5,2021,18,PHI,DAL,DAL,PHI,25,77,0.3246753246753247,False
645,2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,11.5,-11.5,44.5,2021,18,DEN,KC,KC,DEN,4,52,0.07692307692307693,False
646,2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,-1.0,1.0,43.5,2021,17,PIT,CLE,PIT,CLE,12,40,0.3,True
647,2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,-13.0,13.0,42.5,2021,17,GB,MIN,GB,MIN,27,47,0.574468085106383,True
648,2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,7.0,-7.0,46.5,2021,17,BAL,LAR,LAR,BAL,1,39,0.02564102564102564,False
649,2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,-6.5,6.5,52.5,2021,17,DAL,ARI,ARI,DAL,3,47,0.06382978723404255,False
650,2022-01-02,Seattle Seahawks,Detroit Lions,51,29,-8.5,8.5,41.5,2021,17,SEA,DET,SEA,DET,22,80,0.275,True
651,2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,-7.5,7.5,46.0,2021,17,LAC,DEN,LAC,DEN,21,47,0.44680851063829785,True
652,2022-01-02,San Francisco 49ers,Houston Texans,23,7,-13.5,13.5,44.5,2021,17,SF,HOU,SF,HOU,16,30,0.5333333333333333,True
653,2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,-14.0,14.0,46.0,2021,17,BUF,ATL,BUF,ATL,14,44,0.3181818181818182,True
654,2022-01-02,Chicago Bears,New York Giants,29,3,-6.5,6.5,36.5,2021,17,CHI,NYG,CHI,NYG,26,32,0.8125,True
655,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,3.5,-3.5,51.0,2021,17,CIN,KC,CIN,KC,3,65,0.046153846153846156,True
656,2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,-8.5,8.5,46.5,2021,17,IND,LV,LV,IND,3,43,0.06976744186046512,False
657,2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,-17.5,17.5,41.5,2021,17,NE,JAC,NE,JAC,40,60,0.6666666666666666,True
658,2022-01-02,New Orleans Saints,Carolina Panthers,18,10,-7.0,7.0,37.0,2021,17,NO,CAR,NO,CAR,8,28,0.2857142857142857,True
659,2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,14.0,-14.0,47.5,2021,17,NYJ,TB,TB,NYJ,4,52,0.07692307692307693,False
660,2022-01-02,Tennessee Titans,Miami Dolphins,34,3,-3.0,3.0,41.0,2021,17,TEN,MIA,TEN,MIA,31,37,0.8378378378378378,True
661,2022-01-02,Washington Football Team,Philadelphia Eagles,16,20,6.0,-6.0,44.5,2021,17,WAS,PHI,PHI,WAS,4,36,0.1111111111111111,False
662,2021-12-27,New Orleans Saints,Miami Dolphins,3,20,3.0,-3.0,37.5,2021,16,NO,MIA,MIA,NO,17,23,0.7391304347826086,False
663,2021-12-26,Dallas Cowboys,Washington Football Team,56,14,-10.0,10.0,46.0,2021,16,DAL,WAS,DAL,WAS,42,70,0.6,True
664,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,-10.0,10.0,44.5,2021,16,KC,PIT,KC,PIT,26,46,0.5652173913043478,True
665,2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,1.0,-1.0,41.5,2021,16,LV,DEN,LV,DEN,4,30,0.13333333333333333,True
666,2021-12-26,Seattle Seahawks,Chicago Bears,24,25,-7.0,7.0,41.0,2021,16,SEA,CHI,CHI,SEA,1,49,0.02040816326530612,False
667,2021-12-26,Atlanta Falcons,Detroit Lions,20,16,-7.5,7.5,42.5,2021,16,ATL,DET,ATL,DET,4,36,0.1111111111111111,True
668,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,11.0,-11.0,44.5,2021,16,CAR,TB,TB,CAR,26,38,0.6842105263157895,False
669,2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,-7.5,7.5,43.5,2021,16,CIN,BAL,CIN,BAL,20,62,0.3225806451612903,True
670,2021-12-26,Houston Texans,Los Angeles Chargers,41,29,13.0,-13.0,45.5,2021,16,HOU,LAC,HOU,LAC,12,70,0.17142857142857143,True
671,2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,3.0,-3.0,48.5,2021,16,MIN,LAR,LAR,MIN,7,53,0.1320754716981132,False
672,2021-12-26,New England Patriots,Buffalo Bills,21,33,-1.0,1.0,43.5,2021,16,NE,BUF,BUF,NE,12,54,0.2222222222222222,False
673,2021-12-26,New York Jets,Jacksonville Jaguars,26,21,-2.5,2.5,43.0,2021,16,NYJ,JAC,NYJ,JAC,5,47,0.10638297872340426,True
674,2021-12-26,Philadelphia Eagles,New York Giants,34,10,-11.0,11.0,41.0,2021,16,PHI,NYG,PHI,NYG,24,44,0.5454545454545454,True
675,2021-12-25,Arizona Cardinals,Indianapolis Colts,16,22,-3.0,3.0,48.0,2021,16,ARI,IND,IND,ARI,6,38,0.15789473684210525,False
676,2021-12-25,Green Bay Packers,Cleveland Browns,24,22,-7.5,7.5,46.5,2021,16,GB,CLE,GB,CLE,2,46,0.043478260869565216,True
677,2021-12-23,Tennessee Titans,San Francisco 49ers,20,17,3.5,-3.5,45.5,2021,16,TEN,SF,TEN,SF,3,37,0.08108108108108109,True
678,2021-12-21,Los Angeles Rams,Seattle Seahawks,20,10,-7.0,7.0,47.0,2021,15,LAR,SEA,LAR,SEA,10,30,0.3333333333333333,True
679,2021-12-21,Philadelphia Eagles,Washington Football Team,27,17,-10.0,10.0,39.5,2021,15,PHI,WAS,PHI,WAS,10,44,0.22727272727272727,True
680,2021-12-20,Chicago Bears,Minnesota Vikings,9,17,7.0,-7.0,47.0,2021,15,CHI,MIN,MIN,CHI,8,26,0.3076923076923077,False
681,2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,1.0,-1.0,40.5,2021,15,CLE,LV,LV,CLE,2,30,0.06666666666666667,False
682,2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0,9,-11.5,11.5,45.5,2021,15,TB,NO,NO,TB,9,9,1.0,False
683,2021-12-19,Baltimore Ravens,Green Bay Packers,30,31,9.0,-9.0,45.5,2021,15,BAL,GB,GB,BAL,1,61,0.01639344262295082,False
684,2021-12-19,Denver Broncos,Cincinnati Bengals,10,15,-3.0,3.0,44.0,2021,15,DEN,CIN,CIN,DEN,5,25,0.2,False
685,2021-12-19,San Francisco 49ers,Atlanta Falcons,31,13,-9.0,9.0,47.5,2021,15,SF,ATL,SF,ATL,18,44,0.4090909090909091,True
686,2021-12-19,Buffalo Bills,Carolina Panthers,31,14,-14.5,14.5,43.0,2021,15,BUF,CAR,BUF,CAR,17,45,0.37777777777777777,True
687,2021-12-19,Detroit Lions,Arizona Cardinals,30,12,13.0,-13.0,48.5,2021,15,DET,ARI,DET,ARI,18,42,0.42857142857142855,True
688,2021-12-19,Jacksonville Jaguars,Houston Texans,16,30,-6.0,6.0,40.0,2021,15,JAC,HOU,HOU,JAC,14,46,0.30434782608695654,False
689,2021-12-19,Miami Dolphins,New York Jets,31,24,-10.0,10.0,42.0,2021,15,MIA,NYJ,MIA,NYJ,7,55,0.12727272727272726,True
690,2021-12-19,New York Giants,Dallas Cowboys,6,21,12.0,-12.0,43.5,2021,15,NYG,DAL,DAL,NYG,15,27,0.5555555555555556,False
691,2021-12-19,Pittsburgh Steelers,Tennessee Titans,19,13,-1.0,1.0,44.0,2021,15,PIT,TEN,PIT,TEN,6,32,0.1875,True
