,Team,Ranking,SeasonWeek,Season,Week
13,BUF,0.04172,2020_W09,2020,9
14,IND,0.02087,2020_W09,2020,9
15,BAL,0.04451,2020_W09,2020,9
16,JAC,0.00623,2020_W09,2020,9
17,HOU,0.0066,2020_W09,2020,9
18,CAR,0.02058,2020_W09,2020,9
19,KC,0.05318,2020_W09,2020,9
20,DET,0.01034,2020_W09,2020,9
21,MIN,0.02363,2020_W09,2020,9
22,CHI,0.01589,2020_W09,2020,9
23,TEN,0.033,2020_W09,2020,9
24,WAS,0.00862,2020_W09,2020,9
25,NYG,0.00618,2020_W09,2020,9
26,SF,0.03007,2020_W09,2020,9
27,GB,0.07543,2020_W09,2020,9
28,PHI,0.00876,2020_W09,2020,9
29,CIN,0.02878,2020_W09,2020,9
30,CLE,0.01115,2020_W09,2020,9
31,LAR,0.0198,2020_W09,2020,9
0,CHI,0.01424,2020_W10,2020,10
1,MIN,0.0265,2020_W10,2020,10
2,BAL,0.0342,2020_W10,2020,10
3,NE,0.04824,2020_W10,2020,10
4,SEA,0.03114,2020_W10,2020,10
5,LAR,0.03085,2020_W10,2020,10
6,SF,0.04209,2020_W10,2020,10
7,NO,0.12127,2020_W10,2020,10
8,BUF,0.03297,2020_W10,2020,10
9,ARI,0.01309,2020_W10,2020,10
10,DEN,0.01151,2020_W10,2020,10
11,LV,0.10081,2020_W10,2020,10
12,LAC,0.00629,2020_W10,2020,10
13,MIA,0.03652,2020_W10,2020,10
14,CAR,0.01904,2020_W10,2020,10
15,TB,0.12264,2020_W10,2020,10
16,HOU,0.00622,2020_W10,2020,10
17,CLE,0.01294,2020_W10,2020,10
18,WAS,0.00776,2020_W10,2020,10
19,DET,0.01028,2020_W10,2020,10
20,JAC,0.00627,2020_W10,2020,10
21,GB,0.07824,2020_W10,2020,10
22,PHI,0.00849,2020_W10,2020,10
23,NYG,0.00991,2020_W10,2020,10
24,CIN,0.01256,2020_W10,2020,10
25,PIT,0.02696,2020_W10,2020,10
26,TEN,0.02515,2020_W10,2020,10
27,IND,0.03189,2020_W10,2020,10
28,NYJ,0.0054,2020_W10,2020,10
29,DAL,0.00601,2020_W10,2020,10
30,ATL,0.02422,2020_W10,2020,10
31,KC,0.03631,2020_W10,2020,10
0,TB,0.10882,2020_W11,2020,11
1,LAR,0.03991,2020_W11,2020,11
2,LV,0.11448,2020_W11,2020,11
3,KC,0.04875,2020_W11,2020,11
4,GB,0.06441,2020_W11,2020,11
5,IND,0.03526,2020_W11,2020,11
6,MIN,0.0203,2020_W11,2020,11
7,DAL,0.00886,2020_W11,2020,11
8,MIA,0.03782,2020_W11,2020,11
9,DEN,0.03205,2020_W11,2020,11
10,NYJ,0.00549,2020_W11,2020,11
11,LAC,0.00619,2020_W11,2020,11
12,BAL,0.03716,2020_W11,2020,11
13,TEN,0.03166,2020_W11,2020,11
14,DET,0.00817,2020_W11,2020,11
15,CAR,0.01545,2020_W11,2020,11
16,PHI,0.00895,2020_W11,2020,11
17,CLE,0.0172,2020_W11,2020,11
18,NE,0.0377,2020_W11,2020,11
19,HOU,0.01104,2020_W11,2020,11
20,JAC,0.00644,2020_W11,2020,11
21,PIT,0.03018,2020_W11,2020,11
22,ATL,0.02024,2020_W11,2020,11
23,NO,0.10654,2020_W11,2020,11
24,CIN,0.01417,2020_W11,2020,11
25,WAS,0.01212,2020_W11,2020,11
26,ARI,0.01304,2020_W11,2020,11
27,SEA,0.02245,2020_W11,2020,11
28,CHI,0.01168,2020_W11,2020,11
29,SF,0.03673,2020_W11,2020,11
30,BUF,0.02743,2020_W11,2020,11
31,NYG,0.00934,2020_W11,2020,11
0,BAL,0.02971,2020_W12,2020,12
1,PIT,0.03131,2020_W12,2020,12
2,PHI,0.00879,2020_W12,2020,12
3,SEA,0.02243,2020_W12,2020,12
4,CHI,0.01272,2020_W12,2020,12
5,GB,0.0774,2020_W12,2020,12
6,TB,0.07739,2020_W12,2020,12
7,KC,0.0381,2020_W12,2020,12
8,DEN,0.028,2020_W12,2020,12
9,NO,0.11764,2020_W12,2020,12
10,LAR,0.0342,2020_W12,2020,12
11,SF,0.02844,2020_W12,2020,12
12,LV,0.10242,2020_W12,2020,12
13,ATL,0.07785,2020_W12,2020,12
14,LAC,0.00619,2020_W12,2020,12
15,BUF,0.02131,2020_W12,2020,12
16,CIN,0.01624,2020_W12,2020,12
17,NYG,0.00916,2020_W12,2020,12
18,IND,0.04055,2020_W12,2020,12
19,TEN,0.03933,2020_W12,2020,12
20,JAC,0.00617,2020_W12,2020,12
21,CLE,0.0151,2020_W12,2020,12
22,CAR,0.01988,2020_W12,2020,12
23,MIN,0.02253,2020_W12,2020,12
24,ARI,0.01269,2020_W12,2020,12
25,NE,0.0244,2020_W12,2020,12
26,NYJ,0.00552,2020_W12,2020,12
27,MIA,0.03334,2020_W12,2020,12
28,DAL,0.00936,2020_W12,2020,12
29,WAS,0.01253,2020_W12,2020,12
30,DET,0.00898,2020_W12,2020,12
31,HOU,0.01033,2020_W12,2020,12
0,DAL,0.00864,2020_W13,2020,13
1,BAL,0.03094,2020_W13,2020,13
2,SF,0.0319,2020_W13,2020,13
3,BUF,0.02056,2020_W13,2020,13
4,PIT,0.02909,2020_W13,2020,13
5,WAS,0.03386,2020_W13,2020,13
6,DEN,0.02918,2020_W13,2020,13
7,KC,0.03613,2020_W13,2020,13
8,PHI,0.00751,2020_W13,2020,13
9,GB,0.07502,2020_W13,2020,13
10,LAC,0.00521,2020_W13,2020,13
11,NE,0.02585,2020_W13,2020,13
12,ARI,0.01229,2020_W13,2020,13
13,LAR,0.03997,2020_W13,2020,13
14,SEA,0.01979,2020_W13,2020,13
15,NYG,0.01507,2020_W13,2020,13
16,ATL,0.07359,2020_W13,2020,13
17,NO,0.10692,2020_W13,2020,13
18,CHI,0.01258,2020_W13,2020,13
19,DET,0.01044,2020_W13,2020,13
20,HOU,0.00981,2020_W13,2020,13
21,IND,0.03651,2020_W13,2020,13
22,CIN,0.01311,2020_W13,2020,13
23,MIA,0.03665,2020_W13,2020,13
24,JAC,0.00527,2020_W13,2020,13
25,MIN,0.02129,2020_W13,2020,13
26,NYJ,0.00469,2020_W13,2020,13
27,LV,0.09688,2020_W13,2020,13
28,TEN,0.03669,2020_W13,2020,13
29,CLE,0.01968,2020_W13,2020,13
30,TB,0.0746,2020_W13,2020,13
31,CAR,0.02025,2020_W13,2020,13
0,CLE,0.02413,2020_W14,2020,14
1,BAL,0.03414,2020_W14,2020,14
2,PIT,0.03293,2020_W14,2020,14
3,BUF,0.03792,2020_W14,2020,14
4,ATL,0.04443,2020_W14,2020,14
5,LAC,0.01102,2020_W14,2020,14
6,NO,0.07483,2020_W14,2020,14
7,PHI,0.04455,2020_W14,2020,14
8,SF,0.02824,2020_W14,2020,14
9,WAS,0.02394,2020_W14,2020,14
10,LV,0.07235,2020_W14,2020,14
11,IND,0.04728,2020_W14,2020,14
12,NYJ,0.00469,2020_W14,2020,14
13,SEA,0.02609,2020_W14,2020,14
14,CAR,0.01665,2020_W14,2020,14
15,DEN,0.02662,2020_W14,2020,14
16,HOU,0.00799,2020_W14,2020,14
17,CHI,0.01337,2020_W14,2020,14
18,CIN,0.01614,2020_W14,2020,14
19,DAL,0.01015,2020_W14,2020,14
20,DET,0.00924,2020_W14,2020,14
21,GB,0.04606,2020_W14,2020,14
22,JAC,0.00545,2020_W14,2020,14
23,TEN,0.05016,2020_W14,2020,14
24,MIA,0.04274,2020_W14,2020,14
25,KC,0.04573,2020_W14,2020,14
26,NYG,0.02307,2020_W14,2020,14
27,ARI,0.02576,2020_W14,2020,14
28,MIN,0.01585,2020_W14,2020,14
29,TB,0.05589,2020_W14,2020,14
30,NE,0.02932,2020_W14,2020,14
31,LAR,0.05329,2020_W14,2020,14
0,PIT,0.03556,2020_W15,2020,15
1,CIN,0.02763,2020_W15,2020,15
2,NYG,0.0209,2020_W15,2020,15
3,CLE,0.02849,2020_W15,2020,15
4,NO,0.06443,2020_W15,2020,15
5,KC,0.062,2020_W15,2020,15
6,PHI,0.02952,2020_W15,2020,15
7,ARI,0.02396,2020_W15,2020,15
8,LAR,0.04728,2020_W15,2020,15
9,NYJ,0.01481,2020_W15,2020,15
10,ATL,0.04419,2020_W15,2020,15
11,TB,0.05125,2020_W15,2020,15
12,JAC,0.00545,2020_W15,2020,15
13,BAL,0.03632,2020_W15,2020,15
14,SF,0.02148,2020_W15,2020,15
15,DAL,0.01426,2020_W15,2020,15
16,HOU,0.00741,2020_W15,2020,15
17,IND,0.04772,2020_W15,2020,15
18,NE,0.03127,2020_W15,2020,15
19,MIA,0.0406,2020_W15,2020,15
20,MIN,0.01387,2020_W15,2020,15
21,CHI,0.0137,2020_W15,2020,15
22,DET,0.00838,2020_W15,2020,15
23,TEN,0.05117,2020_W15,2020,15
24,WAS,0.02148,2020_W15,2020,15
25,SEA,0.02999,2020_W15,2020,15
26,CAR,0.01481,2020_W15,2020,15
27,GB,0.03657,2020_W15,2020,15
28,DEN,0.02475,2020_W15,2020,15
29,BUF,0.03661,2020_W15,2020,15
30,LV,0.08062,2020_W15,2020,15
31,LAC,0.01351,2020_W15,2020,15
0,NE,0.0276,2020_W16,2020,16
1,BUF,0.03853,2020_W16,2020,16
2,TEN,0.04437,2020_W16,2020,16
3,GB,0.05531,2020_W16,2020,16
4,PHI,0.03269,2020_W16,2020,16
5,DAL,0.02085,2020_W16,2020,16
6,DEN,0.01884,2020_W16,2020,16
7,LAC,0.0131,2020_W16,2020,16
8,LAR,0.04534,2020_W16,2020,16
9,SEA,0.04632,2020_W16,2020,16
10,NYG,0.02509,2020_W16,2020,16
11,BAL,0.032,2020_W16,2020,16
12,HOU,0.00661,2020_W16,2020,16
13,CIN,0.01928,2020_W16,2020,16
14,JAC,0.00517,2020_W16,2020,16
15,CHI,0.01391,2020_W16,2020,16
16,ATL,0.04264,2020_W16,2020,16
17,KC,0.06579,2020_W16,2020,16
18,CLE,0.02115,2020_W16,2020,16
19,NYJ,0.01316,2020_W16,2020,16
20,IND,0.03467,2020_W16,2020,16
21,PIT,0.02994,2020_W16,2020,16
22,WAS,0.02111,2020_W16,2020,16
23,CAR,0.01702,2020_W16,2020,16
24,LV,0.0789,2020_W16,2020,16
25,MIA,0.02674,2020_W16,2020,16
26,ARI,0.02411,2020_W16,2020,16
27,SF,0.02235,2020_W16,2020,16
28,DET,0.00756,2020_W16,2020,16
29,TB,0.06255,2020_W16,2020,16
30,MIN,0.01669,2020_W16,2020,16
31,NO,0.07062,2020_W16,2020,16
0,PHI,0.02944,2020_W17,2020,17
1,WAS,0.02128,2020_W17,2020,17
2,CHI,0.01278,2020_W17,2020,17
3,GB,0.05305,2020_W17,2020,17
4,DEN,0.01631,2020_W17,2020,17
5,LV,0.02781,2020_W17,2020,17
6,KC,0.06198,2020_W17,2020,17
7,LAC,0.05599,2020_W17,2020,17
8,ARI,0.025,2020_W17,2020,17
9,LAR,0.05535,2020_W17,2020,17
10,SF,0.02478,2020_W17,2020,17
11,SEA,0.04933,2020_W17,2020,17
12,MIA,0.03298,2020_W17,2020,17
13,BUF,0.0561,2020_W17,2020,17
14,CAR,0.01544,2020_W17,2020,17
15,NO,0.06256,2020_W17,2020,17
16,CIN,0.01891,2020_W17,2020,17
17,BAL,0.03134,2020_W17,2020,17
18,PIT,0.02876,2020_W17,2020,17
19,CLE,0.02297,2020_W17,2020,17
20,DET,0.00695,2020_W17,2020,17
21,MIN,0.01564,2020_W17,2020,17
22,HOU,0.00759,2020_W17,2020,17
23,TEN,0.05064,2020_W17,2020,17
24,JAC,0.00508,2020_W17,2020,17
25,IND,0.02811,2020_W17,2020,17
26,NYJ,0.01442,2020_W17,2020,17
27,NE,0.04987,2020_W17,2020,17
28,DAL,0.01878,2020_W17,2020,17
29,NYG,0.02682,2020_W17,2020,17
30,ATL,0.02001,2020_W17,2020,17
31,TB,0.05392,2020_W17,2020,17
0,NYJ,0.0162,2019_W02,2019,2
1,CLE,0.02971,2019_W02,2019,2
2,PHI,0.01869,2019_W02,2019,2
3,ATL,0.03209,2019_W02,2019,2
4,DEN,0.0162,2019_W02,2019,2
5,CHI,0.02171,2019_W02,2019,2
6,NO,0.03319,2019_W02,2019,2
7,LAR,0.0462,2019_W02,2019,2
8,LV,0.02447,2019_W02,2019,2
9,KC,0.04701,2019_W02,2019,2
10,ARI,0.0162,2019_W02,2019,2
11,BAL,0.03359,2019_W02,2019,2
12,CIN,0.0162,2019_W02,2019,2
13,SF,0.05355,2019_W02,2019,2
14,LAC,0.05993,2019_W02,2019,2
15,DET,0.06715,2019_W02,2019,2
16,MIN,0.04348,2019_W02,2019,2
17,GB,0.07162,2019_W02,2019,2
18,JAC,0.0162,2019_W02,2019,2
19,HOU,0.01998,2019_W02,2019,2
20,MIA,0.0162,2019_W02,2019,2
21,NE,0.03902,2019_W02,2019,2
22,NYG,0.0162,2019_W02,2019,2
23,BUF,0.02554,2019_W02,2019,2
24,PIT,0.0162,2019_W02,2019,2
25,SEA,0.01772,2019_W02,2019,2
26,TEN,0.04146,2019_W02,2019,2
27,IND,0.05145,2019_W02,2019,2
28,WAS,0.0162,2019_W02,2019,2
29,DAL,0.0322,2019_W02,2019,2
30,CAR,0.0162,2019_W02,2019,2
31,TB,0.02819,2019_W02,2019,2
0,WAS,0.01549,2019_W03,2019,3
1,CHI,0.02617,2019_W03,2019,3
2,CLE,0.02311,2019_W03,2019,3
3,LAR,0.0847,2019_W03,2019,3
4,LAC,0.0349,2019_W03,2019,3
5,HOU,0.04232,2019_W03,2019,3
6,SEA,0.01659,2019_W03,2019,3
7,NO,0.06557,2019_W03,2019,3
8,PIT,0.01549,2019_W03,2019,3
9,SF,0.05294,2019_W03,2019,3
10,TB,0.03432,2019_W03,2019,3
11,NYG,0.01959,2019_W03,2019,3
12,ARI,0.01549,2019_W03,2019,3
13,CAR,0.02545,2019_W03,2019,3
14,CIN,0.01549,2019_W03,2019,3
15,BUF,0.03016,2019_W03,2019,3
16,MIA,0.01549,2019_W03,2019,3
17,DAL,0.03016,2019_W03,2019,3
18,DEN,0.01549,2019_W03,2019,3
19,GB,0.07871,2019_W03,2019,3
20,ATL,0.02249,2019_W03,2019,3
21,IND,0.02283,2019_W03,2019,3
22,BAL,0.02067,2019_W03,2019,3
23,KC,0.0611,2019_W03,2019,3
24,LV,0.01788,2019_W03,2019,3
25,MIN,0.03741,2019_W03,2019,3
26,NYJ,0.01549,2019_W03,2019,3
27,NE,0.03575,2019_W03,2019,3
28,PHI,0.01623,2019_W03,2019,3
29,DET,0.03322,2019_W03,2019,3
30,TEN,0.02447,2019_W03,2019,3
31,JAC,0.03481,2019_W03,2019,3
0,CIN,0.01004,2019_W04,2019,4
1,PIT,0.01629,2019_W04,2019,4
2,DAL,0.02093,2019_W04,2019,4
3,NO,0.04233,2019_W04,2019,4
4,MIN,0.02513,2019_W04,2019,4
5,CHI,0.03147,2019_W04,2019,4
6,DEN,0.01004,2019_W04,2019,4
7,JAC,0.04138,2019_W04,2019,4
8,ARI,0.01004,2019_W04,2019,4
9,SEA,0.01606,2019_W04,2019,4
10,LAR,0.06046,2019_W04,2019,4
11,TB,0.0875,2019_W04,2019,4
12,ATL,0.03084,2019_W04,2019,4
13,TEN,0.03834,2019_W04,2019,4
14,BAL,0.01177,2019_W04,2019,4
15,CLE,0.02287,2019_W04,2019,4
16,BUF,0.02542,2019_W04,2019,4
17,NE,0.04745,2019_W04,2019,4
18,DET,0.03486,2019_W04,2019,4
19,KC,0.07518,2019_W04,2019,4
20,HOU,0.0276,2019_W04,2019,4
21,CAR,0.03524,2019_W04,2019,4
22,IND,0.01445,2019_W04,2019,4
23,LV,0.02147,2019_W04,2019,4
24,MIA,0.01004,2019_W04,2019,4
25,LAC,0.01477,2019_W04,2019,4
26,WAS,0.01004,2019_W04,2019,4
27,NYG,0.02622,2019_W04,2019,4
28,GB,0.04474,2019_W04,2019,4
29,PHI,0.04822,2019_W04,2019,4
30,SF,0.07879,2019_W04,2019,4
31,NYJ,0.01004,2019_W04,2019,4
0,CLE,0.01452,2019_W05,2019,5
1,SF,0.04113,2019_W05,2019,5
2,KC,0.06164,2019_W05,2019,5
3,IND,0.06084,2019_W05,2019,5
4,DAL,0.00968,2019_W05,2019,5
5,GB,0.04934,2019_W05,2019,5
6,LAC,0.01756,2019_W05,2019,5
7,DEN,0.01557,2019_W05,2019,5
8,JAC,0.01577,2019_W05,2019,5
9,CAR,0.03404,2019_W05,2019,5
10,CIN,0.00662,2019_W05,2019,5
11,ARI,0.00699,2019_W05,2019,5
12,ATL,0.02895,2019_W05,2019,5
13,HOU,0.02042,2019_W05,2019,5
14,TB,0.08764,2019_W05,2019,5
15,NO,0.0737,2019_W05,2019,5
16,NYG,0.01248,2019_W05,2019,5
17,MIN,0.04868,2019_W05,2019,5
18,CHI,0.04479,2019_W05,2019,5
19,LV,0.06573,2019_W05,2019,5
20,NYJ,0.00662,2019_W05,2019,5
21,PHI,0.05177,2019_W05,2019,5
22,PIT,0.01048,2019_W05,2019,5
23,BAL,0.00963,2019_W05,2019,5
24,TEN,0.01959,2019_W05,2019,5
25,BUF,0.01774,2019_W05,2019,5
26,WAS,0.00662,2019_W05,2019,5
27,NE,0.0317,2019_W05,2019,5
28,LAR,0.0745,2019_W05,2019,5
29,SEA,0.01815,2019_W05,2019,5
30,DET,0.0305,2019_W05,2019,5
31,MIA,0.00662,2019_W05,2019,5
0,DET,0.01359,2019_W06,2019,6
1,GB,0.07786,2019_W06,2019,6
2,LAC,0.01297,2019_W06,2019,6
3,PIT,0.01492,2019_W06,2019,6
4,TEN,0.01372,2019_W06,2019,6
5,DEN,0.01908,2019_W06,2019,6
6,DAL,0.00998,2019_W06,2019,6
7,NYJ,0.00879,2019_W06,2019,6
8,ATL,0.01272,2019_W06,2019,6
9,ARI,0.00792,2019_W06,2019,6
10,LAR,0.05373,2019_W06,2019,6
11,SF,0.06514,2019_W06,2019,6
12,CIN,0.00731,2019_W06,2019,6
13,BAL,0.01222,2019_W06,2019,6
14,CLE,0.01741,2019_W06,2019,6
15,SEA,0.01411,2019_W06,2019,6
16,JAC,0.01119,2019_W06,2019,6
17,NO,0.04493,2019_W06,2019,6
18,KC,0.0372,2019_W06,2019,6
19,HOU,0.02728,2019_W06,2019,6
20,MIA,0.00731,2019_W06,2019,6
21,WAS,0.00747,2019_W06,2019,6
22,PHI,0.07774,2019_W06,2019,6
23,MIN,0.09342,2019_W06,2019,6
24,TB,0.05941,2019_W06,2019,6
25,CAR,0.05962,2019_W06,2019,6
26,NYG,0.011,2019_W06,2019,6
27,NE,0.03345,2019_W06,2019,6
28,IND,0.02541,2019_W06,2019,6
29,CHI,0.07899,2019_W06,2019,6
30,LV,0.05328,2019_W06,2019,6
31,BUF,0.01085,2019_W06,2019,6
0,NYJ,0.01505,2019_W07,2019,7
1,NE,0.03815,2019_W07,2019,7
2,PHI,0.06708,2019_W07,2019,7
3,DAL,0.04708,2019_W07,2019,7
4,CHI,0.04258,2019_W07,2019,7
5,NO,0.06281,2019_W07,2019,7
6,SEA,0.01666,2019_W07,2019,7
7,BAL,0.02532,2019_W07,2019,7
8,LAC,0.01509,2019_W07,2019,7
9,TEN,0.01391,2019_W07,2019,7
10,ATL,0.00969,2019_W07,2019,7
11,LAR,0.07348,2019_W07,2019,7
12,MIA,0.00803,2019_W07,2019,7
13,BUF,0.0125,2019_W07,2019,7
14,CIN,0.00803,2019_W07,2019,7
15,JAC,0.01186,2019_W07,2019,7
16,DET,0.01066,2019_W07,2019,7
17,MIN,0.04551,2019_W07,2019,7
18,LV,0.03903,2019_W07,2019,7
19,GB,0.06376,2019_W07,2019,7
20,HOU,0.02499,2019_W07,2019,7
21,IND,0.03551,2019_W07,2019,7
22,NYG,0.01055,2019_W07,2019,7
23,ARI,0.00957,2019_W07,2019,7
24,WAS,0.00818,2019_W07,2019,7
25,SF,0.08775,2019_W07,2019,7
26,DEN,0.01987,2019_W07,2019,7
27,KC,0.03567,2019_W07,2019,7
28,PIT,0.01509,2019_W07,2019,7
29,CLE,0.02722,2019_W07,2019,7
30,TB,0.05314,2019_W07,2019,7
31,CAR,0.04618,2019_W07,2019,7
0,MIA,0.00816,2019_W08,2019,8
1,PIT,0.01671,2019_W08,2019,8
2,KC,0.03503,2019_W08,2019,8
3,GB,0.07789,2019_W08,2019,8
4,DEN,0.02282,2019_W08,2019,8
5,IND,0.03021,2019_W08,2019,8
6,CLE,0.02564,2019_W08,2019,8
7,NE,0.03607,2019_W08,2019,8
8,CAR,0.02793,2019_W08,2019,8
9,SF,0.09474,2019_W08,2019,8
10,ATL,0.01032,2019_W08,2019,8
11,SEA,0.01443,2019_W08,2019,8
12,BUF,0.0127,2019_W08,2019,8
13,PHI,0.087,2019_W08,2019,8
14,CHI,0.04626,2019_W08,2019,8
15,LAC,0.01806,2019_W08,2019,8
16,NYG,0.0097,2019_W08,2019,8
17,DET,0.01224,2019_W08,2019,8
18,LV,0.03535,2019_W08,2019,8
19,HOU,0.02328,2019_W08,2019,8
20,NYJ,0.01676,2019_W08,2019,8
21,JAC,0.01517,2019_W08,2019,8
22,CIN,0.00816,2019_W08,2019,8
23,LAR,0.06804,2019_W08,2019,8
24,ARI,0.00941,2019_W08,2019,8
25,NO,0.06094,2019_W08,2019,8
26,TB,0.01992,2019_W08,2019,8
27,TEN,0.01754,2019_W08,2019,8
28,WAS,0.00828,2019_W08,2019,8
29,MIN,0.05039,2019_W08,2019,8
30,DAL,0.05763,2019_W08,2019,8
31,BAL,0.02322,2019_W08,2019,8
0,NYG,0.00815,2019_W09,2019,9
1,DAL,0.02833,2019_W09,2019,9
2,NE,0.04903,2019_W09,2019,9
3,BAL,0.06944,2019_W09,2019,9
4,CLE,0.05482,2019_W09,2019,9
5,DEN,0.03807,2019_W09,2019,9
6,GB,0.06002,2019_W09,2019,9
7,LAC,0.05898,2019_W09,2019,9
8,DET,0.01243,2019_W09,2019,9
9,LV,0.03276,2019_W09,2019,9
10,TB,0.01521,2019_W09,2019,9
11,SEA,0.01684,2019_W09,2019,9
12,WAS,0.00721,2019_W09,2019,9
13,BUF,0.01253,2019_W09,2019,9
14,TEN,0.02088,2019_W09,2019,9
15,CAR,0.03115,2019_W09,2019,9
16,MIN,0.03077,2019_W09,2019,9
17,KC,0.0553,2019_W09,2019,9
18,NYJ,0.01132,2019_W09,2019,9
19,MIA,0.00829,2019_W09,2019,9
20,CHI,0.02607,2019_W09,2019,9
21,PHI,0.03372,2019_W09,2019,9
22,IND,0.0419,2019_W09,2019,9
23,PIT,0.03932,2019_W09,2019,9
24,JAC,0.01299,2019_W09,2019,9
25,HOU,0.03697,2019_W09,2019,9
26,ARI,0.00802,2019_W09,2019,9
27,SF,0.09056,2019_W09,2019,9
28,ATL,0.00793,2019_W09,2019,9
29,CIN,0.00709,2019_W09,2019,9
30,LAR,0.04232,2019_W09,2019,9
31,NO,0.0316,2019_W09,2019,9
0,SF,0.06648,2019_W10,2019,10
1,SEA,0.07124,2019_W10,2019,10
2,DAL,0.024,2019_W10,2019,10
3,MIN,0.02742,2019_W10,2019,10
4,CAR,0.02436,2019_W10,2019,10
5,GB,0.04893,2019_W10,2019,10
6,LAR,0.02446,2019_W10,2019,10
7,PIT,0.03263,2019_W10,2019,10
8,IND,0.03444,2019_W10,2019,10
9,MIA,0.02285,2019_W10,2019,10
10,DET,0.00853,2019_W10,2019,10
11,CHI,0.02477,2019_W10,2019,10
12,CIN,0.00469,2019_W10,2019,10
13,BAL,0.10782,2019_W10,2019,10
14,BUF,0.01165,2019_W10,2019,10
15,CLE,0.07949,2019_W10,2019,10
16,NO,0.02858,2019_W10,2019,10
17,ATL,0.0255,2019_W10,2019,10
18,NYG,0.0054,2019_W10,2019,10
19,NYJ,0.00757,2019_W10,2019,10
20,ARI,0.0054,2019_W10,2019,10
21,TB,0.00846,2019_W10,2019,10
22,KC,0.05476,2019_W10,2019,10
23,TEN,0.02588,2019_W10,2019,10
24,LAC,0.04775,2019_W10,2019,10
25,LV,0.01955,2019_W10,2019,10
26,NE,0.04927,2019_W10,2019,10
27,DEN,0.03577,2019_W10,2019,10
28,WAS,0.00501,2019_W10,2019,10
29,PHI,0.02704,2019_W10,2019,10
30,JAC,0.01005,2019_W10,2019,10
31,HOU,0.03027,2019_W10,2019,10
0,LAC,0.0403,2019_W11,2019,11
1,KC,0.06359,2019_W11,2019,11
2,CHI,0.02163,2019_W11,2019,11
3,LAR,0.0358,2019_W11,2019,11
4,CIN,0.00469,2019_W11,2019,11
5,LV,0.01569,2019_W11,2019,11
6,PHI,0.02124,2019_W11,2019,11
7,NE,0.049,2019_W11,2019,11
8,ARI,0.0054,2019_W11,2019,11
9,SF,0.06777,2019_W11,2019,11
10,HOU,0.02791,2019_W11,2019,11
11,BAL,0.1224,2019_W11,2019,11
12,CAR,0.01306,2019_W11,2019,11
13,ATL,0.02848,2019_W11,2019,11
14,DET,0.00696,2019_W11,2019,11
15,DAL,0.01782,2019_W11,2019,11
16,JAC,0.00985,2019_W11,2019,11
17,IND,0.02938,2019_W11,2019,11
18,MIA,0.0203,2019_W11,2019,11
19,BUF,0.0125,2019_W11,2019,11
20,DEN,0.03344,2019_W11,2019,11
21,MIN,0.02432,2019_W11,2019,11
22,TB,0.0088,2019_W11,2019,11
23,NO,0.0245,2019_W11,2019,11
24,WAS,0.00495,2019_W11,2019,11
25,NYJ,0.00756,2019_W11,2019,11
26,PIT,0.02911,2019_W11,2019,11
27,CLE,0.10887,2019_W11,2019,11
28,SEA,0.07225,2019_W11,2019,11
29,GB,0.0411,2019_W11,2019,11
30,NYG,0.00527,2019_W11,2019,11
31,TEN,0.02606,2019_W11,2019,11
0,LAR,0.03205,2019_W12,2019,12
1,BAL,0.1573,2019_W12,2019,12
2,GB,0.02624,2019_W12,2019,12
3,SF,0.07797,2019_W12,2019,12
4,DAL,0.01478,2019_W12,2019,12
5,NE,0.05952,2019_W12,2019,12
6,JAC,0.01023,2019_W12,2019,12
7,TEN,0.02483,2019_W12,2019,12
8,ATL,0.02877,2019_W12,2019,12
9,TB,0.01219,2019_W12,2019,12
10,DEN,0.0304,2019_W12,2019,12
11,BUF,0.02499,2019_W12,2019,12
12,NYG,0.00536,2019_W12,2019,12
13,CHI,0.01616,2019_W12,2019,12
14,CIN,0.00469,2019_W12,2019,12
15,PIT,0.01507,2019_W12,2019,12
16,MIA,0.01431,2019_W12,2019,12
17,CLE,0.12779,2019_W12,2019,12
18,CAR,0.01323,2019_W12,2019,12
19,NO,0.02517,2019_W12,2019,12
20,LV,0.01084,2019_W12,2019,12
21,NYJ,0.01288,2019_W12,2019,12
22,PHI,0.0252,2019_W12,2019,12
23,SEA,0.08698,2019_W12,2019,12
24,DET,0.00582,2019_W12,2019,12
25,WAS,0.00554,2019_W12,2019,12
26,IND,0.02301,2019_W12,2019,12
27,HOU,0.02603,2019_W12,2019,12
28,LAC,0.01421,2019_W12,2019,12
29,KC,0.0479,2019_W12,2019,12
30,ARI,0.00529,2019_W12,2019,12
31,MIN,0.01525,2019_W12,2019,12
0,MIN,0.01378,2019_W13,2019,13
1,SEA,0.04514,2019_W13,2019,13
2,NE,0.05373,2019_W13,2019,13
3,HOU,0.03863,2019_W13,2019,13
4,LAC,0.01324,2019_W13,2019,13
5,DEN,0.03228,2019_W13,2019,13
6,LV,0.0097,2019_W13,2019,13
7,KC,0.04762,2019_W13,2019,13
8,ARI,0.00521,2019_W13,2019,13
9,LAR,0.02985,2019_W13,2019,13
10,SF,0.07177,2019_W13,2019,13
11,BAL,0.15237,2019_W13,2019,13
12,CAR,0.01527,2019_W13,2019,13
13,WAS,0.00698,2019_W13,2019,13
14,NYJ,0.01079,2019_W13,2019,13
15,CIN,0.00799,2019_W13,2019,13
