,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
1267,1330,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,-2.0,2.0,45.5,2019,8,TEN,TB,TEN,TB,4,50,0.08,True,0.01391,0.05314,TB,-0.03923,False
1268,1331,2019-10-24,Minnesota Vikings,Washington Redskins,19,9,-16.5,16.5,42.0,2019,8,MIN,WAS,MIN,WAS,10,28,0.3571428571428571,True,0.04551,0.00818,MIN,0.03733,True
1269,1332,2019-10-21,New York Jets,New England Patriots,0,33,10.0,-10.0,43.0,2019,7,NYJ,NE,NE,NYJ,33,33,1.0,False,0.00879,0.03345,NE,-0.02466,True
1270,1333,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,-3.0,3.0,50.0,2019,7,DAL,PHI,DAL,PHI,27,47,0.574468085106383,True,0.00998,0.07774,PHI,-0.06776,False
1271,1334,2019-10-20,Chicago Bears,New Orleans Saints,25,36,-4.0,4.0,37.0,2019,7,CHI,NO,NO,CHI,11,61,0.180327868852459,False,0.07899,0.04493,CHI,0.03406,False
1272,1335,2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,-3.0,3.0,48.5,2019,7,SEA,BAL,BAL,SEA,14,46,0.3043478260869565,False,0.01411,0.01222,SEA,0.00189,False
1273,1336,2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,-2.5,2.5,42.5,2019,7,TEN,LAC,TEN,LAC,3,43,0.0697674418604651,True,0.01372,0.01297,TEN,0.00075,True
1274,1337,2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,3.0,-3.0,54.5,2019,7,ATL,LAR,LAR,ATL,27,47,0.574468085106383,False,0.01272,0.05373,LAR,-0.04101,True
1275,1338,2019-10-20,Buffalo Bills,Miami Dolphins,31,21,-17.0,17.0,42.5,2019,7,BUF,MIA,BUF,MIA,10,52,0.1923076923076923,True,0.01085,0.00731,BUF,0.00354,True
1276,1339,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,4.0,-4.0,44.0,2019,7,CIN,JAC,JAC,CIN,10,44,0.2272727272727272,False,0.00731,0.01119,JAC,-0.00388,True
1277,1340,2019-10-20,Detroit Lions,Minnesota Vikings,30,42,2.5,-2.5,43.5,2019,7,DET,MIN,MIN,DET,12,72,0.1666666666666666,False,0.01359,0.09342,MIN,-0.07983,True
1278,1341,2019-10-20,Green Bay Packers,Oakland Raiders,42,24,-5.5,5.5,47.5,2019,7,GB,LV,GB,LV,18,66,0.2727272727272727,True,0.07786,0.05328,GB,0.02458,True
1279,1342,2019-10-20,Indianapolis Colts,Houston Texans,30,23,-1.0,1.0,46.5,2019,7,IND,HOU,IND,HOU,7,53,0.1320754716981132,True,0.02541,0.02728,HOU,-0.00187,False
1280,1343,2019-10-20,New York Giants,Arizona Cardinals,21,27,-3.5,3.5,50.0,2019,7,NYG,ARI,ARI,NYG,6,48,0.125,False,0.011,0.00792,NYG,0.00308,False
1281,1344,2019-10-20,Washington Redskins,San Francisco 49ers,0,9,10.0,-10.0,39.0,2019,7,WAS,SF,SF,WAS,9,9,1.0,False,0.00747,0.06514,SF,-0.05767,True
1282,1345,2019-10-17,Denver Broncos,Kansas City Chiefs,6,30,3.0,-3.0,49.5,2019,7,DEN,KC,KC,DEN,24,36,0.6666666666666666,False,0.01908,0.0372,KC,-0.01812,True
1283,1346,2019-10-14,Green Bay Packers,Detroit Lions,23,22,-3.5,3.5,47.0,2019,6,GB,DET,GB,DET,1,45,0.0222222222222222,True,0.04934,0.0305,GB,0.01884,True
1284,1347,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,-6.0,6.0,42.5,2019,6,LAC,PIT,PIT,LAC,7,41,0.1707317073170731,False,0.01756,0.01048,LAC,0.00708,False
1285,1348,2019-10-13,Denver Broncos,Tennessee Titans,16,0,-1.5,1.5,41.0,2019,6,DEN,TEN,DEN,TEN,16,16,1.0,True,0.01557,0.01959,TEN,-0.00402,False
1286,1349,2019-10-13,New York Jets,Dallas Cowboys,24,22,7.0,-7.0,43.5,2019,6,NYJ,DAL,NYJ,DAL,2,46,0.0434782608695652,True,0.00662,0.00968,DAL,-0.00306,False
1287,1350,2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,3.0,-3.0,52.0,2019,6,ARI,ATL,ARI,ATL,1,67,0.0149253731343283,True,0.00699,0.02895,ATL,-0.02196,False
1288,1351,2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,-3.0,3.0,50.0,2019,6,LAR,SF,SF,LAR,13,27,0.4814814814814814,False,0.0745,0.04113,LAR,0.03337,False
1289,1352,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,-10.5,10.5,46.5,2019,6,BAL,CIN,BAL,CIN,6,40,0.15,True,0.00963,0.00662,BAL,0.00301,True
1290,1353,2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,-1.0,1.0,45.5,2019,6,CLE,SEA,SEA,CLE,4,60,0.0666666666666666,False,0.01452,0.01815,SEA,-0.00363,True
1291,1354,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,-2.5,2.5,42.5,2019,6,JAC,NO,NO,JAC,7,19,0.3684210526315789,False,0.01577,0.0737,NO,-0.05793,True
1292,1355,2019-10-13,Kansas City Chiefs,Houston Texans,24,31,-3.5,3.5,54.5,2019,6,KC,HOU,HOU,KC,7,55,0.1272727272727272,False,0.06164,0.02042,KC,0.04122,False
1293,1356,2019-10-13,Miami Dolphins,Washington Redskins,16,17,5.5,-5.5,42.5,2019,6,MIA,WAS,WAS,MIA,1,33,0.0303030303030303,False,0.00662,0.00662,WAS,0.0,True
1294,1357,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,-3.5,3.5,44.5,2019,6,MIN,PHI,MIN,PHI,18,58,0.3103448275862069,True,0.04868,0.05177,PHI,-0.00309,False
1295,1358,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,2.0,-2.0,47.5,2019,6,TB,CAR,CAR,TB,11,63,0.1746031746031746,False,0.08764,0.03404,TB,0.0536,False
1296,1359,2019-10-10,New England Patriots,New York Giants,35,14,-16.5,16.5,43.0,2019,6,NE,NYG,NE,NYG,21,49,0.4285714285714285,True,0.0317,0.01248,NE,0.01922,True
1297,1360,2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,-4.5,4.5,48.0,2019,5,SF,CLE,SF,CLE,28,34,0.8235294117647058,True,0.07879,0.02287,SF,0.05592,True
1298,1361,2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,-10.5,10.5,55.5,2019,5,KC,IND,IND,KC,6,32,0.1875,False,0.07518,0.01445,KC,0.06073,False
1299,1362,2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,-3.0,3.0,46.5,2019,5,DAL,GB,GB,DAL,10,58,0.1724137931034483,False,0.02093,0.04474,GB,-0.02381,True
1300,1363,2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,-4.5,4.5,45.5,2019,5,LAC,DEN,DEN,LAC,7,33,0.2121212121212121,False,0.01477,0.01004,LAC,0.00473,False
1301,1364,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,-3.0,3.0,40.5,2019,5,CAR,JAC,CAR,JAC,7,61,0.1147540983606557,True,0.03524,0.04138,JAC,-0.00614,False
1302,1365,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,-3.0,3.0,46.5,2019,5,CIN,ARI,ARI,CIN,3,49,0.0612244897959183,False,0.01004,0.01004,ARI,0.0,True
1303,1366,2019-10-06,Houston Texans,Atlanta Falcons,53,32,-4.0,4.0,49.0,2019,5,HOU,ATL,HOU,ATL,21,85,0.2470588235294117,True,0.0276,0.03084,ATL,-0.00324,False
1304,1367,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,-3.0,3.0,46.5,2019,5,NO,TB,NO,TB,7,55,0.1272727272727272,True,0.04233,0.0875,TB,-0.04517,False
1305,1368,2019-10-06,New York Giants,Minnesota Vikings,10,28,5.5,-5.5,43.5,2019,5,NYG,MIN,MIN,NYG,18,38,0.4736842105263157,False,0.02622,0.02513,NYG,0.00109,False
1306,1369,2019-10-06,Oakland Raiders,Chicago Bears,24,21,6.5,-6.5,39.5,2019,5,LV,CHI,LV,CHI,3,45,0.0666666666666666,True,0.02147,0.03147,CHI,-0.01,False
1307,1370,2019-10-06,Philadelphia Eagles,New York Jets,31,6,-14.0,14.0,43.0,2019,5,PHI,NYJ,PHI,NYJ,25,37,0.6756756756756757,True,0.04822,0.01004,PHI,0.03818,True
1308,1371,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,3.0,-3.0,44.0,2019,5,PIT,BAL,BAL,PIT,3,49,0.0612244897959183,False,0.01629,0.01177,PIT,0.00452,False
1309,1372,2019-10-06,Tennessee Titans,Buffalo Bills,7,14,-3.0,3.0,39.5,2019,5,TEN,BUF,BUF,TEN,7,21,0.3333333333333333,False,0.03834,0.02542,TEN,0.01292,False
1310,1373,2019-10-06,Washington Redskins,New England Patriots,7,33,16.5,-16.5,41.5,2019,5,WAS,NE,NE,WAS,26,40,0.65,False,0.01004,0.04745,NE,-0.03741,True
1311,1374,2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,-1.5,1.5,48.5,2019,5,SEA,LAR,SEA,LAR,1,59,0.0169491525423728,True,0.01606,0.06046,LAR,-0.0444,False
1312,1375,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,-3.5,3.5,45.0,2019,4,PIT,CIN,PIT,CIN,24,30,0.8,True,0.01549,0.01549,CIN,0.0,False
1313,1376,2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,2.5,-2.5,47.0,2019,4,NO,DAL,NO,DAL,2,22,0.0909090909090909,True,0.06557,0.03016,NO,0.03541,True
1314,1377,2019-09-29,Chicago Bears,Minnesota Vikings,16,6,-1.0,1.0,38.5,2019,4,CHI,MIN,CHI,MIN,10,22,0.4545454545454545,True,0.02617,0.03741,MIN,-0.01124,False
1315,1378,2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,-2.5,2.5,37.5,2019,4,DEN,JAC,JAC,DEN,2,50,0.04,False,0.01549,0.03481,JAC,-0.01932,True
1316,1379,2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,5.5,-5.5,48.5,2019,4,ARI,SEA,SEA,ARI,17,37,0.4594594594594595,False,0.01549,0.01659,SEA,-0.0011,True
1317,1380,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,-9.0,9.0,48.5,2019,4,LAR,TB,TB,LAR,15,95,0.1578947368421052,False,0.0847,0.03432,LAR,0.05038,False
1318,1381,2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,-3.5,3.5,46.5,2019,4,ATL,TEN,TEN,ATL,14,34,0.4117647058823529,False,0.02249,0.02447,TEN,-0.00198,True
1319,1382,2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,-7.0,7.0,47.5,2019,4,BAL,CLE,CLE,BAL,15,65,0.2307692307692307,False,0.02067,0.02311,CLE,-0.00244,True
1320,1383,2019-09-29,Buffalo Bills,New England Patriots,10,16,7.0,-7.0,41.5,2019,4,BUF,NE,NE,BUF,6,26,0.2307692307692307,False,0.03016,0.03575,NE,-0.00559,True
1321,1384,2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,7.0,-7.0,54.5,2019,4,DET,KC,KC,DET,4,64,0.0625,False,0.03322,0.0611,KC,-0.02788,True
1322,1385,2019-09-29,Houston Texans,Carolina Panthers,10,16,-5.0,5.0,47.5,2019,4,HOU,CAR,CAR,HOU,6,26,0.2307692307692307,False,0.04232,0.02545,HOU,0.01687,False
1323,1386,2019-09-29,Indianapolis Colts,Oakland Raiders,24,31,-6.0,6.0,46.5,2019,4,IND,LV,LV,IND,7,55,0.1272727272727272,False,0.02283,0.01788,IND,0.00495,False
1324,1387,2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,15.0,-15.0,43.5,2019,4,MIA,LAC,LAC,MIA,20,40,0.5,False,0.01549,0.0349,LAC,-0.01941,True
1325,1388,2019-09-29,New York Giants,Washington Redskins,24,3,-3.0,3.0,48.0,2019,4,NYG,WAS,NYG,WAS,21,27,0.7777777777777778,True,0.01959,0.01549,NYG,0.0041,True
1326,1389,2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,-3.5,3.5,46.5,2019,4,GB,PHI,PHI,GB,7,61,0.1147540983606557,False,0.07871,0.01623,GB,0.06248,False
1327,1390,2019-09-23,Washington Redskins,Chicago Bears,15,31,5.0,-5.0,41.0,2019,3,WAS,CHI,CHI,WAS,16,46,0.3478260869565217,False,0.0162,0.02171,CHI,-0.00551,True
1328,1391,2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,4.0,-4.0,48.0,2019,3,CLE,LAR,LAR,CLE,7,33,0.2121212121212121,False,0.02971,0.0462,LAR,-0.01649,True
1329,1392,2019-09-22,Los Angeles Chargers,Houston Texans,20,27,-3.0,3.0,49.0,2019,3,LAC,HOU,HOU,LAC,7,47,0.1489361702127659,False,0.05993,0.01998,LAC,0.03995,False
1330,1393,2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,-5.0,5.0,44.0,2019,3,SEA,NO,NO,SEA,6,60,0.1,False,0.01772,0.03319,NO,-0.01547,True
1331,1394,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,-6.0,6.0,44.5,2019,3,SF,PIT,SF,PIT,4,44,0.0909090909090909,True,0.05355,0.0162,SF,0.03735,True
1332,1395,2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,-5.0,5.0,48.0,2019,3,TB,NYG,NYG,TB,1,63,0.0158730158730158,False,0.02819,0.0162,TB,0.01199,False
1333,1396,2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,-2.5,2.5,45.5,2019,3,ARI,CAR,CAR,ARI,18,58,0.3103448275862069,False,0.0162,0.0162,CAR,0.0,True
1334,1397,2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,-6.0,6.0,43.5,2019,3,BUF,CIN,BUF,CIN,4,38,0.1052631578947368,True,0.02554,0.0162,BUF,0.00934,True
1335,1398,2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,-21.5,21.5,46.5,2019,3,DAL,MIA,DAL,MIA,25,37,0.6756756756756757,True,0.0322,0.0162,DAL,0.016,True
1336,1399,2019-09-22,Green Bay Packers,Denver Broncos,27,16,-7.0,7.0,41.5,2019,3,GB,DEN,GB,DEN,11,43,0.2558139534883721,True,0.07162,0.0162,GB,0.05542,True
1337,1400,2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,-1.5,1.5,48.0,2019,3,IND,ATL,IND,ATL,3,51,0.0588235294117647,True,0.05145,0.03209,IND,0.01936,True
1338,1401,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,-5.0,5.0,52.0,2019,3,KC,BAL,KC,BAL,5,61,0.081967213114754,True,0.04701,0.03359,KC,0.01342,True
1339,1402,2019-09-22,Minnesota Vikings,Oakland Raiders,34,14,-9.0,9.0,43.5,2019,3,MIN,LV,MIN,LV,20,48,0.4166666666666667,True,0.04348,0.02447,MIN,0.01901,True
1340,1403,2019-09-22,New England Patriots,New York Jets,30,14,-21.0,21.0,43.0,2019,3,NE,NYJ,NE,NYJ,16,44,0.3636363636363636,True,0.03902,0.0162,NE,0.02282,True
1341,1404,2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,-4.0,4.0,45.0,2019,3,PHI,DET,DET,PHI,3,51,0.0588235294117647,False,0.01869,0.06715,DET,-0.04846,True
1342,1405,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,2.0,-2.0,38.0,2019,3,JAC,TEN,JAC,TEN,13,27,0.4814814814814814,True,0.0162,0.04146,TEN,-0.02526,False
1343,1406,2019-09-16,New York Jets,Cleveland Browns,3,23,6.5,-6.5,45.0,2019,2,NYJ,CLE,CLE,NYJ,20,26,0.7692307692307693,False,,,,,
1344,1407,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,1.0,-1.0,53.0,2019,2,ATL,PHI,ATL,PHI,4,44,0.0909090909090909,True,,,,,
1345,1408,2019-09-15,Denver Broncos,Chicago Bears,14,16,3.0,-3.0,40.5,2019,2,DEN,CHI,CHI,DEN,2,30,0.0666666666666666,False,,,,,
1346,1409,2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,-2.0,2.0,52.0,2019,2,LAR,NO,LAR,NO,18,36,0.5,True,,,,,
1347,1410,2019-09-15,Oakland Raiders,Kansas City Chiefs,10,28,7.0,-7.0,53.0,2019,2,LV,KC,KC,LV,18,38,0.4736842105263157,False,,,,,
1348,1411,2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,-13.0,13.0,45.5,2019,2,BAL,ARI,BAL,ARI,6,40,0.15,True,,,,,
1349,1412,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,-1.0,1.0,46.0,2019,2,CIN,SF,SF,CIN,24,58,0.4137931034482758,False,,,,,
1350,1413,2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,1.0,-1.0,46.5,2019,2,DET,LAC,DET,LAC,3,23,0.1304347826086956,True,,,,,
1351,1414,2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,-3.0,3.0,43.0,2019,2,GB,MIN,GB,MIN,5,37,0.1351351351351351,True,,,,,
1352,1415,2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,-7.0,7.0,43.0,2019,2,HOU,JAC,HOU,JAC,1,25,0.04,True,,,,,
1353,1416,2019-09-15,Miami Dolphins,New England Patriots,0,43,18.0,-18.0,48.5,2019,2,MIA,NE,NE,MIA,43,43,1.0,False,,,,,
1354,1417,2019-09-15,New York Giants,Buffalo Bills,14,28,1.0,-1.0,44.5,2019,2,NYG,BUF,BUF,NYG,14,42,0.3333333333333333,False,,,,,
1355,1418,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,-4.0,4.0,47.0,2019,2,PIT,SEA,SEA,PIT,2,54,0.037037037037037,False,,,,,
1356,1419,2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,-3.5,3.5,43.5,2019,2,TEN,IND,IND,TEN,2,36,0.0555555555555555,False,,,,,
1357,1420,2019-09-15,Washington Redskins,Dallas Cowboys,21,31,6.0,-6.0,46.0,2019,2,WAS,DAL,DAL,WAS,10,52,0.1923076923076923,False,,,,,
1358,1421,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14,20,-6.5,6.5,48.0,2019,2,CAR,TB,TB,CAR,6,34,0.1764705882352941,False,,,,,
1359,1422,2019-09-09,Oakland Raiders,Denver Broncos,24,16,3.0,-3.0,42.5,2019,1,LV,DEN,LV,DEN,8,40,0.2,True,,,,,
1360,1423,2019-09-09,New Orleans Saints,Houston Texans,30,28,-6.5,6.5,51.5,2019,1,NO,HOU,NO,HOU,2,58,0.0344827586206896,True,,,,,
1361,1424,2019-09-08,New England Patriots,Pittsburgh Steelers,33,3,-5.5,5.5,49.0,2019,1,NE,PIT,NE,PIT,30,36,0.8333333333333334,True,,,,,
1362,1425,2019-09-08,Arizona Cardinals,Detroit Lions,27,27,3.0,-3.0,45.5,2019,1,ARI,DET,DET,ARI,0,54,0.0,False,,,,,
1363,1426,2019-09-08,Dallas Cowboys,New York Giants,35,17,-7.0,7.0,44.0,2019,1,DAL,NYG,DAL,NYG,18,52,0.3461538461538461,True,,,,,
1364,1427,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,-1.0,1.0,51.0,2019,1,TB,SF,SF,TB,14,48,0.2916666666666667,False,,,,,
1365,1428,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,-6.0,6.0,44.5,2019,1,LAC,IND,LAC,IND,6,54,0.1111111111111111,True,,,,,
1366,1429,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,-9.0,9.0,44.0,2019,1,SEA,CIN,SEA,CIN,1,41,0.024390243902439,True,,,,,
1367,1430,2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,2.0,-2.0,49.5,2019,1,CAR,LAR,LAR,CAR,3,57,0.0526315789473684,False,,,,,
1368,1431,2019-09-08,Cleveland Browns,Tennessee Titans,13,43,-5.5,5.5,44.0,2019,1,CLE,TEN,TEN,CLE,30,56,0.5357142857142857,False,,,,,
1369,1432,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,3.5,-3.5,49.0,2019,1,JAC,KC,KC,JAC,14,66,0.2121212121212121,False,,,,,
1370,1433,2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,7.0,-7.0,40.5,2019,1,MIA,BAL,BAL,MIA,49,69,0.7101449275362319,False,,,,,
1371,1434,2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,-3.5,3.5,47.0,2019,1,MIN,ATL,MIN,ATL,16,40,0.4,True,,,,,
1372,1435,2019-09-08,New York Jets,Buffalo Bills,16,17,-2.5,2.5,41.0,2019,1,NYJ,BUF,BUF,NYJ,1,33,0.0303030303030303,False,,,,,
1373,1436,2019-09-08,Philadelphia Eagles,Washington Redskins,32,27,-10.0,10.0,44.5,2019,1,PHI,WAS,PHI,WAS,5,59,0.0847457627118644,True,,,,,
1374,1437,2019-09-05,Chicago Bears,Green Bay Packers,3,10,-3.0,3.0,46.5,2019,1,CHI,GB,GB,CHI,7,13,0.5384615384615384,False,,,,,
1375,1449,2018-12-30,Tennessee Titans,Indianapolis Colts,17,33,4.5,-4.5,42.5,2018,17,TEN,IND,IND,TEN,16,50,0.32,False,0.06347,0.08643,IND,-0.02296,True
1376,1450,2018-12-30,Baltimore Ravens,Cleveland Browns,26,24,-7.0,7.0,40.5,2018,17,BAL,CLE,BAL,CLE,2,50,0.04,True,0.06841,0.0196,BAL,0.04881,True
1377,1451,2018-12-30,Denver Broncos,Los Angeles Chargers,9,23,6.5,-6.5,43.5,2018,17,DEN,LAC,LAC,DEN,14,32,0.4375,False,0.0238,0.03679,LAC,-0.01299,True
1378,1452,2018-12-30,Los Angeles Rams,San Francisco 49ers,48,32,-10.5,10.5,49.5,2018,17,LAR,SF,LAR,SF,16,80,0.2,True,0.02313,0.02204,LAR,0.00109,True
1379,1453,2018-12-30,Minnesota Vikings,Chicago Bears,10,24,-6.0,6.0,39.5,2018,17,MIN,CHI,CHI,MIN,14,34,0.4117647058823529,False,0.01394,0.03393,CHI,-0.01999,True
1380,1454,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16,13,-14.0,14.0,45.0,2018,17,PIT,CIN,PIT,CIN,3,29,0.1034482758620689,True,0.04675,0.01288,PIT,0.03387,True
1381,1455,2018-12-30,Seattle Seahawks,Arizona Cardinals,27,24,-14.5,14.5,39.5,2018,17,SEA,ARI,SEA,ARI,3,51,0.0588235294117647,True,0.03936,0.00658,SEA,0.03278,True
1382,1456,2018-12-30,Washington Redskins,Philadelphia Eagles,0,24,6.0,-6.0,43.0,2018,17,WAS,PHI,PHI,WAS,24,24,1.0,False,0.01956,0.02824,PHI,-0.00868,True
1383,1457,2018-12-30,Buffalo Bills,Miami Dolphins,42,17,-5.5,5.5,39.5,2018,17,BUF,MIA,BUF,MIA,25,59,0.423728813559322,True,0.01195,0.01247,MIA,-0.00052,False
1384,1458,2018-12-30,Green Bay Packers,Detroit Lions,0,31,-7.5,7.5,44.5,2018,17,GB,DET,DET,GB,31,31,1.0,False,0.01237,0.01169,GB,0.00068,False
1385,1459,2018-12-30,Houston Texans,Jacksonville Jaguars,20,3,-7.0,7.0,39.5,2018,17,HOU,JAC,HOU,JAC,17,23,0.7391304347826086,True,0.04055,0.0713,JAC,-0.03075,False
1386,1460,2018-12-30,Kansas City Chiefs,Oakland Raiders,35,3,-14.0,14.0,52.5,2018,17,KC,LV,KC,LV,32,38,0.8421052631578947,True,0.02869,0.01971,KC,0.00898,True
1387,1461,2018-12-30,New England Patriots,New York Jets,38,3,-14.0,14.0,46.5,2018,17,NE,NYJ,NE,NYJ,35,41,0.8536585365853658,True,0.03792,0.01138,NE,0.02654,True
1388,1462,2018-12-30,New Orleans Saints,Carolina Panthers,14,33,-7.5,7.5,41.5,2018,17,NO,CAR,CAR,NO,19,47,0.4042553191489361,False,0.0464,0.0298,NO,0.0166,False
1389,1463,2018-12-30,New York Giants,Dallas Cowboys,35,36,-7.0,7.0,38.5,2018,17,NYG,DAL,DAL,NYG,1,71,0.0140845070422535,False,0.02645,0.06301,DAL,-0.03656,True
1390,1464,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32,34,3.0,-3.0,51.5,2018,17,TB,ATL,ATL,TB,2,66,0.0303030303030303,False,0.01642,0.01497,TB,0.00145,False
1391,1465,2018-12-24,Oakland Raiders,Denver Broncos,27,14,2.5,-2.5,42.5,2018,16,LV,DEN,LV,DEN,13,41,0.3170731707317073,True,0.01191,0.03038,DEN,-0.01847,False
1392,1466,2018-12-23,Seattle Seahawks,Kansas City Chiefs,38,31,1.0,-1.0,54.5,2018,16,SEA,KC,SEA,KC,7,69,0.1014492753623188,True,0.02328,0.03011,KC,-0.00683,False
1393,1467,2018-12-23,New Orleans Saints,Pittsburgh Steelers,31,28,-6.5,6.5,53.5,2018,16,NO,PIT,NO,PIT,3,59,0.0508474576271186,True,0.04054,0.04337,PIT,-0.00283,False
1394,1468,2018-12-23,Arizona Cardinals,Los Angeles Rams,9,31,14.0,-14.0,43.5,2018,16,ARI,LAR,LAR,ARI,22,40,0.55,False,0.00669,0.0452,LAR,-0.03851,True
1395,1469,2018-12-23,San Francisco 49ers,Chicago Bears,9,14,4.0,-4.0,44.5,2018,16,SF,CHI,CHI,SF,5,23,0.217391304347826,False,0.02142,0.04349,CHI,-0.02207,True
1396,1470,2018-12-23,Carolina Panthers,Atlanta Falcons,10,24,3.0,-3.0,45.5,2018,16,CAR,ATL,ATL,CAR,14,34,0.4117647058823529,False,0.02239,0.01078,CAR,0.01161,False
1397,1471,2018-12-23,Cleveland Browns,Cincinnati Bengals,26,18,-10.0,10.0,44.0,2018,16,CLE,CIN,CLE,CIN,8,44,0.1818181818181818,True,0.01702,0.01081,CLE,0.00621,True
1398,1472,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27,20,-7.0,7.0,48.0,2018,16,DAL,TB,DAL,TB,7,47,0.1489361702127659,True,0.05701,0.01658,DAL,0.04043,True
1399,1473,2018-12-23,Detroit Lions,Minnesota Vikings,9,27,6.5,-6.5,42.5,2018,16,DET,MIN,MIN,DET,18,36,0.5,False,0.01327,0.0153,MIN,-0.00203,True
1400,1474,2018-12-23,Indianapolis Colts,New York Giants,28,27,-9.5,9.5,48.5,2018,16,IND,NYG,IND,NYG,1,55,0.0181818181818181,True,0.09136,0.03293,IND,0.05843,True
1401,1475,2018-12-23,Miami Dolphins,Jacksonville Jaguars,7,17,-3.0,3.0,39.0,2018,16,MIA,JAC,JAC,MIA,10,24,0.4166666666666667,False,0.01439,0.07276,JAC,-0.05837,True
1402,1476,2018-12-23,New England Patriots,Buffalo Bills,24,12,-13.5,13.5,45.0,2018,16,NE,BUF,NE,BUF,12,36,0.3333333333333333,True,0.04921,0.01325,NE,0.03596,True
1403,1477,2018-12-23,New York Jets,Green Bay Packers,38,44,3.0,-3.0,47.0,2018,16,NYJ,GB,GB,NYJ,6,82,0.073170731707317,False,0.01513,0.01236,NYJ,0.00277,False
1404,1478,2018-12-23,Philadelphia Eagles,Houston Texans,32,30,-2.0,2.0,47.0,2018,16,PHI,HOU,PHI,HOU,2,62,0.032258064516129,True,0.02508,0.04319,HOU,-0.01811,False
