,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
739,14,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,20.0,12.0,232.0,0.0,309.0,2.0,2022,14,BUF,NYJ,BUF,NYJ,20.0,12.0,NYJ,BUF,77.0,NYJ,BUF,2.0,8.0,32.0,-24.0,True,0,2022-12-11,10,7
740,14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,23.0,10.0,363.0,1.0,344.0,1.0,2022,14,CIN,CLE,CIN,CLE,23.0,10.0,CIN,CLE,19.0,CIN,CLE,0.0,13.0,33.0,-20.0,True,0,2022-12-11,7,7
741,14,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,27.0,23.0,404.0,3.0,327.0,2.0,2022,14,DAL,HOU,DAL,HOU,27.0,23.0,DAL,HOU,77.0,DAL,HOU,1.0,4.0,50.0,-46.0,True,0,2022-12-11,7,7
742,14,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,34.0,23.0,464.0,0.0,416.0,2.0,2022,14,DET,MIN,DET,MIN,34.0,23.0,DET,MIN,48.0,MIN,DET,2.0,11.0,57.0,-46.0,True,0,2022-12-11,7,7
743,14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36.0,22.0,428.0,0.0,364.0,4.0,2022,14,JAC,TEN,TEN,JAC,22.0,36.0,JAC,TEN,64.0,TEN,JAC,4.0,14.0,58.0,-44.0,False,1,2022-12-11,7,7
744,14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,48.0,22.0,437.0,0.0,304.0,1.0,2022,14,PHI,NYG,NYG,PHI,22.0,48.0,PHI,NYG,133.0,NYG,PHI,1.0,26.0,70.0,-44.0,False,1,2022-12-11,7,7
745,14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16.0,14.0,309.0,0.0,329.0,3.0,2022,14,BAL,PIT,PIT,BAL,14.0,16.0,PIT,BAL,20.0,PIT,BAL,3.0,2.0,30.0,-28.0,False,1,2022-12-11,7,7
746,14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,34.0,28.0,431.0,3.0,320.0,2.0,2022,14,KC,DEN,DEN,KC,28.0,34.0,KC,DEN,111.0,KC,DEN,1.0,6.0,62.0,-56.0,False,1,2022-12-11,7,7
747,14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,30.0,24.0,328.0,0.0,287.0,2.0,2022,14,CAR,SEA,SEA,CAR,24.0,30.0,CAR,SEA,41.0,SEA,CAR,2.0,6.0,54.0,-48.0,False,1,2022-12-11,7,14
748,14,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35.0,7.0,404.0,1.0,322.0,3.0,2022,14,SF,TB,SF,TB,35.0,7.0,SF,TB,82.0,TB,SF,2.0,28.0,42.0,-14.0,True,0,2022-12-11,7,6
749,14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,23.0,17.0,432.0,0.0,219.0,0.0,2022,14,LAC,MIA,LAC,MIA,23.0,17.0,LAC,MIA,213.0,LAC,MIA,0.0,6.0,40.0,-34.0,True,0,2022-12-11,7,7
750,14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,27.0,13.0,328.0,1.0,323.0,2.0,2022,14,NE,ARI,ARI,NE,13.0,27.0,NE,ARI,5.0,ARI,NE,1.0,14.0,40.0,-26.0,False,1,2022-12-12,15,11
751,15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21.0,13.0,381.0,0.0,277.0,1.0,2022,15,SF,SEA,SEA,SF,13.0,21.0,SF,SEA,104.0,SEA,SF,1.0,8.0,34.0,-26.0,False,1,2022-12-15,4,4
752,15,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,39.0,36.0,518.0,3.0,341.0,1.0,2022,15,MIN,IND,MIN,IND,39.0,36.0,MIN,IND,177.0,MIN,IND,2.0,3.0,75.0,-72.0,True,0,2022-12-17,6,13
753,15,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,13.0,3.0,283.0,0.0,324.0,2.0,2022,15,CLE,BAL,CLE,BAL,13.0,3.0,BAL,CLE,41.0,BAL,CLE,2.0,10.0,16.0,-6.0,True,0,2022-12-17,6,6
754,15,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,32.0,29.0,446.0,1.0,405.0,0.0,2022,15,BUF,MIA,BUF,MIA,32.0,29.0,BUF,MIA,41.0,BUF,MIA,1.0,3.0,61.0,-58.0,True,0,2022-12-17,6,6
755,15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,21.0,18.0,348.0,1.0,320.0,1.0,2022,15,NO,ATL,NO,ATL,21.0,18.0,NO,ATL,28.0,NO,ATL,0.0,3.0,39.0,-36.0,True,0,2022-12-18,13,14
756,15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24.0,16.0,325.0,0.0,209.0,0.0,2022,15,PIT,CAR,CAR,PIT,16.0,24.0,PIT,CAR,116.0,PIT,CAR,0.0,8.0,40.0,-32.0,False,1,2022-12-18,7,7
757,15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,25.0,20.0,421.0,3.0,248.0,1.0,2022,15,PHI,CHI,CHI,PHI,20.0,25.0,PHI,CHI,173.0,PHI,CHI,2.0,5.0,45.0,-40.0,False,1,2022-12-18,14,7
758,15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40.0,34.0,503.0,3.0,397.0,2.0,2022,15,JAC,DAL,JAC,DAL,40.0,34.0,JAC,DAL,106.0,JAC,DAL,1.0,6.0,74.0,-68.0,True,0,2022-12-18,7,7
759,15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,20.0,17.0,359.0,0.0,337.0,1.0,2022,15,DET,NYJ,NYJ,DET,17.0,20.0,DET,NYJ,22.0,NYJ,DET,1.0,3.0,37.0,-34.0,False,1,2022-12-18,7,7
760,15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,30.0,24.0,502.0,2.0,219.0,1.0,2022,15,KC,HOU,HOU,KC,24.0,30.0,KC,HOU,283.0,KC,HOU,1.0,6.0,54.0,-48.0,False,1,2022-12-18,7,7
761,15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,24.0,15.0,324.0,2.0,240.0,3.0,2022,15,DEN,ARI,DEN,ARI,24.0,15.0,DEN,ARI,84.0,ARI,DEN,1.0,9.0,39.0,-30.0,True,0,2022-12-18,7,6
762,15,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,30.0,24.0,308.0,1.0,318.0,1.0,2022,15,LV,NE,LV,NE,30.0,24.0,NE,LV,10.0,LV,NE,0.0,6.0,54.0,-48.0,True,0,2022-12-18,10,6
763,15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34.0,23.0,237.0,1.0,396.0,4.0,2022,15,CIN,TB,TB,CIN,23.0,34.0,TB,CIN,159.0,TB,CIN,3.0,11.0,57.0,-46.0,False,1,2022-12-18,7,7
764,15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,17.0,14.0,365.0,2.0,284.0,1.0,2022,15,LAC,TEN,LAC,TEN,17.0,14.0,LAC,TEN,81.0,LAC,TEN,1.0,3.0,31.0,-28.0,True,0,2022-12-18,7,7
765,15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,20.0,12.0,288.0,0.0,387.0,2.0,2022,15,NYG,WAS,WAS,NYG,12.0,20.0,WAS,NYG,99.0,WAS,NYG,2.0,8.0,32.0,-24.0,False,1,2022-12-18,14,7
766,15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,24.0,12.0,345.0,2.0,156.0,1.0,2022,15,GB,LAR,GB,LAR,24.0,12.0,GB,LAR,189.0,GB,LAR,1.0,12.0,36.0,-24.0,True,0,2022-12-19,15,11
767,16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,19.0,3.0,365.0,1.0,227.0,2.0,2022,16,JAC,NYJ,NYJ,JAC,3.0,19.0,JAC,NYJ,138.0,NYJ,JAC,1.0,16.0,22.0,-6.0,False,1,2022-12-22,4,4
768,16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,17.0,9.0,299.0,0.0,327.0,1.0,2022,16,BAL,ATL,BAL,ATL,17.0,9.0,ATL,BAL,28.0,ATL,BAL,1.0,8.0,26.0,-18.0,True,0,2022-12-24,7,6
769,16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,35.0,13.0,426.0,3.0,209.0,2.0,2022,16,BUF,CHI,CHI,BUF,13.0,35.0,BUF,CHI,217.0,BUF,CHI,1.0,22.0,48.0,-26.0,False,1,2022-12-24,6,7
770,16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,37.0,23.0,570.0,0.0,381.0,1.0,2022,16,CAR,DET,CAR,DET,37.0,23.0,CAR,DET,189.0,DET,CAR,1.0,14.0,60.0,-46.0,True,0,2022-12-24,6,6
771,16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,22.0,18.0,442.0,3.0,285.0,1.0,2022,16,CIN,NE,NE,CIN,18.0,22.0,CIN,NE,157.0,CIN,NE,2.0,4.0,40.0,-36.0,False,1,2022-12-24,6,6
772,16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,17.0,10.0,244.0,1.0,249.0,1.0,2022,16,NO,CLE,CLE,NO,10.0,17.0,CLE,NO,5.0,NO,CLE,0.0,7.0,27.0,-20.0,False,1,2022-12-24,7,6
773,16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,19.0,14.0,285.0,1.0,272.0,3.0,2022,16,HOU,TEN,TEN,HOU,14.0,19.0,HOU,TEN,13.0,TEN,HOU,2.0,5.0,33.0,-28.0,False,1,2022-12-24,6,6
774,16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24.0,10.0,297.0,0.0,333.0,1.0,2022,16,KC,SEA,KC,SEA,24.0,10.0,SEA,KC,36.0,SEA,KC,1.0,14.0,34.0,-20.0,True,0,2022-12-24,6,9
775,16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,27.0,24.0,353.0,0.0,445.0,2.0,2022,16,MIN,NYG,MIN,NYG,27.0,24.0,NYG,MIN,92.0,NYG,MIN,2.0,3.0,51.0,-48.0,True,0,2022-12-24,7,6
776,16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,37.0,20.0,371.0,1.0,349.0,2.0,2022,16,SF,WAS,SF,WAS,37.0,20.0,SF,WAS,22.0,WAS,SF,1.0,17.0,57.0,-40.0,True,0,2022-12-24,9,6
777,16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40.0,34.0,419.0,1.0,442.0,4.0,2022,16,DAL,PHI,DAL,PHI,40.0,34.0,PHI,DAL,23.0,PHI,DAL,3.0,6.0,74.0,-68.0,True,0,2022-12-24,6,6
778,16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13.0,10.0,350.0,1.0,201.0,3.0,2022,16,PIT,LV,PIT,LV,13.0,10.0,PIT,LV,149.0,LV,PIT,2.0,3.0,23.0,-20.0,True,0,2022-12-24,6,6
779,16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,26.0,20.0,301.0,1.0,376.0,4.0,2022,16,GB,MIA,MIA,GB,20.0,26.0,MIA,GB,75.0,MIA,GB,3.0,6.0,46.0,-40.0,False,1,2022-12-25,8,6
780,16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,51.0,14.0,388.0,0.0,323.0,4.0,2022,16,LAR,DEN,LAR,DEN,51.0,14.0,LAR,DEN,65.0,DEN,LAR,4.0,37.0,65.0,-28.0,True,0,2022-12-25,6,7
781,16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19.0,16.0,396.0,2.0,325.0,3.0,2022,16,TB,ARI,ARI,TB,16.0,19.0,TB,ARI,71.0,ARI,TB,1.0,3.0,35.0,-32.0,False,1,2022-12-25,7,7
782,16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20.0,3.0,314.0,2.0,173.0,3.0,2022,16,LAC,IND,IND,LAC,3.0,20.0,LAC,IND,141.0,IND,LAC,1.0,17.0,23.0,-6.0,False,1,2022-12-26,9,8
783,17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,27.0,13.0,361.0,3.0,317.0,2.0,2022,17,DAL,TEN,TEN,DAL,13.0,27.0,DAL,TEN,44.0,DAL,TEN,1.0,14.0,40.0,-26.0,False,1,2022-12-29,5,5
784,17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,20.0,19.0,298.0,1.0,339.0,0.0,2022,17,ATL,ARI,ATL,ARI,20.0,19.0,ARI,ATL,41.0,ATL,ARI,1.0,1.0,39.0,-38.0,True,0,2023-01-01,8,7
785,17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30.0,24.0,478.0,1.0,400.0,3.0,2022,17,TB,CAR,TB,CAR,30.0,24.0,TB,CAR,78.0,CAR,TB,2.0,6.0,54.0,-48.0,True,0,2023-01-01,7,8
786,17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,41.0,10.0,504.0,0.0,230.0,2.0,2022,17,DET,CHI,DET,CHI,41.0,10.0,DET,CHI,274.0,CHI,DET,2.0,31.0,51.0,-20.0,True,0,2023-01-01,8,8
787,17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,24.0,10.0,301.0,0.0,260.0,3.0,2022,17,CLE,WAS,WAS,CLE,10.0,24.0,CLE,WAS,41.0,WAS,CLE,3.0,14.0,34.0,-20.0,False,1,2023-01-01,8,8
788,17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,38.0,10.0,394.0,1.0,252.0,1.0,2022,17,NYG,IND,NYG,IND,38.0,10.0,NYG,IND,142.0,NYG,IND,0.0,28.0,48.0,-20.0,True,0,2023-01-01,8,6
789,17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,27.0,24.0,374.0,2.0,307.0,2.0,2022,17,KC,DEN,KC,DEN,27.0,24.0,KC,DEN,67.0,KC,DEN,0.0,3.0,51.0,-48.0,True,0,2023-01-01,8,7
790,17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,31.0,3.0,337.0,2.0,277.0,1.0,2022,17,JAC,HOU,HOU,JAC,3.0,31.0,JAC,HOU,60.0,JAC,HOU,1.0,28.0,34.0,-6.0,False,1,2023-01-01,8,10
791,17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,23.0,21.0,249.0,0.0,333.0,2.0,2022,17,NE,MIA,NE,MIA,23.0,21.0,MIA,NE,84.0,MIA,NE,2.0,2.0,44.0,-42.0,True,0,2023-01-01,8,7
792,17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20.0,10.0,313.0,1.0,313.0,1.0,2022,17,NO,PHI,PHI,NO,10.0,20.0,NO,PHI,0.0,NO,PHI,0.0,10.0,30.0,-20.0,False,1,2023-01-01,8,8
793,17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,23.0,6.0,346.0,0.0,279.0,3.0,2022,17,SEA,NYJ,SEA,NYJ,23.0,6.0,SEA,NYJ,67.0,NYJ,SEA,3.0,17.0,29.0,-12.0,True,0,2023-01-01,8,10
794,17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37.0,34.0,454.0,1.0,500.0,2.0,2022,17,SF,LV,LV,SF,34.0,37.0,LV,SF,46.0,LV,SF,1.0,3.0,71.0,-68.0,False,1,2023-01-01,8,8
795,17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,41.0,17.0,315.0,0.0,346.0,4.0,2022,17,GB,MIN,GB,MIN,41.0,17.0,MIN,GB,31.0,MIN,GB,4.0,24.0,58.0,-34.0,True,0,2023-01-01,7,8
796,17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31.0,10.0,431.0,0.0,277.0,1.0,2022,17,LAC,LAR,LAC,LAR,31.0,10.0,LAC,LAR,154.0,LAR,LAC,1.0,21.0,41.0,-20.0,True,0,2023-01-01,6,7
797,17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16.0,13.0,351.0,0.0,240.0,1.0,2022,17,PIT,BAL,BAL,PIT,13.0,16.0,PIT,BAL,111.0,BAL,PIT,1.0,3.0,29.0,-26.0,False,1,2023-01-01,8,8
798,18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,13.0,349.0,0.0,279.0,2.0,2022,18,KC,LV,LV,KC,13.0,31.0,KC,LV,70.0,LV,KC,2.0,18.0,44.0,-26.0,False,1,2023-01-07,6,6
799,18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20.0,16.0,222.0,1.0,312.0,2.0,2022,18,JAC,TEN,JAC,TEN,20.0,16.0,TEN,JAC,90.0,TEN,JAC,1.0,4.0,36.0,-32.0,True,0,2023-01-07,6,9
800,18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,35.0,23.0,327.0,3.0,341.0,3.0,2022,18,BUF,NE,BUF,NE,35.0,23.0,NE,BUF,14.0,BUF,NE,0.0,12.0,58.0,-46.0,True,0,2023-01-08,15,7
801,18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,16.0,257.0,1.0,386.0,4.0,2022,18,CIN,BAL,CIN,BAL,27.0,16.0,BAL,CIN,129.0,BAL,CIN,3.0,11.0,43.0,-32.0,True,0,2023-01-08,15,7
802,18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30.0,17.0,382.0,1.0,222.0,1.0,2022,18,ATL,TB,ATL,TB,30.0,17.0,ATL,TB,160.0,ATL,TB,0.0,13.0,47.0,-34.0,True,0,2023-01-08,7,7
803,18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,10.0,7.0,203.0,2.0,304.0,1.0,2022,18,CAR,NO,NO,CAR,7.0,10.0,NO,CAR,101.0,CAR,NO,1.0,3.0,17.0,-14.0,False,1,2023-01-08,7,7
804,18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,29.0,13.0,482.0,2.0,259.0,2.0,2022,18,MIN,CHI,CHI,MIN,13.0,29.0,MIN,CHI,223.0,MIN,CHI,0.0,16.0,42.0,-26.0,False,1,2023-01-08,7,7
805,18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,14.0,333.0,1.0,307.0,2.0,2022,18,PIT,CLE,PIT,CLE,28.0,14.0,PIT,CLE,26.0,CLE,PIT,1.0,14.0,42.0,-28.0,True,0,2023-01-08,7,7
806,18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,32.0,31.0,360.0,3.0,398.0,3.0,2022,18,HOU,IND,IND,HOU,31.0,32.0,IND,HOU,38.0,HOU,IND,0.0,1.0,63.0,-62.0,False,1,2023-01-08,7,7
807,18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,11.0,6.0,302.0,0.0,187.0,0.0,2022,18,MIA,NYJ,MIA,NYJ,11.0,6.0,MIA,NYJ,115.0,MIA,NYJ,0.0,5.0,17.0,-12.0,True,0,2023-01-08,7,7
808,18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,38.0,13.0,311.0,0.0,255.0,4.0,2022,18,SF,ARI,SF,ARI,38.0,13.0,SF,ARI,56.0,ARI,SF,4.0,25.0,51.0,-26.0,True,0,2023-01-08,7,7
809,18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,26.0,6.0,309.0,1.0,182.0,2.0,2022,18,WAS,DAL,WAS,DAL,26.0,6.0,WAS,DAL,127.0,DAL,WAS,1.0,20.0,32.0,-12.0,True,0,2023-01-08,7,10
810,18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,31.0,28.0,471.0,2.0,352.0,2.0,2022,18,DEN,LAC,DEN,LAC,31.0,28.0,DEN,LAC,119.0,DEN,LAC,0.0,3.0,59.0,-56.0,True,0,2023-01-08,7,7
811,18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,22.0,16.0,342.0,1.0,284.0,0.0,2022,18,PHI,NYG,PHI,NYG,22.0,16.0,PHI,NYG,58.0,PHI,NYG,1.0,6.0,38.0,-32.0,True,0,2023-01-08,7,7
812,18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,19.0,16.0,402.0,2.0,269.0,1.0,2022,18,SEA,LAR,SEA,LAR,19.0,16.0,SEA,LAR,133.0,SEA,LAR,1.0,3.0,35.0,-32.0,True,0,2023-01-08,7,7
813,18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,20.0,16.0,323.0,0.0,291.0,2.0,2022,18,DET,GB,GB,DET,16.0,20.0,DET,GB,32.0,GB,DET,2.0,4.0,36.0,-32.0,False,1,2023-01-08,7,7
814,1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0,2021,1,TB,DAL,TB,DAL,31.0,29.0,DAL,TB,20.0,TB,DAL,3.0,2.0,60.0,-58.0,True,0,2021-09-09,21,21
815,1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32.0,6.0,434.0,0.0,260.0,0.0,2021,1,PHI,ATL,ATL,PHI,6.0,32.0,PHI,ATL,174.0,PHI,ATL,0.0,26.0,38.0,-12.0,False,1,2021-09-12,21,21
816,1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23.0,16.0,252.0,0.0,371.0,1.0,2021,1,PIT,BUF,BUF,PIT,16.0,23.0,BUF,PIT,119.0,BUF,PIT,1.0,7.0,39.0,-32.0,False,1,2021-09-12,21,21
817,1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0,2021,1,CAR,NYJ,CAR,NYJ,19.0,14.0,CAR,NYJ,129.0,CAR,NYJ,0.0,5.0,33.0,-28.0,True,0,2021-09-12,21,21
818,1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0,2021,1,CIN,MIN,CIN,MIN,27.0,24.0,MIN,CIN,37.0,MIN,CIN,1.0,3.0,51.0,-48.0,True,0,2021-09-12,21,21
819,1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28.0,16.0,381.0,1.0,336.0,1.0,2021,1,SEA,IND,IND,SEA,16.0,28.0,SEA,IND,45.0,SEA,IND,0.0,12.0,44.0,-32.0,False,1,2021-09-12,21,21
820,1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,38.0,13.0,416.0,1.0,248.0,3.0,2021,1,ARI,TEN,TEN,ARI,13.0,38.0,ARI,TEN,168.0,TEN,ARI,2.0,25.0,51.0,-26.0,False,1,2021-09-12,21,21
821,1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,41.0,33.0,442.0,2.0,430.0,1.0,2021,1,SF,DET,DET,SF,33.0,41.0,SF,DET,12.0,SF,DET,1.0,8.0,74.0,-66.0,False,1,2021-09-12,21,21
822,1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0,2021,1,HOU,JAC,HOU,JAC,37.0,21.0,HOU,JAC,54.0,JAC,HOU,3.0,16.0,58.0,-42.0,True,0,2021-09-12,21,21
823,1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,20.0,16.0,424.0,2.0,259.0,1.0,2021,1,LAC,WAS,WAS,LAC,16.0,20.0,LAC,WAS,165.0,LAC,WAS,1.0,4.0,36.0,-32.0,False,1,2021-09-12,21,21
824,1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0,2021,1,KC,CLE,KC,CLE,33.0,29.0,CLE,KC,60.0,CLE,KC,2.0,4.0,62.0,-58.0,True,0,2021-09-12,21,21
825,1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,27.0,13.0,420.0,1.0,314.0,1.0,2021,1,DEN,NYG,NYG,DEN,13.0,27.0,DEN,NYG,106.0,DEN,NYG,0.0,14.0,40.0,-26.0,False,1,2021-09-12,21,21
826,1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0,2021,1,NO,GB,NO,GB,38.0,3.0,NO,GB,93.0,GB,NO,3.0,35.0,41.0,-6.0,True,0,2021-09-12,21,21
827,1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,17.0,16.0,259.0,1.0,393.0,2.0,2021,1,MIA,NE,NE,MIA,16.0,17.0,NE,MIA,134.0,NE,MIA,1.0,1.0,33.0,-32.0,False,1,2021-09-12,21,21
828,1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0,2021,1,LAR,CHI,LAR,CHI,34.0,14.0,LAR,CHI,64.0,CHI,LAR,2.0,20.0,48.0,-28.0,True,0,2021-09-12,21,21
829,1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0,2021,1,LV,BAL,LV,BAL,33.0,27.0,LV,BAL,85.0,BAL,LV,1.0,6.0,60.0,-54.0,True,0,2021-09-13,21,21
830,2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0,2021,2,WAS,NYG,WAS,NYG,30.0,29.0,WAS,NYG,16.0,WAS,NYG,1.0,1.0,59.0,-58.0,True,0,2021-09-16,4,4
831,2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,2021,2,BUF,MIA,MIA,BUF,0.0,35.0,BUF,MIA,98.0,MIA,BUF,1.0,35.0,35.0,0.0,False,1,2021-09-19,7,7
832,2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0,2021,2,CAR,NO,CAR,NO,26.0,7.0,CAR,NO,255.0,NO,CAR,1.0,19.0,33.0,-14.0,True,0,2021-09-19,7,7
833,2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0,2021,2,CHI,CIN,CHI,CIN,20.0,17.0,CIN,CHI,42.0,CIN,CHI,3.0,3.0,37.0,-34.0,True,0,2021-09-19,7,7
