,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
585,15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,17.0,14.0,365.0,2.0,284.0,1.0,2022,15,LAC,TEN,LAC,TEN,LAC,TEN,81.0,LAC,TEN,1.0,3.0,31.0,-28.0,True,0,2022-12-18,7,7
586,15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,20.0,12.0,288.0,0.0,387.0,2.0,2022,15,NYG,WAS,WAS,NYG,WAS,NYG,99.0,WAS,NYG,2.0,8.0,32.0,-24.0,False,1,2022-12-18,14,7
587,15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,24.0,12.0,345.0,2.0,156.0,1.0,2022,15,GB,LAR,GB,LAR,GB,LAR,189.0,GB,LAR,1.0,12.0,36.0,-24.0,True,0,2022-12-19,15,11
588,16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,19.0,3.0,365.0,1.0,227.0,2.0,2022,16,JAC,NYJ,NYJ,JAC,JAC,NYJ,138.0,NYJ,JAC,1.0,16.0,22.0,-6.0,False,1,2022-12-22,4,4
589,16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,17.0,9.0,299.0,0.0,327.0,1.0,2022,16,BAL,ATL,BAL,ATL,ATL,BAL,28.0,ATL,BAL,1.0,8.0,26.0,-18.0,True,0,2022-12-24,7,6
590,16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,35.0,13.0,426.0,3.0,209.0,2.0,2022,16,BUF,CHI,CHI,BUF,BUF,CHI,217.0,BUF,CHI,1.0,22.0,48.0,-26.0,False,1,2022-12-24,6,7
591,16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,37.0,23.0,570.0,0.0,381.0,1.0,2022,16,CAR,DET,CAR,DET,CAR,DET,189.0,DET,CAR,1.0,14.0,60.0,-46.0,True,0,2022-12-24,6,6
592,16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,22.0,18.0,442.0,3.0,285.0,1.0,2022,16,CIN,NE,NE,CIN,CIN,NE,157.0,CIN,NE,2.0,4.0,40.0,-36.0,False,1,2022-12-24,6,6
593,16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,17.0,10.0,244.0,1.0,249.0,1.0,2022,16,NO,CLE,CLE,NO,CLE,NO,5.0,NO,CLE,0.0,7.0,27.0,-20.0,False,1,2022-12-24,7,6
594,16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,19.0,14.0,285.0,1.0,272.0,3.0,2022,16,HOU,TEN,TEN,HOU,HOU,TEN,13.0,TEN,HOU,2.0,5.0,33.0,-28.0,False,1,2022-12-24,6,6
595,16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24.0,10.0,297.0,0.0,333.0,1.0,2022,16,KC,SEA,KC,SEA,SEA,KC,36.0,SEA,KC,1.0,14.0,34.0,-20.0,True,0,2022-12-24,6,9
596,16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,27.0,24.0,353.0,0.0,445.0,2.0,2022,16,MIN,NYG,MIN,NYG,NYG,MIN,92.0,NYG,MIN,2.0,3.0,51.0,-48.0,True,0,2022-12-24,7,6
597,16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,37.0,20.0,371.0,1.0,349.0,2.0,2022,16,SF,WAS,SF,WAS,SF,WAS,22.0,WAS,SF,1.0,17.0,57.0,-40.0,True,0,2022-12-24,9,6
598,16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40.0,34.0,419.0,1.0,442.0,4.0,2022,16,DAL,PHI,DAL,PHI,PHI,DAL,23.0,PHI,DAL,3.0,6.0,74.0,-68.0,True,0,2022-12-24,6,6
599,16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13.0,10.0,350.0,1.0,201.0,3.0,2022,16,PIT,LV,PIT,LV,PIT,LV,149.0,LV,PIT,2.0,3.0,23.0,-20.0,True,0,2022-12-24,6,6
600,16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,26.0,20.0,301.0,1.0,376.0,4.0,2022,16,GB,MIA,MIA,GB,MIA,GB,75.0,MIA,GB,3.0,6.0,46.0,-40.0,False,1,2022-12-25,8,6
601,16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,51.0,14.0,388.0,0.0,323.0,4.0,2022,16,LAR,DEN,LAR,DEN,LAR,DEN,65.0,DEN,LAR,4.0,37.0,65.0,-28.0,True,0,2022-12-25,6,7
602,16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19.0,16.0,396.0,2.0,325.0,3.0,2022,16,TB,ARI,ARI,TB,TB,ARI,71.0,ARI,TB,1.0,3.0,35.0,-32.0,False,1,2022-12-25,7,7
603,16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20.0,3.0,314.0,2.0,173.0,3.0,2022,16,LAC,IND,IND,LAC,LAC,IND,141.0,IND,LAC,1.0,17.0,23.0,-6.0,False,1,2022-12-26,9,8
604,17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,27.0,13.0,361.0,3.0,317.0,2.0,2022,17,DAL,TEN,TEN,DAL,DAL,TEN,44.0,DAL,TEN,1.0,14.0,40.0,-26.0,False,1,2022-12-29,5,5
605,17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,20.0,19.0,298.0,1.0,339.0,0.0,2022,17,ATL,ARI,ATL,ARI,ARI,ATL,41.0,ATL,ARI,1.0,1.0,39.0,-38.0,True,0,2023-01-01,8,7
606,17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30.0,24.0,478.0,1.0,400.0,3.0,2022,17,TB,CAR,TB,CAR,TB,CAR,78.0,CAR,TB,2.0,6.0,54.0,-48.0,True,0,2023-01-01,7,8
607,17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,41.0,10.0,504.0,0.0,230.0,2.0,2022,17,DET,CHI,DET,CHI,DET,CHI,274.0,CHI,DET,2.0,31.0,51.0,-20.0,True,0,2023-01-01,8,8
608,17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,24.0,10.0,301.0,0.0,260.0,3.0,2022,17,CLE,WAS,WAS,CLE,CLE,WAS,41.0,WAS,CLE,3.0,14.0,34.0,-20.0,False,1,2023-01-01,8,8
609,17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,38.0,10.0,394.0,1.0,252.0,1.0,2022,17,NYG,IND,NYG,IND,NYG,IND,142.0,NYG,IND,0.0,28.0,48.0,-20.0,True,0,2023-01-01,8,6
610,17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,27.0,24.0,374.0,2.0,307.0,2.0,2022,17,KC,DEN,KC,DEN,KC,DEN,67.0,KC,DEN,0.0,3.0,51.0,-48.0,True,0,2023-01-01,8,7
611,17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,31.0,3.0,337.0,2.0,277.0,1.0,2022,17,JAC,HOU,HOU,JAC,JAC,HOU,60.0,JAC,HOU,1.0,28.0,34.0,-6.0,False,1,2023-01-01,8,10
612,17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,23.0,21.0,249.0,0.0,333.0,2.0,2022,17,NE,MIA,NE,MIA,MIA,NE,84.0,MIA,NE,2.0,2.0,44.0,-42.0,True,0,2023-01-01,8,7
613,17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20.0,10.0,313.0,1.0,313.0,1.0,2022,17,NO,PHI,PHI,NO,NO,PHI,0.0,NO,PHI,0.0,10.0,30.0,-20.0,False,1,2023-01-01,8,8
614,17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,23.0,6.0,346.0,0.0,279.0,3.0,2022,17,SEA,NYJ,SEA,NYJ,SEA,NYJ,67.0,NYJ,SEA,3.0,17.0,29.0,-12.0,True,0,2023-01-01,8,10
615,17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37.0,34.0,454.0,1.0,500.0,2.0,2022,17,SF,LV,LV,SF,LV,SF,46.0,LV,SF,1.0,3.0,71.0,-68.0,False,1,2023-01-01,8,8
616,17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,41.0,17.0,315.0,0.0,346.0,4.0,2022,17,GB,MIN,GB,MIN,MIN,GB,31.0,MIN,GB,4.0,24.0,58.0,-34.0,True,0,2023-01-01,7,8
617,17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31.0,10.0,431.0,0.0,277.0,1.0,2022,17,LAC,LAR,LAC,LAR,LAC,LAR,154.0,LAR,LAC,1.0,21.0,41.0,-20.0,True,0,2023-01-01,6,7
618,17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16.0,13.0,351.0,0.0,240.0,1.0,2022,17,PIT,BAL,BAL,PIT,PIT,BAL,111.0,BAL,PIT,1.0,3.0,29.0,-26.0,False,1,2023-01-01,8,8
619,18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,13.0,349.0,0.0,279.0,2.0,2022,18,KC,LV,LV,KC,KC,LV,70.0,LV,KC,2.0,18.0,44.0,-26.0,False,1,2023-01-07,6,6
620,18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20.0,16.0,222.0,1.0,312.0,2.0,2022,18,JAC,TEN,JAC,TEN,TEN,JAC,90.0,TEN,JAC,1.0,4.0,36.0,-32.0,True,0,2023-01-07,6,9
621,18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,35.0,23.0,327.0,3.0,341.0,3.0,2022,18,BUF,NE,BUF,NE,NE,BUF,14.0,BUF,NE,0.0,12.0,58.0,-46.0,True,0,2023-01-08,15,7
622,18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,16.0,257.0,1.0,386.0,4.0,2022,18,CIN,BAL,CIN,BAL,BAL,CIN,129.0,BAL,CIN,3.0,11.0,43.0,-32.0,True,0,2023-01-08,15,7
623,18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30.0,17.0,382.0,1.0,222.0,1.0,2022,18,ATL,TB,ATL,TB,ATL,TB,160.0,ATL,TB,0.0,13.0,47.0,-34.0,True,0,2023-01-08,7,7
624,18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,10.0,7.0,203.0,2.0,304.0,1.0,2022,18,CAR,NO,NO,CAR,NO,CAR,101.0,CAR,NO,1.0,3.0,17.0,-14.0,False,1,2023-01-08,7,7
625,18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,29.0,13.0,482.0,2.0,259.0,2.0,2022,18,MIN,CHI,CHI,MIN,MIN,CHI,223.0,MIN,CHI,0.0,16.0,42.0,-26.0,False,1,2023-01-08,7,7
626,18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,14.0,333.0,1.0,307.0,2.0,2022,18,PIT,CLE,PIT,CLE,PIT,CLE,26.0,CLE,PIT,1.0,14.0,42.0,-28.0,True,0,2023-01-08,7,7
627,18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,32.0,31.0,360.0,3.0,398.0,3.0,2022,18,HOU,IND,IND,HOU,IND,HOU,38.0,HOU,IND,0.0,1.0,63.0,-62.0,False,1,2023-01-08,7,7
628,18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,11.0,6.0,302.0,0.0,187.0,0.0,2022,18,MIA,NYJ,MIA,NYJ,MIA,NYJ,115.0,MIA,NYJ,0.0,5.0,17.0,-12.0,True,0,2023-01-08,7,7
629,18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,38.0,13.0,311.0,0.0,255.0,4.0,2022,18,SF,ARI,SF,ARI,SF,ARI,56.0,ARI,SF,4.0,25.0,51.0,-26.0,True,0,2023-01-08,7,7
630,18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,26.0,6.0,309.0,1.0,182.0,2.0,2022,18,WAS,DAL,WAS,DAL,WAS,DAL,127.0,DAL,WAS,1.0,20.0,32.0,-12.0,True,0,2023-01-08,7,10
631,18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,31.0,28.0,471.0,2.0,352.0,2.0,2022,18,DEN,LAC,DEN,LAC,DEN,LAC,119.0,DEN,LAC,0.0,3.0,59.0,-56.0,True,0,2023-01-08,7,7
632,18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,22.0,16.0,342.0,1.0,284.0,0.0,2022,18,PHI,NYG,PHI,NYG,PHI,NYG,58.0,PHI,NYG,1.0,6.0,38.0,-32.0,True,0,2023-01-08,7,7
633,18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,19.0,16.0,402.0,2.0,269.0,1.0,2022,18,SEA,LAR,SEA,LAR,SEA,LAR,133.0,SEA,LAR,1.0,3.0,35.0,-32.0,True,0,2023-01-08,7,7
634,18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,20.0,16.0,323.0,0.0,291.0,2.0,2022,18,DET,GB,GB,DET,DET,GB,32.0,GB,DET,2.0,4.0,36.0,-32.0,False,1,2023-01-08,7,7
635,1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0,2021,1,TB,DAL,TB,DAL,DAL,TB,20.0,TB,DAL,3.0,2.0,60.0,-58.0,True,0,2021-09-09,21,21
636,1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32.0,6.0,434.0,0.0,260.0,0.0,2021,1,PHI,ATL,ATL,PHI,PHI,ATL,174.0,PHI,ATL,0.0,26.0,38.0,-12.0,False,1,2021-09-12,21,21
637,1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23.0,16.0,252.0,0.0,371.0,1.0,2021,1,PIT,BUF,BUF,PIT,BUF,PIT,119.0,BUF,PIT,1.0,7.0,39.0,-32.0,False,1,2021-09-12,21,21
638,1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0,2021,1,CAR,NYJ,CAR,NYJ,CAR,NYJ,129.0,CAR,NYJ,0.0,5.0,33.0,-28.0,True,0,2021-09-12,21,21
639,1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0,2021,1,CIN,MIN,CIN,MIN,MIN,CIN,37.0,MIN,CIN,1.0,3.0,51.0,-48.0,True,0,2021-09-12,21,21
640,1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28.0,16.0,381.0,1.0,336.0,1.0,2021,1,SEA,IND,IND,SEA,SEA,IND,45.0,SEA,IND,0.0,12.0,44.0,-32.0,False,1,2021-09-12,21,21
641,1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,38.0,13.0,416.0,1.0,248.0,3.0,2021,1,ARI,TEN,TEN,ARI,ARI,TEN,168.0,TEN,ARI,2.0,25.0,51.0,-26.0,False,1,2021-09-12,21,21
642,1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,41.0,33.0,442.0,2.0,430.0,1.0,2021,1,SF,DET,DET,SF,SF,DET,12.0,SF,DET,1.0,8.0,74.0,-66.0,False,1,2021-09-12,21,21
643,1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0,2021,1,HOU,JAC,HOU,JAC,HOU,JAC,54.0,JAC,HOU,3.0,16.0,58.0,-42.0,True,0,2021-09-12,21,21
644,1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,20.0,16.0,424.0,2.0,259.0,1.0,2021,1,LAC,WAS,WAS,LAC,LAC,WAS,165.0,LAC,WAS,1.0,4.0,36.0,-32.0,False,1,2021-09-12,21,21
645,1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0,2021,1,KC,CLE,KC,CLE,CLE,KC,60.0,CLE,KC,2.0,4.0,62.0,-58.0,True,0,2021-09-12,21,21
646,1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,27.0,13.0,420.0,1.0,314.0,1.0,2021,1,DEN,NYG,NYG,DEN,DEN,NYG,106.0,DEN,NYG,0.0,14.0,40.0,-26.0,False,1,2021-09-12,21,21
647,1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0,2021,1,NO,GB,NO,GB,NO,GB,93.0,GB,NO,3.0,35.0,41.0,-6.0,True,0,2021-09-12,21,21
648,1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,17.0,16.0,259.0,1.0,393.0,2.0,2021,1,MIA,NE,NE,MIA,NE,MIA,134.0,NE,MIA,1.0,1.0,33.0,-32.0,False,1,2021-09-12,21,21
649,1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0,2021,1,LAR,CHI,LAR,CHI,LAR,CHI,64.0,CHI,LAR,2.0,20.0,48.0,-28.0,True,0,2021-09-12,21,21
650,1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0,2021,1,LV,BAL,LV,BAL,LV,BAL,85.0,BAL,LV,1.0,6.0,60.0,-54.0,True,0,2021-09-13,21,21
651,2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0,2021,2,WAS,NYG,WAS,NYG,WAS,NYG,16.0,WAS,NYG,1.0,1.0,59.0,-58.0,True,0,2021-09-16,4,4
652,2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,2021,2,BUF,MIA,MIA,BUF,BUF,MIA,98.0,MIA,BUF,1.0,35.0,35.0,0.0,False,1,2021-09-19,7,7
653,2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0,2021,2,CAR,NO,CAR,NO,CAR,NO,255.0,NO,CAR,1.0,19.0,33.0,-14.0,True,0,2021-09-19,7,7
654,2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0,2021,2,CHI,CIN,CHI,CIN,CIN,CHI,42.0,CIN,CHI,3.0,3.0,37.0,-34.0,True,0,2021-09-19,7,7
655,2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0,2021,2,CLE,HOU,CLE,HOU,CLE,HOU,53.0,CLE,HOU,0.0,10.0,52.0,-42.0,True,0,2021-09-19,7,7
656,2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,2021,2,LAR,IND,IND,LAR,LAR,IND,17.0,LAR,IND,0.0,3.0,51.0,-48.0,False,1,2021-09-19,7,7
657,2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,2021,2,DEN,JAC,JAC,DEN,DEN,JAC,209.0,JAC,DEN,2.0,10.0,36.0,-26.0,False,1,2021-09-19,7,7
658,2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,2021,2,NE,NYJ,NYJ,NE,NYJ,NE,76.0,NYJ,NE,4.0,19.0,31.0,-12.0,False,1,2021-09-19,7,7
659,2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0,2021,2,SF,PHI,PHI,SF,PHI,SF,22.0,SF,PHI,0.0,6.0,28.0,-22.0,False,1,2021-09-19,7,7
660,2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0,2021,2,LV,PIT,PIT,LV,LV,PIT,94.0,PIT,LV,1.0,9.0,43.0,-34.0,False,1,2021-09-19,7,6
661,2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0,2021,2,TB,ATL,TB,ATL,ATL,TB,7.0,ATL,TB,2.0,23.0,73.0,-50.0,True,0,2021-09-19,10,7
662,2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0,2021,2,ARI,MIN,ARI,MIN,ARI,MIN,55.0,ARI,MIN,2.0,1.0,67.0,-66.0,True,0,2021-09-19,7,7
663,2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0,2021,2,DAL,LAC,LAC,DAL,DAL,LAC,11.0,LAC,DAL,1.0,3.0,37.0,-34.0,False,1,2021-09-19,7,10
664,2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0,2021,2,TEN,SEA,SEA,TEN,TEN,SEA,135.0,TEN,SEA,1.0,3.0,63.0,-60.0,False,1,2021-09-19,7,7
665,2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0,2021,2,BAL,KC,BAL,KC,BAL,KC,76.0,BAL,KC,0.0,1.0,71.0,-70.0,True,0,2021-09-19,6,7
666,2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0,2021,2,GB,DET,GB,DET,DET,GB,21.0,DET,GB,2.0,18.0,52.0,-34.0,True,0,2021-09-20,8,8
667,3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,2021,3,CAR,HOU,HOU,CAR,CAR,HOU,214.0,CAR,HOU,0.0,15.0,33.0,-18.0,False,1,2021-09-23,4,4
668,3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,2021,3,ATL,NYG,NYG,ATL,NYG,ATL,50.0,ATL,NYG,0.0,3.0,31.0,-28.0,False,1,2021-09-26,10,7
669,3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0,2021,3,BUF,WAS,BUF,WAS,BUF,WAS,191.0,WAS,BUF,3.0,22.0,64.0,-42.0,True,0,2021-09-26,7,10
670,3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,2021,3,CLE,CHI,CLE,CHI,CLE,CHI,371.0,CLE,CHI,0.0,20.0,32.0,-12.0,True,0,2021-09-26,7,7
671,3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,2021,3,CIN,PIT,PIT,CIN,PIT,CIN,74.0,PIT,CIN,1.0,14.0,34.0,-20.0,False,1,2021-09-26,7,7
672,3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,2021,3,TEN,IND,TEN,IND,TEN,IND,103.0,TEN,IND,3.0,9.0,41.0,-32.0,True,0,2021-09-26,7,7
673,3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,2021,3,ARI,JAC,JAC,ARI,ARI,JAC,46.0,JAC,ARI,3.0,12.0,50.0,-38.0,False,1,2021-09-26,7,7
674,3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,2021,3,BAL,DET,DET,BAL,BAL,DET,102.0,BAL,DET,1.0,2.0,36.0,-34.0,False,1,2021-09-26,6,7
675,3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,2021,3,LAC,KC,KC,LAC,KC,LAC,85.0,KC,LAC,4.0,6.0,54.0,-48.0,False,1,2021-09-26,7,7
676,3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,2021,3,NO,NE,NE,NO,NE,NO,48.0,NE,NO,3.0,15.0,41.0,-26.0,False,1,2021-09-26,7,7
677,3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,2021,3,DEN,NYJ,DEN,NYJ,DEN,NYJ,181.0,NYJ,DEN,1.0,26.0,26.0,0.0,True,0,2021-09-26,7,7
678,3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,2021,3,LV,MIA,LV,MIA,LV,MIA,167.0,LV,MIA,1.0,3.0,59.0,-56.0,True,0,2021-09-26,7,7
679,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,2021,3,MIN,SEA,MIN,SEA,MIN,SEA,64.0,MIN,SEA,0.0,13.0,47.0,-34.0,True,0,2021-09-26,7,7
680,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021,3,LAR,TB,LAR,TB,TB,LAR,39.0,LAR,TB,0.0,10.0,58.0,-48.0,True,0,2021-09-26,7,7
681,3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021,3,GB,SF,SF,GB,GB,SF,55.0,SF,GB,2.0,2.0,58.0,-56.0,False,1,2021-09-26,7,6
682,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021,3,DAL,PHI,DAL,PHI,DAL,PHI,13.0,PHI,DAL,1.0,20.0,62.0,-42.0,True,0,2021-09-27,8,8
683,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021,4,CIN,JAC,CIN,JAC,CIN,JAC,79.0,CIN,JAC,0.0,3.0,45.0,-42.0,True,0,2021-09-30,4,4
684,4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021,4,WAS,ATL,ATL,WAS,WAS,ATL,38.0,WAS,ATL,0.0,4.0,64.0,-60.0,False,1,2021-10-03,7,7
685,4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021,4,BUF,HOU,BUF,HOU,BUF,HOU,341.0,HOU,BUF,4.0,40.0,40.0,0.0,True,0,2021-10-03,7,10
