,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
437,6,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,24.0,20.0,238.0,1.0,406.0,2.0,2022,6,NYG,BAL,NYG,BAL,BAL,NYG,168.0,BAL,NYG,1.0,True
438,6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20.0,18.0,270.0,0.0,304.0,0.0,2022,6,PIT,TB,PIT,TB,TB,PIT,34.0,PIT,TB,0.0,True
439,6,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,24.0,10.0,360.0,1.0,203.0,1.0,2022,6,LAR,CAR,LAR,CAR,LAR,CAR,157.0,LAR,CAR,0.0,True
440,6,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,19.0,9.0,296.0,1.0,315.0,2.0,2022,6,SEA,ARI,SEA,ARI,ARI,SEA,19.0,ARI,SEA,1.0,True
441,6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24.0,20.0,443.0,1.0,387.0,2.0,2022,6,BUF,KC,KC,BUF,BUF,KC,56.0,KC,BUF,1.0,False
442,6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,26.0,17.0,268.0,0.0,315.0,3.0,2022,6,PHI,DAL,PHI,DAL,DAL,PHI,47.0,DAL,PHI,3.0,True
443,6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,19.0,16.0,297.0,1.0,258.0,1.0,2022,6,LAC,DEN,LAC,DEN,LAC,DEN,39.0,LAC,DEN,0.0,True
444,7,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,42.0,34.0,326.0,0.0,494.0,3.0,2022,7,ARI,NO,ARI,NO,NO,ARI,168.0,NO,ARI,3.0,True
445,7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,35.0,17.0,537.0,0.0,214.0,0.0,2022,7,CIN,ATL,CIN,ATL,CIN,ATL,323.0,CIN,ATL,0.0,True
446,7,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21.0,3.0,343.0,0.0,322.0,0.0,2022,7,CAR,TB,CAR,TB,CAR,TB,21.0,CAR,TB,0.0,True
447,7,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,23.0,20.0,254.0,1.0,336.0,2.0,2022,7,BAL,CLE,BAL,CLE,CLE,BAL,82.0,CLE,BAL,1.0,True
448,7,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,19.0,10.0,254.0,1.0,292.0,3.0,2022,7,TEN,IND,TEN,IND,IND,TEN,38.0,IND,TEN,2.0,True
449,7,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,24.0,6.0,330.0,1.0,312.0,5.0,2022,7,DAL,DET,DAL,DET,DAL,DET,18.0,DET,DAL,4.0,True
450,7,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,23.0,21.0,364.0,1.0,232.0,1.0,2022,7,WAS,GB,WAS,GB,WAS,GB,132.0,WAS,GB,0.0,True
451,7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,23.0,17.0,436.0,0.0,452.0,1.0,2022,7,NYG,JAC,JAC,NYG,JAC,NYG,16.0,JAC,NYG,1.0,False
452,7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,38.0,20.0,400.0,0.0,404.0,1.0,2022,7,LV,HOU,LV,HOU,HOU,LV,4.0,HOU,LV,1.0,True
453,7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,16.0,9.0,260.0,0.0,324.0,1.0,2022,7,NYJ,DEN,DEN,NYJ,DEN,NYJ,64.0,DEN,NYJ,1.0,False
454,7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44.0,23.0,529.0,2.0,444.0,3.0,2022,7,KC,SF,SF,KC,KC,SF,85.0,SF,KC,1.0,False
455,7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37.0,23.0,404.0,2.0,329.0,2.0,2022,7,SEA,LAC,LAC,SEA,SEA,LAC,75.0,SEA,LAC,0.0,False
456,7,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16.0,10.0,372.0,0.0,341.0,3.0,2022,7,MIA,PIT,MIA,PIT,MIA,PIT,31.0,PIT,MIA,3.0,True
457,7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,33.0,14.0,390.0,1.0,260.0,4.0,2022,7,CHI,NE,NE,CHI,CHI,NE,130.0,NE,CHI,3.0,False
458,8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27.0,22.0,453.0,0.0,349.0,1.0,2022,8,BAL,TB,TB,BAL,BAL,TB,104.0,TB,BAL,1.0,False
459,8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21.0,17.0,331.0,1.0,305.0,2.0,2022,8,DEN,JAC,JAC,DEN,DEN,JAC,26.0,JAC,DEN,1.0,False
460,8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,31.0,27.0,476.0,1.0,393.0,0.0,2022,8,MIA,DET,DET,MIA,MIA,DET,83.0,MIA,DET,1.0,False
461,8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35.0,13.0,401.0,0.0,302.0,2.0,2022,8,PHI,PIT,PHI,PIT,PHI,PIT,99.0,PIT,PHI,2.0,True
462,8,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,37.0,34.0,406.0,2.0,478.0,1.0,2022,8,ATL,CAR,ATL,CAR,CAR,ATL,72.0,ATL,CAR,1.0,True
463,8,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,49.0,29.0,442.0,1.0,371.0,1.0,2022,8,DAL,CHI,DAL,CHI,DAL,CHI,71.0,DAL,CHI,0.0,True
464,8,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,34.0,26.0,381.0,1.0,375.0,3.0,2022,8,MIN,ARI,MIN,ARI,MIN,ARI,6.0,ARI,MIN,2.0,True
465,8,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,24.0,0.0,367.0,0.0,183.0,1.0,2022,8,NO,LV,NO,LV,NO,LV,184.0,LV,NO,1.0,True
466,8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,22.0,17.0,288.0,1.0,387.0,3.0,2022,8,NE,NYJ,NYJ,NE,NYJ,NE,99.0,NYJ,NE,2.0,False
467,8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,17.0,10.0,354.0,2.0,161.0,1.0,2022,8,TEN,HOU,HOU,TEN,TEN,HOU,193.0,TEN,HOU,1.0,False
468,8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31.0,14.0,368.0,0.0,223.0,0.0,2022,8,SF,LAR,LAR,SF,SF,LAR,145.0,SF,LAR,0.0,False
469,8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,17.0,16.0,362.0,1.0,324.0,2.0,2022,8,WAS,IND,IND,WAS,WAS,IND,38.0,IND,WAS,1.0,False
470,8,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,27.0,13.0,277.0,1.0,225.0,2.0,2022,8,SEA,NYG,SEA,NYG,SEA,NYG,52.0,NYG,SEA,1.0,True
471,8,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,27.0,17.0,369.0,2.0,398.0,1.0,2022,8,BUF,GB,BUF,GB,GB,BUF,29.0,BUF,GB,1.0,True
472,8,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,32.0,13.0,440.0,2.0,229.0,2.0,2022,8,CLE,CIN,CLE,CIN,CLE,CIN,211.0,CLE,CIN,0.0,True
473,9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,29.0,17.0,360.0,1.0,303.0,2.0,2022,9,PHI,HOU,HOU,PHI,PHI,HOU,57.0,HOU,PHI,1.0,False
474,9,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,20.0,17.0,310.0,1.0,317.0,2.0,2022,9,NYJ,BUF,NYJ,BUF,BUF,NYJ,7.0,BUF,NYJ,1.0,True
475,9,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,15.0,9.0,254.0,1.0,389.0,3.0,2022,9,DET,GB,DET,GB,GB,DET,135.0,GB,DET,2.0,True
476,9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,20.0,17.0,301.0,1.0,263.0,1.0,2022,9,MIN,WAS,WAS,MIN,MIN,WAS,38.0,MIN,WAS,0.0,False
477,9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20.0,17.0,336.0,2.0,315.0,2.0,2022,9,LAC,ATL,ATL,LAC,LAC,ATL,21.0,LAC,ATL,0.0,False
478,9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,42.0,21.0,464.0,0.0,228.0,3.0,2022,9,CIN,CAR,CIN,CAR,CIN,CAR,236.0,CAR,CIN,3.0,True
479,9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,35.0,32.0,379.0,0.0,368.0,0.0,2022,9,MIA,CHI,CHI,MIA,MIA,CHI,11.0,MIA,CHI,0.0,False
480,9,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,26.0,3.0,203.0,1.0,121.0,1.0,2022,9,NE,IND,NE,IND,NE,IND,82.0,NE,IND,0.0,True
481,9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27.0,20.0,403.0,1.0,321.0,1.0,2022,9,JAC,LV,JAC,LV,JAC,LV,82.0,JAC,LV,0.0,True
482,9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31.0,21.0,421.0,1.0,262.0,1.0,2022,9,SEA,ARI,ARI,SEA,SEA,ARI,159.0,SEA,ARI,0.0,False
483,9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16.0,13.0,323.0,0.0,206.0,0.0,2022,9,TB,LAR,TB,LAR,TB,LAR,117.0,TB,LAR,0.0,True
484,9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,20.0,17.0,499.0,1.0,229.0,0.0,2022,9,KC,TEN,KC,TEN,KC,TEN,270.0,KC,TEN,1.0,True
485,9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,27.0,13.0,319.0,0.0,243.0,1.0,2022,9,BAL,NO,NO,BAL,BAL,NO,76.0,NO,BAL,1.0,False
486,10,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,25.0,15.0,333.0,0.0,291.0,1.0,2022,10,CAR,ATL,CAR,ATL,CAR,ATL,42.0,ATL,CAR,1.0,True
487,10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21.0,16.0,419.0,2.0,283.0,1.0,2022,10,TB,SEA,TB,SEA,TB,SEA,136.0,TB,SEA,1.0,True
488,10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,33.0,30.0,481.0,2.0,486.0,4.0,2022,10,MIN,BUF,BUF,MIN,BUF,MIN,5.0,BUF,MIN,2.0,False
489,10,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,39.0,17.0,491.0,0.0,297.0,1.0,2022,10,MIA,CLE,MIA,CLE,MIA,CLE,194.0,CLE,MIA,1.0,True
490,10,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,17.0,10.0,307.0,1.0,313.0,1.0,2022,10,TEN,DEN,TEN,DEN,DEN,TEN,6.0,TEN,DEN,0.0,True
491,10,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,24.0,16.0,367.0,0.0,387.0,2.0,2022,10,NYG,HOU,NYG,HOU,HOU,NYG,20.0,HOU,NYG,2.0,True
492,10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,31.0,30.0,323.0,0.0,408.0,1.0,2022,10,DET,CHI,CHI,DET,CHI,DET,85.0,CHI,DET,1.0,False
493,10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27.0,17.0,486.0,3.0,315.0,0.0,2022,10,KC,JAC,KC,JAC,KC,JAC,171.0,KC,JAC,3.0,True
494,10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20.0,10.0,379.0,0.0,186.0,2.0,2022,10,PIT,NO,PIT,NO,PIT,NO,193.0,NO,PIT,2.0,True
495,10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25.0,20.0,415.0,1.0,309.0,0.0,2022,10,IND,LV,LV,IND,IND,LV,106.0,IND,LV,1.0,False
496,10,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,31.0,28.0,415.0,2.0,421.0,2.0,2022,10,GB,DAL,GB,DAL,DAL,GB,6.0,GB,DAL,0.0,True
497,10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27.0,17.0,298.0,0.0,256.0,2.0,2022,10,ARI,LAR,LAR,ARI,ARI,LAR,42.0,LAR,ARI,2.0,False
498,10,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22.0,16.0,387.0,1.0,238.0,1.0,2022,10,SF,LAC,SF,LAC,SF,LAC,149.0,SF,LAC,0.0,True
499,10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,32.0,21.0,330.0,2.0,264.0,4.0,2022,10,WAS,PHI,PHI,WAS,WAS,PHI,66.0,PHI,WAS,2.0,False
500,11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,27.0,17.0,408.0,1.0,271.0,0.0,2022,11,TEN,GB,GB,TEN,TEN,GB,137.0,TEN,GB,1.0,False
501,11,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,31.0,23.0,357.0,0.0,396.0,1.0,2022,11,BUF,CLE,BUF,CLE,CLE,BUF,39.0,CLE,BUF,1.0,True
502,11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,31.0,18.0,325.0,0.0,413.0,3.0,2022,11,DET,NYG,NYG,DET,NYG,DET,88.0,NYG,DET,3.0,False
503,11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,23.0,10.0,344.0,0.0,148.0,2.0,2022,11,WAS,HOU,HOU,WAS,WAS,HOU,196.0,HOU,WAS,2.0,False
504,11,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,10.0,3.0,297.0,0.0,103.0,0.0,2022,11,NE,NYJ,NE,NYJ,NE,NYJ,194.0,NE,NYJ,0.0,True
505,11,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,27.0,24.0,280.0,2.0,288.0,1.0,2022,11,ATL,CHI,ATL,CHI,CHI,ATL,8.0,ATL,CHI,1.0,True
506,11,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,13.0,3.0,308.0,1.0,205.0,3.0,2022,11,BAL,CAR,BAL,CAR,BAL,CAR,103.0,CAR,BAL,2.0,True
507,11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17.0,16.0,314.0,2.0,284.0,1.0,2022,11,PHI,IND,IND,PHI,PHI,IND,30.0,PHI,IND,1.0,False
508,11,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,27.0,20.0,323.0,0.0,336.0,0.0,2022,11,NO,LAR,NO,LAR,LAR,NO,13.0,NO,LAR,0.0,True
509,11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,22.0,16.0,407.0,0.0,320.0,0.0,2022,11,LV,DEN,DEN,LV,LV,DEN,87.0,LV,DEN,0.0,False
510,11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37.0,30.0,408.0,2.0,351.0,0.0,2022,11,CIN,PIT,PIT,CIN,CIN,PIT,57.0,CIN,PIT,2.0,False
511,11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40.0,3.0,458.0,0.0,183.0,1.0,2022,11,DAL,MIN,MIN,DAL,DAL,MIN,275.0,MIN,DAL,1.0,False
512,11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30.0,27.0,485.0,1.0,365.0,2.0,2022,11,KC,LAC,LAC,KC,KC,LAC,120.0,LAC,KC,1.0,False
513,11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38.0,10.0,387.0,0.0,314.0,2.0,2022,11,SF,ARI,ARI,SF,SF,ARI,73.0,ARI,SF,2.0,False
514,12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,28.0,25.0,401.0,1.0,326.0,2.0,2022,12,BUF,DET,DET,BUF,BUF,DET,75.0,DET,BUF,1.0,False
515,12,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,28.0,20.0,430.0,2.0,300.0,0.0,2022,12,DAL,NYG,DAL,NYG,DAL,NYG,130.0,DAL,NYG,2.0,True
516,12,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,33.0,26.0,358.0,1.0,409.0,0.0,2022,12,MIN,NE,MIN,NE,NE,MIN,51.0,MIN,NE,1.0,True
517,12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20.0,16.0,374.0,0.0,344.0,0.0,2022,12,CIN,TEN,TEN,CIN,CIN,TEN,30.0,CIN,TEN,0.0,False
518,12,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23.0,17.0,367.0,1.0,325.0,0.0,2022,12,CLE,TB,CLE,TB,CLE,TB,42.0,CLE,TB,1.0,True
519,12,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,30.0,15.0,339.0,1.0,210.0,3.0,2022,12,MIA,HOU,MIA,HOU,MIA,HOU,129.0,HOU,MIA,2.0,True
520,12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28.0,27.0,332.0,1.0,415.0,2.0,2022,12,JAC,BAL,JAC,BAL,BAL,JAC,83.0,BAL,JAC,1.0,True
521,12,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,19.0,13.0,314.0,1.0,332.0,1.0,2022,12,WAS,ATL,WAS,ATL,ATL,WAS,18.0,WAS,ATL,0.0,True
522,12,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,23.0,10.0,349.0,1.0,246.0,2.0,2022,12,CAR,DEN,CAR,DEN,CAR,DEN,103.0,DEN,CAR,1.0,True
523,12,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,31.0,10.0,466.0,0.0,292.0,1.0,2022,12,NYJ,CHI,NYJ,CHI,NYJ,CHI,174.0,CHI,NYJ,1.0,True
524,12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40.0,34.0,576.0,2.0,372.0,2.0,2022,12,LV,SEA,SEA,LV,LV,SEA,204.0,LV,SEA,0.0,False
525,12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25.0,24.0,311.0,0.0,366.0,2.0,2022,12,LAC,ARI,ARI,LAC,ARI,LAC,55.0,ARI,LAC,2.0,False
526,12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26.0,10.0,437.0,2.0,198.0,2.0,2022,12,KC,LAR,KC,LAR,KC,LAR,239.0,KC,LAR,0.0,True
527,12,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,13.0,0.0,317.0,0.0,260.0,2.0,2022,12,SF,NO,SF,NO,SF,NO,57.0,NO,SF,2.0,True
528,12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,40.0,33.0,500.0,1.0,342.0,2.0,2022,12,PHI,GB,PHI,GB,PHI,GB,158.0,GB,PHI,1.0,True
529,12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24.0,17.0,323.0,0.0,290.0,2.0,2022,12,PIT,IND,IND,PIT,PIT,IND,33.0,IND,PIT,2.0,False
530,13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,24.0,10.0,355.0,1.0,242.0,0.0,2022,13,BUF,NE,NE,BUF,BUF,NE,113.0,BUF,NE,1.0,False
531,13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,27.0,14.0,304.0,2.0,283.0,4.0,2022,13,CLE,HOU,HOU,CLE,CLE,HOU,21.0,HOU,CLE,2.0,False
532,13,Sun,2022-12-04,1:00PM,Baltimore Ravens,,Denver Broncos,10.0,9.0,285.0,2.0,272.0,0.0,2022,13,BAL,DEN,BAL,DEN,BAL,DEN,13.0,BAL,DEN,2.0,True
533,13,Sun,2022-12-04,1:00PM,Detroit Lions,,Jacksonville Jaguars,40.0,14.0,437.0,0.0,266.0,1.0,2022,13,DET,JAC,DET,JAC,DET,JAC,171.0,JAC,DET,1.0,True
534,13,Sun,2022-12-04,1:00PM,Minnesota Vikings,,New York Jets,27.0,22.0,287.0,0.0,486.0,2.0,2022,13,MIN,NYJ,MIN,NYJ,NYJ,MIN,199.0,NYJ,MIN,2.0,True
535,13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,20.0,20.0,411.0,1.0,316.0,1.0,2022,13,WAS,NYG,NYG,WAS,WAS,NYG,95.0,WAS,NYG,0.0,False
536,13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,,Tennessee Titans,35.0,10.0,453.0,0.0,209.0,0.0,2022,13,PHI,TEN,PHI,TEN,PHI,TEN,244.0,PHI,TEN,0.0,True
537,13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,19.0,16.0,351.0,0.0,306.0,1.0,2022,13,PIT,ATL,ATL,PIT,PIT,ATL,45.0,ATL,PIT,1.0,False
538,13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,28.0,19.0,357.0,0.0,409.0,3.0,2022,13,GB,CHI,CHI,GB,CHI,GB,52.0,CHI,GB,3.0,False
539,13,Sun,2022-12-04,4:05PM,San Francisco 49ers,,Miami Dolphins,33.0,17.0,351.0,1.0,308.0,4.0,2022,13,SF,MIA,SF,MIA,SF,MIA,43.0,MIA,SF,3.0,True
540,13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,27.0,23.0,438.0,2.0,319.0,2.0,2022,13,SEA,LAR,LAR,SEA,SEA,LAR,119.0,SEA,LAR,0.0,False
541,13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,27.0,24.0,431.0,0.0,349.0,1.0,2022,13,CIN,KC,CIN,KC,CIN,KC,82.0,KC,CIN,1.0,True
542,13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,27.0,20.0,404.0,2.0,386.0,1.0,2022,13,LV,LAC,LV,LAC,LV,LAC,18.0,LV,LAC,1.0,True
543,13,Sun,2022-12-04,8:20PM,Dallas Cowboys,,Indianapolis Colts,54.0,19.0,385.0,1.0,309.0,5.0,2022,13,DAL,IND,DAL,IND,DAL,IND,76.0,IND,DAL,4.0,True
544,13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,17.0,16.0,350.0,2.0,298.0,0.0,2022,13,TB,NO,TB,NO,TB,NO,52.0,TB,NO,2.0,True
545,14,Thu,2022-12-08,8:15PM,Los Angeles Rams,,Las Vegas Raiders,17.0,16.0,282.0,1.0,302.0,2.0,2022,14,LAR,LV,LAR,LV,LV,LAR,20.0,LV,LAR,1.0,True
546,14,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,20.0,12.0,232.0,0.0,309.0,2.0,2022,14,BUF,NYJ,BUF,NYJ,NYJ,BUF,77.0,NYJ,BUF,2.0,True
547,14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,23.0,10.0,363.0,1.0,344.0,1.0,2022,14,CIN,CLE,CIN,CLE,CIN,CLE,19.0,CIN,CLE,0.0,True
548,14,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,27.0,23.0,404.0,3.0,327.0,2.0,2022,14,DAL,HOU,DAL,HOU,DAL,HOU,77.0,DAL,HOU,1.0,True
549,14,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,34.0,23.0,464.0,0.0,416.0,2.0,2022,14,DET,MIN,DET,MIN,DET,MIN,48.0,MIN,DET,2.0,True
550,14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36.0,22.0,428.0,0.0,364.0,4.0,2022,14,JAC,TEN,TEN,JAC,JAC,TEN,64.0,TEN,JAC,4.0,False
551,14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,48.0,22.0,437.0,0.0,304.0,1.0,2022,14,PHI,NYG,NYG,PHI,PHI,NYG,133.0,NYG,PHI,1.0,False
552,14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16.0,14.0,309.0,0.0,329.0,3.0,2022,14,BAL,PIT,PIT,BAL,PIT,BAL,20.0,PIT,BAL,3.0,False
553,14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,34.0,28.0,431.0,3.0,320.0,2.0,2022,14,KC,DEN,DEN,KC,KC,DEN,111.0,KC,DEN,1.0,False
554,14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,30.0,24.0,328.0,0.0,287.0,2.0,2022,14,CAR,SEA,SEA,CAR,CAR,SEA,41.0,SEA,CAR,2.0,False
555,14,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35.0,7.0,404.0,1.0,322.0,3.0,2022,14,SF,TB,SF,TB,SF,TB,82.0,TB,SF,2.0,True
556,14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,23.0,17.0,432.0,0.0,219.0,0.0,2022,14,LAC,MIA,LAC,MIA,LAC,MIA,213.0,LAC,MIA,0.0,True
557,14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,27.0,13.0,328.0,1.0,323.0,2.0,2022,14,NE,ARI,ARI,NE,NE,ARI,5.0,ARI,NE,1.0,False
558,15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21.0,13.0,381.0,0.0,277.0,1.0,2022,15,SF,SEA,SEA,SF,SF,SEA,104.0,SEA,SF,1.0,False
559,15,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,39.0,36.0,518.0,3.0,341.0,1.0,2022,15,MIN,IND,MIN,IND,MIN,IND,177.0,MIN,IND,2.0,True
560,15,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,13.0,3.0,283.0,0.0,324.0,2.0,2022,15,CLE,BAL,CLE,BAL,BAL,CLE,41.0,BAL,CLE,2.0,True
561,15,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,32.0,29.0,446.0,1.0,405.0,0.0,2022,15,BUF,MIA,BUF,MIA,BUF,MIA,41.0,BUF,MIA,1.0,True
