,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
435,11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,23.0,20.0,397.0,0.0,394.0,1.0,2023,11,GB,LAC,GB,LAC,23.0,20.0,GB,LAC,3.0,LAC,GB,1.0,3.0,43.0,-40.0,True,0,2023-11-19,7,7
436,11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,34.0,14.0,389.0,0.0,235.0,2.0,2023,11,JAC,TEN,JAC,TEN,34.0,14.0,JAC,TEN,154.0,TEN,JAC,2.0,20.0,48.0,-28.0,True,0,2023-11-19,7,7
437,11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,20.0,13.0,422.0,3.0,296.0,3.0,2023,11,MIA,LV,MIA,LV,20.0,13.0,MIA,LV,126.0,MIA,LV,0.0,7.0,33.0,-26.0,True,0,2023-11-19,14,7
438,11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,31.0,26.0,338.0,4.0,334.0,1.0,2023,11,DET,CHI,DET,CHI,31.0,26.0,DET,CHI,4.0,DET,CHI,3.0,5.0,57.0,-52.0,True,0,2023-11-19,7,10
439,11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,21.0,16.0,419.0,3.0,319.0,2.0,2023,11,HOU,ARI,HOU,ARI,21.0,16.0,HOU,ARI,100.0,HOU,ARI,1.0,5.0,37.0,-32.0,True,0,2023-11-19,7,7
440,11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,31.0,19.0,292.0,0.0,404.0,6.0,2023,11,NYG,WAS,WAS,NYG,19.0,31.0,WAS,NYG,112.0,WAS,NYG,6.0,12.0,50.0,-38.0,False,1,2023-11-19,7,7
441,11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,27.0,14.0,420.0,0.0,287.0,2.0,2023,11,SF,TB,SF,TB,27.0,14.0,SF,TB,133.0,TB,SF,2.0,13.0,41.0,-28.0,True,0,2023-11-19,7,7
442,11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,17.0,16.0,267.0,1.0,291.0,1.0,2023,11,LAR,SEA,LAR,SEA,17.0,16.0,SEA,LAR,24.0,LAR,SEA,0.0,1.0,33.0,-32.0,True,0,2023-11-19,14,7
443,11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,32.0,6.0,393.0,1.0,155.0,4.0,2023,11,BUF,NYJ,BUF,NYJ,32.0,6.0,BUF,NYJ,238.0,NYJ,BUF,3.0,26.0,38.0,-12.0,True,0,2023-11-19,6,7
444,11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,21.0,20.0,295.0,0.0,385.0,3.0,2023,11,DEN,MIN,DEN,MIN,21.0,20.0,MIN,DEN,90.0,MIN,DEN,3.0,1.0,41.0,-40.0,True,0,2023-11-19,6,7
445,11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,21.0,17.0,238.0,1.0,336.0,2.0,2023,11,PHI,KC,KC,PHI,17.0,21.0,KC,PHI,98.0,KC,PHI,1.0,4.0,38.0,-34.0,False,1,2023-11-20,15,15
446,12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,29.0,22.0,377.0,0.0,464.0,3.0,2023,12,GB,DET,DET,GB,22.0,29.0,DET,GB,87.0,DET,GB,3.0,7.0,51.0,-44.0,False,1,2023-11-23,4,4
447,12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,45.0,10.0,431.0,0.0,376.0,1.0,2023,12,DAL,WAS,DAL,WAS,45.0,10.0,DAL,WAS,55.0,WAS,DAL,1.0,35.0,55.0,-20.0,True,0,2023-11-23,4,4
448,12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,31.0,13.0,377.0,1.0,220.0,2.0,2023,12,SF,SEA,SEA,SF,13.0,31.0,SF,SEA,157.0,SEA,SF,1.0,18.0,44.0,-26.0,False,1,2023-11-23,4,4
449,12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,34.0,13.0,395.0,3.0,159.0,2.0,2023,12,MIA,NYJ,NYJ,MIA,13.0,34.0,MIA,NYJ,236.0,MIA,NYJ,1.0,21.0,47.0,-26.0,False,1,2023-11-24,5,5
450,12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,24.0,15.0,396.0,2.0,444.0,2.0,2023,12,ATL,NO,ATL,NO,24.0,15.0,NO,ATL,48.0,ATL,NO,0.0,9.0,39.0,-30.0,True,0,2023-11-26,14,14
451,12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,17.0,10.0,264.0,0.0,258.0,1.0,2023,12,TEN,CAR,TEN,CAR,17.0,10.0,TEN,CAR,6.0,CAR,TEN,1.0,7.0,27.0,-20.0,True,0,2023-11-26,7,7
452,12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16.0,10.0,421.0,1.0,222.0,1.0,2023,12,PIT,CIN,CIN,PIT,10.0,16.0,PIT,CIN,199.0,PIT,CIN,0.0,6.0,26.0,-20.0,False,1,2023-11-26,10,7
453,12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,27.0,20.0,394.0,1.0,298.0,2.0,2023,12,IND,TB,IND,TB,27.0,20.0,IND,TB,96.0,TB,IND,1.0,7.0,47.0,-40.0,True,0,2023-11-26,14,7
454,12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,24.0,21.0,445.0,1.0,352.0,0.0,2023,12,JAC,HOU,HOU,JAC,21.0,24.0,JAC,HOU,93.0,JAC,HOU,1.0,3.0,45.0,-42.0,False,1,2023-11-26,7,7
455,12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,10.0,7.0,220.0,1.0,283.0,3.0,2023,12,NYG,NE,NYG,NE,10.0,7.0,NE,NYG,63.0,NE,NYG,2.0,3.0,17.0,-14.0,True,0,2023-11-26,7,14
456,12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,29.0,12.0,294.0,1.0,269.0,3.0,2023,12,DEN,CLE,DEN,CLE,29.0,12.0,DEN,CLE,25.0,CLE,DEN,2.0,17.0,41.0,-24.0,True,0,2023-11-26,7,7
457,12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,37.0,14.0,457.0,1.0,292.0,0.0,2023,12,LAR,ARI,ARI,LAR,14.0,37.0,LAR,ARI,165.0,LAR,ARI,1.0,23.0,51.0,-28.0,False,1,2023-11-26,7,7
458,12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,17.0,360.0,0.0,358.0,0.0,2023,12,KC,LV,LV,KC,17.0,31.0,KC,LV,2.0,KC,LV,0.0,14.0,48.0,-34.0,False,1,2023-11-26,7,6
459,12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,37.0,34.0,378.0,2.0,505.0,1.0,2023,12,PHI,BUF,PHI,BUF,37.0,34.0,BUF,PHI,127.0,PHI,BUF,1.0,3.0,71.0,-68.0,True,0,2023-11-26,6,7
460,12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,20.0,10.0,361.0,0.0,279.0,4.0,2023,12,BAL,LAC,LAC,BAL,10.0,20.0,BAL,LAC,82.0,LAC,BAL,4.0,10.0,30.0,-20.0,False,1,2023-11-26,7,10
461,12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,12.0,10.0,317.0,2.0,242.0,4.0,2023,12,CHI,MIN,MIN,CHI,10.0,12.0,CHI,MIN,75.0,MIN,CHI,2.0,2.0,22.0,-20.0,False,1,2023-11-27,8,8
462,13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,41.0,35.0,411.0,0.0,406.0,1.0,2023,13,DAL,SEA,DAL,SEA,41.0,35.0,DAL,SEA,5.0,SEA,DAL,1.0,6.0,76.0,-70.0,True,0,2023-11-30,7,7
463,13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,13.0,8.0,194.0,0.0,259.0,3.0,2023,13,ATL,NYJ,NYJ,ATL,8.0,13.0,NYJ,ATL,65.0,NYJ,ATL,3.0,5.0,21.0,-16.0,False,1,2023-12-03,9,7
464,13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,31.0,28.0,355.0,2.0,381.0,2.0,2023,13,IND,TEN,TEN,IND,28.0,31.0,TEN,IND,26.0,IND,TEN,0.0,3.0,59.0,-56.0,False,1,2023-12-03,7,7
465,13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,22.0,17.0,353.0,0.0,282.0,3.0,2023,13,HOU,DEN,HOU,DEN,22.0,17.0,HOU,DEN,71.0,DEN,HOU,3.0,5.0,39.0,-34.0,True,0,2023-12-03,7,7
466,13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,33.0,28.0,347.0,0.0,362.0,2.0,2023,13,DET,NO,NO,DET,28.0,33.0,NO,DET,15.0,NO,DET,2.0,5.0,61.0,-56.0,False,1,2023-12-03,7,10
467,13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,45.0,15.0,406.0,0.0,245.0,1.0,2023,13,MIA,WAS,WAS,MIA,15.0,45.0,MIA,WAS,161.0,WAS,MIA,1.0,30.0,60.0,-30.0,False,1,2023-12-03,10,9
468,13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,6.0,0.0,241.0,0.0,257.0,1.0,2023,13,LAC,NE,NE,LAC,0.0,6.0,NE,LAC,16.0,NE,LAC,1.0,6.0,6.0,0.0,False,1,2023-12-03,7,7
469,13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,24.0,10.0,282.0,0.0,317.0,1.0,2023,13,ARI,PIT,PIT,ARI,10.0,24.0,PIT,ARI,35.0,PIT,ARI,1.0,14.0,34.0,-20.0,False,1,2023-12-03,7,7
470,13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,21.0,18.0,322.0,1.0,282.0,1.0,2023,13,TB,CAR,TB,CAR,21.0,18.0,TB,CAR,40.0,TB,CAR,0.0,3.0,39.0,-36.0,True,0,2023-12-03,7,7
471,13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,36.0,19.0,399.0,0.0,327.0,1.0,2023,13,LAR,CLE,LAR,CLE,36.0,19.0,LAR,CLE,72.0,CLE,LAR,1.0,17.0,55.0,-38.0,True,0,2023-12-03,7,7
472,13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,42.0,19.0,456.0,0.0,333.0,0.0,2023,13,SF,PHI,PHI,SF,19.0,42.0,SF,PHI,123.0,SF,PHI,0.0,23.0,61.0,-38.0,False,1,2023-12-03,7,10
473,13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,27.0,19.0,382.0,0.0,337.0,1.0,2023,13,GB,KC,GB,KC,27.0,19.0,GB,KC,45.0,KC,GB,1.0,8.0,46.0,-38.0,True,0,2023-12-03,10,7
474,13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,34.0,31.0,491.0,1.0,376.0,0.0,2023,13,CIN,JAC,JAC,CIN,31.0,34.0,CIN,JAC,115.0,CIN,JAC,1.0,3.0,65.0,-62.0,False,1,2023-12-04,8,8
475,14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,21.0,18.0,303.0,1.0,264.0,1.0,2023,14,NE,PIT,PIT,NE,18.0,21.0,NE,PIT,39.0,NE,PIT,0.0,3.0,39.0,-36.0,False,1,2023-12-07,4,4
476,14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,29.0,25.0,290.0,0.0,434.0,1.0,2023,14,TB,ATL,ATL,TB,25.0,29.0,ATL,TB,144.0,ATL,TB,1.0,4.0,54.0,-50.0,False,1,2023-12-10,7,7
477,14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,28.0,6.0,207.0,1.0,303.0,2.0,2023,14,NO,CAR,NO,CAR,28.0,6.0,CAR,NO,96.0,CAR,NO,1.0,22.0,34.0,-12.0,True,0,2023-12-10,7,7
478,14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,28.0,13.0,336.0,0.0,267.0,3.0,2023,14,CHI,DET,CHI,DET,28.0,13.0,CHI,DET,69.0,DET,CHI,3.0,15.0,41.0,-26.0,True,0,2023-12-10,13,7
479,14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,34.0,14.0,385.0,1.0,272.0,2.0,2023,14,CIN,IND,CIN,IND,34.0,14.0,CIN,IND,113.0,IND,CIN,1.0,20.0,48.0,-28.0,True,0,2023-12-10,6,7
480,14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,31.0,27.0,389.0,3.0,293.0,4.0,2023,14,CLE,JAC,CLE,JAC,31.0,27.0,CLE,JAC,96.0,JAC,CLE,1.0,4.0,58.0,-54.0,True,0,2023-12-10,7,6
481,14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,30.0,6.0,347.0,1.0,135.0,0.0,2023,14,NYJ,HOU,NYJ,HOU,30.0,6.0,NYJ,HOU,212.0,NYJ,HOU,1.0,24.0,36.0,-12.0,True,0,2023-12-10,7,7
482,14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,37.0,31.0,449.0,1.0,410.0,0.0,2023,14,BAL,LAR,BAL,LAR,37.0,31.0,BAL,LAR,39.0,BAL,LAR,1.0,6.0,68.0,-62.0,True,0,2023-12-10,14,7
483,14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,3.0,0.0,231.0,0.0,202.0,3.0,2023,14,MIN,LV,LV,MIN,0.0,3.0,MIN,LV,29.0,LV,MIN,3.0,3.0,3.0,0.0,False,1,2023-12-10,14,13
484,14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,28.0,16.0,527.0,2.0,324.0,2.0,2023,14,SF,SEA,SF,SEA,28.0,16.0,SF,SEA,203.0,SF,SEA,0.0,12.0,44.0,-32.0,True,0,2023-12-10,7,10
485,14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,20.0,17.0,327.0,1.0,346.0,2.0,2023,14,BUF,KC,KC,BUF,17.0,20.0,KC,BUF,19.0,KC,BUF,1.0,3.0,37.0,-34.0,False,1,2023-12-10,7,14
486,14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,24.0,7.0,322.0,1.0,283.0,2.0,2023,14,DEN,LAC,LAC,DEN,7.0,24.0,DEN,LAC,39.0,LAC,DEN,1.0,17.0,31.0,-14.0,False,1,2023-12-10,7,7
487,14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,33.0,13.0,394.0,1.0,324.0,3.0,2023,14,DAL,PHI,DAL,PHI,33.0,13.0,DAL,PHI,70.0,PHI,DAL,2.0,20.0,46.0,-26.0,True,0,2023-12-10,10,7
488,14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,24.0,22.0,367.0,2.0,326.0,3.0,2023,14,NYG,GB,NYG,GB,24.0,22.0,NYG,GB,41.0,GB,NYG,1.0,2.0,46.0,-44.0,True,0,2023-12-11,15,8
489,14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,28.0,27.0,403.0,3.0,366.0,1.0,2023,14,TEN,MIA,MIA,TEN,27.0,28.0,TEN,MIA,37.0,TEN,MIA,2.0,1.0,55.0,-54.0,False,1,2023-12-11,8,8
490,15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,63.0,21.0,378.0,0.0,326.0,5.0,2023,15,LV,LAC,LV,LAC,63.0,21.0,LV,LAC,52.0,LAC,LV,5.0,42.0,84.0,-42.0,True,0,2023-12-14,4,4
491,15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27.0,24.0,378.0,1.0,424.0,2.0,2023,15,CIN,MIN,CIN,MIN,27.0,24.0,MIN,CIN,46.0,MIN,CIN,1.0,3.0,51.0,-48.0,True,0,2023-12-16,6,6
492,15,Sun,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,30.0,13.0,372.0,0.0,216.0,3.0,2023,15,IND,PIT,IND,PIT,30.0,13.0,IND,PIT,156.0,PIT,IND,3.0,17.0,43.0,-26.0,True,0,2023-12-16,6,9
493,15,Sun,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,42.0,17.0,448.0,0.0,287.0,1.0,2023,15,DET,DEN,DET,DEN,42.0,17.0,DET,DEN,161.0,DEN,DET,1.0,25.0,59.0,-34.0,True,0,2023-12-16,6,6
494,15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,9.0,7.0,283.0,0.0,204.0,2.0,2023,15,CAR,ATL,CAR,ATL,9.0,7.0,CAR,ATL,79.0,ATL,CAR,2.0,2.0,16.0,-14.0,True,0,2023-12-17,7,7
495,15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,20.0,17.0,377.0,3.0,236.0,3.0,2023,15,CLE,CHI,CLE,CHI,20.0,17.0,CLE,CHI,141.0,CLE,CHI,0.0,3.0,37.0,-34.0,True,0,2023-12-17,7,7
496,15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,34.0,20.0,452.0,1.0,321.0,1.0,2023,15,TB,GB,GB,TB,20.0,34.0,TB,GB,131.0,TB,GB,0.0,14.0,54.0,-40.0,False,1,2023-12-17,6,7
497,15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,19.0,16.0,340.0,1.0,204.0,1.0,2023,15,HOU,TEN,TEN,HOU,16.0,19.0,HOU,TEN,136.0,HOU,TEN,0.0,3.0,35.0,-32.0,False,1,2023-12-17,6,7
498,15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,27.0,17.0,326.0,2.0,206.0,1.0,2023,15,KC,NE,NE,KC,17.0,27.0,KC,NE,120.0,KC,NE,1.0,10.0,44.0,-34.0,False,1,2023-12-17,10,7
499,15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,30.0,0.0,290.0,0.0,103.0,4.0,2023,15,MIA,NYJ,MIA,NYJ,30.0,0.0,MIA,NYJ,187.0,NYJ,MIA,4.0,30.0,30.0,0.0,True,0,2023-12-17,6,7
500,15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,24.0,6.0,296.0,0.0,193.0,0.0,2023,15,NO,NYG,NO,NYG,24.0,6.0,NO,NYG,103.0,NO,NYG,0.0,18.0,30.0,-12.0,True,0,2023-12-17,7,6
501,15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,45.0,29.0,406.0,0.0,436.0,2.0,2023,15,SF,ARI,ARI,SF,29.0,45.0,ARI,SF,30.0,ARI,SF,2.0,16.0,74.0,-58.0,False,1,2023-12-17,14,7
502,15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,28.0,20.0,445.0,2.0,297.0,1.0,2023,15,LAR,WAS,LAR,WAS,28.0,20.0,LAR,WAS,148.0,LAR,WAS,1.0,8.0,48.0,-40.0,True,0,2023-12-17,7,14
503,15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,31.0,10.0,351.0,0.0,195.0,1.0,2023,15,BUF,DAL,BUF,DAL,31.0,10.0,BUF,DAL,156.0,DAL,BUF,1.0,21.0,41.0,-20.0,True,0,2023-12-17,7,7
504,15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,23.0,7.0,396.0,1.0,333.0,2.0,2023,15,BAL,JAC,JAC,BAL,7.0,23.0,BAL,JAC,63.0,JAC,BAL,1.0,16.0,30.0,-14.0,False,1,2023-12-17,7,7
505,15,Sun,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,20.0,17.0,297.0,0.0,321.0,2.0,2023,15,SEA,PHI,SEA,PHI,20.0,17.0,PHI,SEA,24.0,PHI,SEA,2.0,3.0,37.0,-34.0,True,0,2023-12-18,8,8
506,16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,30.0,22.0,458.0,0.0,339.0,1.0,2023,16,LAR,NO,LAR,NO,30.0,22.0,LAR,NO,119.0,NO,LAR,1.0,8.0,52.0,-44.0,True,0,2023-12-21,4,4
507,16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,34.0,11.0,397.0,0.0,368.0,3.0,2023,16,PIT,CIN,PIT,CIN,34.0,11.0,PIT,CIN,29.0,CIN,PIT,3.0,23.0,45.0,-22.0,True,0,2023-12-23,7,7
508,16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,24.0,22.0,335.0,3.0,273.0,0.0,2023,16,BUF,LAC,LAC,BUF,22.0,24.0,BUF,LAC,62.0,BUF,LAC,3.0,2.0,46.0,-44.0,False,1,2023-12-23,9,6
509,16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,29.0,10.0,406.0,0.0,262.0,1.0,2023,16,ATL,IND,ATL,IND,29.0,10.0,ATL,IND,144.0,IND,ATL,1.0,19.0,39.0,-20.0,True,0,2023-12-24,7,8
510,16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,33.0,30.0,369.0,0.0,394.0,0.0,2023,16,GB,CAR,CAR,GB,30.0,33.0,CAR,GB,25.0,GB,CAR,0.0,3.0,63.0,-60.0,False,1,2023-12-24,7,7
511,16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,36.0,22.0,418.0,2.0,250.0,2.0,2023,16,CLE,HOU,HOU,CLE,22.0,36.0,CLE,HOU,168.0,CLE,HOU,0.0,14.0,58.0,-44.0,False,1,2023-12-24,7,7
512,16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,30.0,24.0,389.0,1.0,390.0,4.0,2023,16,DET,MIN,MIN,DET,24.0,30.0,MIN,DET,1.0,MIN,DET,3.0,6.0,54.0,-48.0,False,1,2023-12-24,8,8
513,16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,30.0,28.0,381.0,2.0,245.0,3.0,2023,16,NYJ,WAS,NYJ,WAS,30.0,28.0,NYJ,WAS,136.0,WAS,NYJ,1.0,2.0,58.0,-56.0,True,0,2023-12-24,7,7
514,16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,20.0,17.0,273.0,0.0,287.0,0.0,2023,16,SEA,TEN,TEN,SEA,17.0,20.0,TEN,SEA,14.0,SEA,TEN,0.0,3.0,37.0,-34.0,False,1,2023-12-24,7,6
515,16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,30.0,12.0,335.0,0.0,305.0,4.0,2023,16,TB,JAC,TB,JAC,30.0,12.0,TB,JAC,30.0,JAC,TB,4.0,18.0,42.0,-24.0,True,0,2023-12-24,7,7
516,16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,27.0,16.0,420.0,1.0,306.0,0.0,2023,16,CHI,ARI,CHI,ARI,27.0,16.0,CHI,ARI,114.0,CHI,ARI,1.0,11.0,43.0,-32.0,True,0,2023-12-24,7,7
517,16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,22.0,20.0,375.0,0.0,339.0,1.0,2023,16,MIA,DAL,MIA,DAL,22.0,20.0,MIA,DAL,36.0,DAL,MIA,1.0,2.0,42.0,-40.0,True,0,2023-12-24,7,7
518,16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,26.0,23.0,289.0,1.0,276.0,2.0,2023,16,NE,DEN,DEN,NE,23.0,26.0,NE,DEN,13.0,DEN,NE,1.0,3.0,49.0,-46.0,False,1,2023-12-24,8,7
519,16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,20.0,14.0,205.0,0.0,308.0,2.0,2023,16,LV,KC,KC,LV,14.0,20.0,KC,LV,103.0,KC,LV,2.0,6.0,34.0,-28.0,False,1,2023-12-25,8,11
520,16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,33.0,25.0,465.0,2.0,292.0,1.0,2023,16,PHI,NYG,PHI,NYG,33.0,25.0,PHI,NYG,173.0,PHI,NYG,1.0,8.0,58.0,-50.0,True,0,2023-12-25,7,8
521,16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,33.0,19.0,343.0,0.0,429.0,5.0,2023,16,BAL,SF,SF,BAL,19.0,33.0,SF,BAL,86.0,SF,BAL,5.0,14.0,52.0,-38.0,False,1,2023-12-25,8,8
522,17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,37.0,20.0,428.0,3.0,360.0,2.0,2023,17,CLE,NYJ,CLE,NYJ,37.0,20.0,CLE,NYJ,68.0,CLE,NYJ,1.0,17.0,57.0,-40.0,True,0,2023-12-28,4,4
523,17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,20.0,19.0,384.0,2.0,420.0,2.0,2023,17,DAL,DET,DAL,DET,20.0,19.0,DET,DAL,36.0,DAL,DET,0.0,1.0,39.0,-38.0,True,0,2023-12-30,6,6
524,17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,37.0,17.0,432.0,0.0,307.0,4.0,2023,17,CHI,ATL,CHI,ATL,37.0,17.0,CHI,ATL,125.0,ATL,CHI,4.0,20.0,54.0,-34.0,True,0,2023-12-31,7,7
525,17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,27.0,21.0,281.0,1.0,294.0,4.0,2023,17,BUF,NE,BUF,NE,27.0,21.0,NE,BUF,13.0,NE,BUF,3.0,6.0,48.0,-42.0,True,0,2023-12-31,8,7
526,17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,26.0,0.0,317.0,0.0,124.0,1.0,2023,17,JAC,CAR,JAC,CAR,26.0,0.0,JAC,CAR,193.0,CAR,JAC,1.0,26.0,26.0,0.0,True,0,2023-12-31,7,7
527,17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,23.0,20.0,349.0,0.0,370.0,0.0,2023,17,IND,LV,IND,LV,23.0,20.0,LV,IND,21.0,IND,LV,0.0,3.0,43.0,-40.0,True,0,2023-12-31,7,6
528,17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,35.0,31.0,449.0,1.0,275.0,1.0,2023,17,ARI,PHI,PHI,ARI,31.0,35.0,ARI,PHI,174.0,ARI,PHI,0.0,4.0,66.0,-62.0,False,1,2023-12-31,6,7
529,17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,26.0,3.0,312.0,0.0,187.0,1.0,2023,17,HOU,TEN,HOU,TEN,26.0,3.0,HOU,TEN,125.0,TEN,HOU,1.0,23.0,29.0,-6.0,True,0,2023-12-31,7,7
