,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
286,6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36.0,24.0,483.0,0.0,358.0,3.0,2024,6,SF,SEA,SEA,SF,24.0,36.0,SF,SEA,125.0,SEA,SF,3.0,12.0,60.0,-48.0,False,1,2024-10-10,4,4
287,6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,35.0,16.0,373.0,1.0,278.0,2.0,2024,6,CHI,JAC,CHI,JAC,35.0,16.0,CHI,JAC,95.0,JAC,CHI,1.0,19.0,51.0,-32.0,True,0,2024-10-13,7,7
288,6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,20.0,16.0,372.0,0.0,244.0,0.0,2024,6,PHI,CLE,PHI,CLE,20.0,16.0,PHI,CLE,128.0,PHI,CLE,0.0,4.0,36.0,-32.0,True,0,2024-10-13,14,7
289,6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,20.0,17.0,269.0,1.0,241.0,1.0,2024,6,IND,TEN,TEN,IND,17.0,20.0,IND,TEN,28.0,IND,TEN,0.0,3.0,37.0,-34.0,False,1,2024-10-13,13,7
290,6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,34.0,13.0,437.0,1.0,303.0,3.0,2024,6,GB,ARI,GB,ARI,34.0,13.0,GB,ARI,134.0,ARI,GB,2.0,21.0,47.0,-26.0,True,0,2024-10-13,7,7
291,6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,41.0,21.0,368.0,1.0,291.0,4.0,2024,6,HOU,NE,NE,HOU,21.0,41.0,HOU,NE,77.0,NE,HOU,3.0,20.0,62.0,-42.0,False,1,2024-10-13,7,7
292,6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,51.0,27.0,594.0,3.0,303.0,3.0,2024,6,TB,NO,NO,TB,27.0,51.0,TB,NO,291.0,TB,NO,0.0,24.0,78.0,-54.0,False,1,2024-10-13,6,10
293,6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,30.0,23.0,484.0,1.0,305.0,0.0,2024,6,BAL,WAS,BAL,WAS,30.0,23.0,BAL,WAS,179.0,BAL,WAS,1.0,7.0,53.0,-46.0,True,0,2024-10-13,7,7
294,6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,23.0,16.0,350.0,0.0,316.0,2.0,2024,6,LAC,DEN,DEN,LAC,16.0,23.0,LAC,DEN,34.0,DEN,LAC,2.0,7.0,39.0,-32.0,False,1,2024-10-13,7,14
295,6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,32.0,13.0,293.0,0.0,275.0,3.0,2024,6,PIT,LV,LV,PIT,13.0,32.0,PIT,LV,18.0,LV,PIT,3.0,19.0,45.0,-26.0,False,1,2024-10-13,7,7
296,6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,38.0,20.0,423.0,1.0,335.0,2.0,2024,6,ATL,CAR,CAR,ATL,20.0,38.0,ATL,CAR,88.0,CAR,ATL,1.0,18.0,58.0,-40.0,False,1,2024-10-13,7,10
297,6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,47.0,9.0,492.0,0.0,251.0,5.0,2024,6,DET,DAL,DAL,DET,9.0,47.0,DET,DAL,241.0,DAL,DET,5.0,38.0,56.0,-18.0,False,1,2024-10-13,7,13
298,6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,17.0,7.0,304.0,1.0,309.0,1.0,2024,6,CIN,NYG,NYG,CIN,7.0,17.0,NYG,CIN,5.0,CIN,NYG,0.0,10.0,24.0,-14.0,False,1,2024-10-13,7,7
299,6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,23.0,20.0,359.0,0.0,393.0,1.0,2024,6,BUF,NYJ,NYJ,BUF,20.0,23.0,NYJ,BUF,34.0,NYJ,BUF,1.0,3.0,43.0,-40.0,False,1,2024-10-14,8,8
300,7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,33.0,10.0,389.0,1.0,271.0,2.0,2024,7,DEN,NO,NO,DEN,10.0,33.0,DEN,NO,118.0,NO,DEN,1.0,23.0,43.0,-20.0,False,1,2024-10-17,4,4
301,7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,32.0,16.0,364.0,0.0,295.0,0.0,2024,7,JAC,NE,JAC,NE,32.0,16.0,JAC,NE,69.0,JAC,NE,0.0,16.0,48.0,-32.0,True,0,2024-10-20,7,7
302,7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,31.0,29.0,391.0,1.0,383.0,1.0,2024,7,DET,MIN,MIN,DET,29.0,31.0,DET,MIN,8.0,DET,MIN,0.0,2.0,60.0,-58.0,False,1,2024-10-20,14,7
303,7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,34.0,14.0,339.0,0.0,369.0,3.0,2024,7,SEA,ATL,ATL,SEA,14.0,34.0,ATL,SEA,30.0,ATL,SEA,3.0,20.0,48.0,-28.0,False,1,2024-10-20,7,10
304,7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,34.0,10.0,389.0,0.0,289.0,2.0,2024,7,BUF,TEN,BUF,TEN,34.0,10.0,BUF,TEN,100.0,TEN,BUF,2.0,24.0,44.0,-20.0,True,0,2024-10-20,6,7
305,7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21.0,14.0,223.0,0.0,336.0,2.0,2024,7,CIN,CLE,CLE,CIN,14.0,21.0,CLE,CIN,113.0,CLE,CIN,2.0,7.0,35.0,-28.0,False,1,2024-10-20,7,7
306,7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,16.0,10.0,284.0,1.0,337.0,2.0,2024,7,IND,MIA,IND,MIA,16.0,10.0,MIA,IND,53.0,MIA,IND,1.0,6.0,26.0,-20.0,True,0,2024-10-20,7,14
307,7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,24.0,22.0,277.0,3.0,197.0,0.0,2024,7,GB,HOU,GB,HOU,24.0,22.0,GB,HOU,80.0,GB,HOU,3.0,2.0,46.0,-44.0,True,0,2024-10-20,7,7
308,7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,28.0,3.0,339.0,0.0,119.0,0.0,2024,7,PHI,NYG,NYG,PHI,3.0,28.0,PHI,NYG,220.0,PHI,NYG,0.0,25.0,31.0,-6.0,False,1,2024-10-20,7,7
309,7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,40.0,7.0,421.0,0.0,180.0,2.0,2024,7,WAS,CAR,WAS,CAR,40.0,7.0,WAS,CAR,241.0,CAR,WAS,2.0,33.0,47.0,-14.0,True,0,2024-10-20,7,7
310,7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,20.0,15.0,259.0,1.0,317.0,4.0,2024,7,LAR,LV,LAR,LV,20.0,15.0,LV,LAR,58.0,LV,LAR,3.0,5.0,35.0,-30.0,True,0,2024-10-20,14,7
311,7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,28.0,18.0,329.0,2.0,310.0,3.0,2024,7,KC,SF,SF,KC,18.0,28.0,KC,SF,19.0,SF,KC,1.0,10.0,46.0,-36.0,False,1,2024-10-20,10,13
312,7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,37.0,15.0,409.0,0.0,323.0,2.0,2024,7,PIT,NYJ,PIT,NYJ,37.0,15.0,PIT,NYJ,86.0,NYJ,PIT,2.0,22.0,52.0,-30.0,True,0,2024-10-20,7,6
313,7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,41.0,31.0,508.0,1.0,481.0,2.0,2024,7,BAL,TB,TB,BAL,31.0,41.0,BAL,TB,27.0,TB,BAL,1.0,10.0,72.0,-62.0,False,1,2024-10-21,8,8
314,7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,17.0,15.0,326.0,1.0,395.0,2.0,2024,7,ARI,LAC,ARI,LAC,17.0,15.0,LAC,ARI,69.0,LAC,ARI,1.0,2.0,32.0,-30.0,True,0,2024-10-21,8,8
315,8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,30.0,20.0,386.0,1.0,276.0,0.0,2024,8,LAR,MIN,LAR,MIN,30.0,20.0,LAR,MIN,110.0,LAR,MIN,1.0,10.0,50.0,-40.0,True,0,2024-10-24,4,4
316,8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,52.0,14.0,225.0,0.0,416.0,4.0,2024,8,DET,TEN,DET,TEN,52.0,14.0,TEN,DET,191.0,TEN,DET,4.0,38.0,66.0,-28.0,True,0,2024-10-27,7,7
317,8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,31.0,26.0,394.0,0.0,432.0,3.0,2024,8,ATL,TB,TB,ATL,26.0,31.0,TB,ATL,38.0,TB,ATL,3.0,5.0,57.0,-52.0,False,1,2024-10-27,6,7
318,8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,37.0,17.0,397.0,0.0,280.0,2.0,2024,8,PHI,CIN,CIN,PHI,17.0,37.0,PHI,CIN,117.0,CIN,PHI,2.0,20.0,54.0,-34.0,False,1,2024-10-27,7,7
319,8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,29.0,24.0,401.0,1.0,387.0,0.0,2024,8,CLE,BAL,CLE,BAL,29.0,24.0,CLE,BAL,14.0,CLE,BAL,1.0,5.0,53.0,-48.0,True,0,2024-10-27,7,6
320,8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,23.0,20.0,363.0,1.0,303.0,2.0,2024,8,HOU,IND,HOU,IND,23.0,20.0,HOU,IND,60.0,IND,HOU,1.0,3.0,43.0,-40.0,True,0,2024-10-27,7,7
321,8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,28.0,27.0,389.0,0.0,377.0,0.0,2024,8,ARI,MIA,MIA,ARI,27.0,28.0,ARI,MIA,12.0,ARI,MIA,0.0,1.0,55.0,-54.0,False,1,2024-10-27,7,6
322,8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,30.0,27.0,422.0,1.0,390.0,2.0,2024,8,GB,JAC,JAC,GB,27.0,30.0,GB,JAC,32.0,JAC,GB,1.0,3.0,57.0,-54.0,False,1,2024-10-27,7,7
323,8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,25.0,22.0,248.0,0.0,336.0,0.0,2024,8,NE,NYJ,NE,NYJ,25.0,22.0,NYJ,NE,88.0,NE,NYJ,0.0,3.0,47.0,-44.0,True,0,2024-10-27,7,7
324,8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,31.0,10.0,445.0,1.0,233.0,2.0,2024,8,BUF,SEA,SEA,BUF,10.0,31.0,BUF,SEA,212.0,SEA,BUF,1.0,21.0,41.0,-20.0,False,1,2024-10-27,7,7
325,8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,26.0,8.0,378.0,0.0,366.0,0.0,2024,8,LAC,NO,LAC,NO,26.0,8.0,LAC,NO,12.0,LAC,NO,0.0,18.0,34.0,-16.0,True,0,2024-10-27,6,10
326,8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,18.0,15.0,481.0,0.0,307.0,1.0,2024,8,WAS,CHI,WAS,CHI,18.0,15.0,WAS,CHI,174.0,CHI,WAS,1.0,3.0,33.0,-30.0,True,0,2024-10-27,7,14
327,8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,27.0,20.0,334.0,1.0,228.0,1.0,2024,8,KC,LV,LV,KC,20.0,27.0,KC,LV,106.0,KC,LV,0.0,7.0,47.0,-40.0,False,1,2024-10-27,7,7
328,8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,28.0,14.0,400.0,2.0,284.0,2.0,2024,8,DEN,CAR,DEN,CAR,28.0,14.0,DEN,CAR,116.0,DEN,CAR,0.0,14.0,42.0,-28.0,True,0,2024-10-27,10,7
329,8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,30.0,24.0,469.0,0.0,292.0,2.0,2024,8,SF,DAL,SF,DAL,30.0,24.0,SF,DAL,177.0,DAL,SF,2.0,6.0,54.0,-48.0,True,0,2024-10-27,7,14
330,8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,26.0,18.0,426.0,1.0,394.0,2.0,2024,8,PIT,NYG,PIT,NYG,26.0,18.0,PIT,NYG,32.0,NYG,PIT,1.0,8.0,44.0,-36.0,True,0,2024-10-28,8,8
331,9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,21.0,13.0,293.0,1.0,322.0,1.0,2024,9,NYJ,HOU,NYJ,HOU,21.0,13.0,HOU,NYJ,29.0,NYJ,HOU,0.0,8.0,34.0,-26.0,True,0,2024-10-31,4,4
332,9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,27.0,21.0,310.0,1.0,378.0,0.0,2024,9,ATL,DAL,ATL,DAL,27.0,21.0,DAL,ATL,68.0,ATL,DAL,1.0,6.0,48.0,-42.0,True,0,2024-11-03,7,7
333,9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,30.0,27.0,325.0,1.0,373.0,1.0,2024,9,BUF,MIA,BUF,MIA,30.0,27.0,MIA,BUF,48.0,BUF,MIA,0.0,3.0,57.0,-54.0,True,0,2024-11-03,7,7
334,9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,23.0,22.0,246.0,1.0,427.0,0.0,2024,9,CAR,NO,CAR,NO,23.0,22.0,NO,CAR,181.0,CAR,NO,1.0,1.0,45.0,-44.0,True,0,2024-11-03,7,7
335,9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,41.0,24.0,373.0,1.0,217.0,2.0,2024,9,CIN,LV,CIN,LV,41.0,24.0,CIN,LV,156.0,LV,CIN,1.0,17.0,65.0,-48.0,True,0,2024-11-03,7,7
336,9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,27.0,10.0,342.0,0.0,292.0,3.0,2024,9,LAC,CLE,CLE,LAC,10.0,27.0,LAC,CLE,50.0,CLE,LAC,3.0,17.0,37.0,-20.0,False,1,2024-11-03,7,7
337,9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,41.0,10.0,396.0,0.0,319.0,1.0,2024,9,BAL,DEN,BAL,DEN,41.0,10.0,BAL,DEN,77.0,DEN,BAL,1.0,31.0,51.0,-20.0,True,0,2024-11-03,7,7
338,9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,20.0,17.0,400.0,1.0,295.0,3.0,2024,9,TEN,NE,TEN,NE,20.0,17.0,TEN,NE,105.0,NE,TEN,2.0,3.0,37.0,-34.0,True,0,2024-11-03,7,7
339,9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,27.0,22.0,358.0,0.0,326.0,1.0,2024,9,WAS,NYG,NYG,WAS,22.0,27.0,WAS,NYG,32.0,NYG,WAS,1.0,5.0,49.0,-44.0,False,1,2024-11-03,6,7
340,9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,29.0,9.0,350.0,2.0,241.0,0.0,2024,9,ARI,CHI,ARI,CHI,29.0,9.0,ARI,CHI,109.0,ARI,CHI,2.0,20.0,38.0,-18.0,True,0,2024-11-03,7,7
341,9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,28.0,23.0,447.0,1.0,215.0,3.0,2024,9,PHI,JAC,PHI,JAC,28.0,23.0,PHI,JAC,232.0,JAC,PHI,2.0,5.0,51.0,-46.0,True,0,2024-11-03,7,7
342,9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,24.0,14.0,261.0,0.0,411.0,1.0,2024,9,DET,GB,GB,DET,14.0,24.0,GB,DET,150.0,GB,DET,1.0,10.0,38.0,-28.0,False,1,2024-11-03,7,7
343,9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,26.0,20.0,366.0,1.0,424.0,3.0,2024,9,LAR,SEA,SEA,LAR,20.0,26.0,SEA,LAR,58.0,SEA,LAR,2.0,6.0,46.0,-40.0,False,1,2024-11-03,7,10
344,9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,21.0,13.0,415.0,3.0,227.0,2.0,2024,9,MIN,IND,MIN,IND,21.0,13.0,MIN,IND,188.0,MIN,IND,1.0,8.0,34.0,-26.0,True,0,2024-11-03,10,7
345,9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,30.0,24.0,384.0,1.0,284.0,0.0,2024,9,KC,TB,KC,TB,30.0,24.0,KC,TB,100.0,KC,TB,1.0,6.0,54.0,-48.0,True,0,2024-11-04,8,8
346,10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,35.0,34.0,389.0,0.0,470.0,1.0,2024,10,BAL,CIN,BAL,CIN,35.0,34.0,CIN,BAL,81.0,CIN,BAL,1.0,1.0,69.0,-68.0,True,0,2024-11-07,4,4
347,10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,20.0,17.0,306.0,1.0,342.0,3.0,2024,10,CAR,NYG,CAR,NYG,20.0,17.0,NYG,CAR,36.0,NYG,CAR,2.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7
348,10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,19.0,3.0,328.0,1.0,142.0,0.0,2024,10,NE,CHI,CHI,NE,3.0,19.0,NE,CHI,186.0,NE,CHI,1.0,16.0,22.0,-6.0,False,1,2024-11-10,7,7
349,10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,28.0,27.0,312.0,2.0,242.0,1.0,2024,10,PIT,WAS,WAS,PIT,27.0,28.0,PIT,WAS,70.0,PIT,WAS,1.0,1.0,55.0,-54.0,False,1,2024-11-10,7,13
350,10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,23.0,20.0,413.0,1.0,215.0,0.0,2024,10,SF,TB,TB,SF,20.0,23.0,SF,TB,198.0,SF,TB,1.0,3.0,43.0,-40.0,False,1,2024-11-10,6,14
351,10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,20.0,17.0,365.0,0.0,468.0,1.0,2024,10,NO,ATL,NO,ATL,20.0,17.0,ATL,NO,103.0,ATL,NO,1.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7
352,10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,30.0,20.0,415.0,2.0,361.0,4.0,2024,10,BUF,IND,IND,BUF,20.0,30.0,BUF,IND,54.0,IND,BUF,2.0,10.0,50.0,-40.0,False,1,2024-11-10,7,7
353,10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,16.0,14.0,300.0,0.0,260.0,0.0,2024,10,KC,DEN,KC,DEN,16.0,14.0,KC,DEN,40.0,KC,DEN,0.0,2.0,30.0,-28.0,True,0,2024-11-10,6,7
354,10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,12.0,7.0,402.0,3.0,143.0,3.0,2024,10,MIN,JAC,JAC,MIN,7.0,12.0,MIN,JAC,259.0,MIN,JAC,0.0,5.0,19.0,-14.0,False,1,2024-11-10,7,7
355,10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,27.0,17.0,309.0,0.0,289.0,0.0,2024,10,LAC,TEN,LAC,TEN,27.0,17.0,LAC,TEN,20.0,LAC,TEN,0.0,10.0,44.0,-34.0,True,0,2024-11-10,7,7
356,10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,34.0,6.0,348.0,2.0,146.0,5.0,2024,10,PHI,DAL,DAL,PHI,6.0,34.0,PHI,DAL,202.0,DAL,PHI,3.0,28.0,40.0,-12.0,False,1,2024-11-10,7,7
357,10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,31.0,6.0,406.0,0.0,207.0,1.0,2024,10,ARI,NYJ,ARI,NYJ,31.0,6.0,ARI,NYJ,199.0,NYJ,ARI,1.0,25.0,37.0,-12.0,True,0,2024-11-10,7,10
358,10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,26.0,23.0,345.0,5.0,248.0,2.0,2024,10,DET,HOU,HOU,DET,23.0,26.0,DET,HOU,97.0,DET,HOU,3.0,3.0,49.0,-46.0,False,1,2024-11-10,10,7
359,10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,23.0,15.0,238.0,2.0,327.0,2.0,2024,10,MIA,LAR,LAR,MIA,15.0,23.0,LAR,MIA,89.0,MIA,LAR,0.0,8.0,38.0,-30.0,False,1,2024-11-11,8,8
360,11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,26.0,18.0,434.0,0.0,264.0,1.0,2024,11,PHI,WAS,PHI,WAS,26.0,18.0,PHI,WAS,170.0,WAS,PHI,1.0,8.0,44.0,-36.0,True,0,2024-11-14,4,4
361,11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,20.0,19.0,366.0,1.0,391.0,0.0,2024,11,GB,CHI,CHI,GB,19.0,20.0,CHI,GB,25.0,GB,CHI,1.0,1.0,39.0,-38.0,False,1,2024-11-17,7,14
362,11,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,35.0,14.0,473.0,2.0,443.0,0.0,2024,11,NO,CLE,NO,CLE,35.0,14.0,NO,CLE,30.0,NO,CLE,2.0,21.0,49.0,-28.0,True,0,2024-11-17,7,14
363,11,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,52.0,6.0,645.0,0.0,170.0,1.0,2024,11,DET,JAC,DET,JAC,52.0,6.0,DET,JAC,475.0,JAC,DET,1.0,46.0,58.0,-12.0,True,0,2024-11-17,7,7
364,11,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,34.0,19.0,353.0,0.0,328.0,1.0,2024,11,MIA,LV,MIA,LV,34.0,19.0,MIA,LV,25.0,LV,MIA,1.0,15.0,53.0,-38.0,True,0,2024-11-17,6,14
365,11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,23.0,13.0,318.0,1.0,294.0,1.0,2024,11,MIN,TEN,TEN,MIN,13.0,23.0,MIN,TEN,24.0,MIN,TEN,0.0,10.0,36.0,-26.0,False,1,2024-11-17,7,7
366,11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,18.0,16.0,303.0,1.0,329.0,3.0,2024,11,PIT,BAL,PIT,BAL,18.0,16.0,BAL,PIT,26.0,BAL,PIT,2.0,2.0,34.0,-32.0,True,0,2024-11-17,7,10
367,11,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,28.0,27.0,332.0,1.0,253.0,0.0,2024,11,IND,NYJ,NYJ,IND,27.0,28.0,IND,NYJ,79.0,IND,NYJ,1.0,1.0,55.0,-54.0,False,1,2024-11-17,7,7
368,11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,28.0,22.0,402.0,0.0,382.0,2.0,2024,11,LAR,NE,NE,LAR,22.0,28.0,LAR,NE,20.0,NE,LAR,2.0,6.0,50.0,-44.0,False,1,2024-11-17,7,6
369,11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,20.0,17.0,289.0,1.0,277.0,1.0,2024,11,SEA,SF,SF,SEA,17.0,20.0,SEA,SF,12.0,SEA,SF,0.0,3.0,37.0,-34.0,False,1,2024-11-17,7,14
370,11,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,38.0,6.0,400.0,0.0,226.0,1.0,2024,11,DEN,ATL,DEN,ATL,38.0,6.0,DEN,ATL,174.0,ATL,DEN,1.0,32.0,44.0,-12.0,True,0,2024-11-17,7,7
371,11,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,30.0,21.0,366.0,1.0,259.0,2.0,2024,11,BUF,KC,BUF,KC,30.0,21.0,BUF,KC,107.0,KC,BUF,1.0,9.0,51.0,-42.0,True,0,2024-11-17,7,7
372,11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,34.0,27.0,435.0,1.0,452.0,0.0,2024,11,LAC,CIN,LAC,CIN,34.0,27.0,CIN,LAC,17.0,LAC,CIN,1.0,7.0,61.0,-54.0,True,0,2024-11-17,7,10
373,11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,34.0,10.0,391.0,1.0,388.0,2.0,2024,11,HOU,DAL,DAL,HOU,10.0,34.0,HOU,DAL,3.0,DAL,HOU,1.0,24.0,44.0,-20.0,False,1,2024-11-18,8,8
374,12,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,24.0,19.0,304.0,3.0,368.0,1.0,2024,12,CLE,PIT,CLE,PIT,24.0,19.0,PIT,CLE,64.0,CLE,PIT,2.0,5.0,43.0,-38.0,True,0,2024-11-21,4,4
375,12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,30.0,27.0,391.0,0.0,334.0,0.0,2024,12,KC,CAR,CAR,KC,27.0,30.0,KC,CAR,57.0,KC,CAR,0.0,3.0,57.0,-54.0,False,1,2024-11-24,14,7
376,12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,30.0,27.0,452.0,1.0,398.0,1.0,2024,12,MIN,CHI,CHI,MIN,27.0,30.0,MIN,CHI,54.0,MIN,CHI,0.0,3.0,57.0,-54.0,False,1,2024-11-24,7,7
377,12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,34.0,26.0,332.0,1.0,412.0,3.0,2024,12,DAL,WAS,WAS,DAL,26.0,34.0,WAS,DAL,80.0,WAS,DAL,2.0,8.0,60.0,-52.0,False,1,2024-11-24,10,6
378,12,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,34.0,15.0,373.0,1.0,269.0,2.0,2024,12,MIA,NE,MIA,NE,34.0,15.0,MIA,NE,104.0,NE,MIA,1.0,19.0,49.0,-30.0,True,0,2024-11-24,7,7
379,12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,30.0,7.0,451.0,1.0,245.0,1.0,2024,12,TB,NYG,NYG,TB,7.0,30.0,TB,NYG,206.0,TB,NYG,0.0,23.0,37.0,-14.0,False,1,2024-11-24,14,14
380,12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,24.0,6.0,390.0,0.0,268.0,0.0,2024,12,DET,IND,IND,DET,6.0,24.0,DET,IND,122.0,DET,IND,0.0,18.0,30.0,-12.0,False,1,2024-11-24,7,7
