,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
148,6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,20,13,297,1,430,2,2023,6,HOU,NO,HOU,NO,NO,HOU,133,NO,HOU,1
149,6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,21,17,348,1,259,1,2023,6,LV,NE,LV,NE,LV,NE,89,LV,NE,0
150,6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,26,9,382,1,345,2,2023,6,LAR,ARI,LAR,ARI,LAR,ARI,37,ARI,LAR,1
151,6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,20,6,380,0,251,1,2023,6,DET,TB,TB,DET,DET,TB,129,TB,DET,1
152,6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,20,14,244,0,348,4,2023,6,NYJ,PHI,NYJ,PHI,PHI,NYJ,104,PHI,NYJ,4
153,6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,14,9,297,2,317,0,2023,6,BUF,NYG,BUF,NYG,NYG,BUF,20,BUF,NYG,2
154,6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,20,17,342,1,272,1,2023,6,DAL,LAC,LAC,DAL,DAL,LAC,70,DAL,LAC,0
155,7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,31,24,330,2,407,1,2023,7,JAC,NO,NO,JAC,NO,JAC,77,JAC,NO,1
156,7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,39,38,316,2,456,4,2023,7,CLE,IND,IND,CLE,IND,CLE,140,IND,CLE,2
157,7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,16,13,401,3,329,2,2023,7,ATL,TB,TB,ATL,ATL,TB,72,ATL,TB,1
158,7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,29,25,364,1,339,2,2023,7,NE,BUF,NE,BUF,NE,BUF,25,BUF,NE,1
159,7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,30,12,323,0,235,3,2023,7,CHI,LV,CHI,LV,CHI,LV,88,LV,CHI,3
160,7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,38,6,503,1,337,1,2023,7,BAL,DET,BAL,DET,BAL,DET,166,BAL,DET,0
161,7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,14,7,356,2,273,1,2023,7,NYG,WAS,NYG,WAS,NYG,WAS,83,NYG,WAS,1
162,7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,24,17,300,0,354,1,2023,7,PIT,LAR,LAR,PIT,LAR,PIT,54,LAR,PIT,1
163,7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,20,10,318,3,249,0,2023,7,SEA,ARI,SEA,ARI,SEA,ARI,69,SEA,ARI,3
164,7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,19,17,339,0,331,1,2023,7,DEN,GB,DEN,GB,DEN,GB,8,GB,DEN,1
165,7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,31,17,483,2,358,2,2023,7,KC,LAC,KC,LAC,KC,LAC,125,KC,LAC,0
166,7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,31,17,355,2,244,1,2023,7,PHI,MIA,PHI,MIA,PHI,MIA,111,PHI,MIA,1
167,7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,22,17,452,1,325,3,2023,7,MIN,SF,MIN,SF,MIN,SF,127,SF,MIN,2
168,8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,24,18,427,1,302,0,2023,8,BUF,TB,BUF,TB,BUF,TB,125,BUF,TB,1
169,8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,15,13,224,0,229,1,2023,8,CAR,HOU,CAR,HOU,HOU,CAR,5,HOU,CAR,1
170,8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,43,20,387,1,280,1,2023,8,DAL,LAR,DAL,LAR,DAL,LAR,107,DAL,LAR,0
171,8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,24,10,346,1,270,1,2023,8,MIN,GB,GB,MIN,MIN,GB,76,MIN,GB,0
172,8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,28,23,375,1,342,1,2023,8,TEN,ATL,TEN,ATL,TEN,ATL,33,TEN,ATL,0
173,8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,38,27,511,1,371,1,2023,8,NO,IND,IND,NO,NO,IND,140,NO,IND,0
174,8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,20,10,377,3,261,2,2023,8,JAC,PIT,PIT,JAC,JAC,PIT,116,JAC,PIT,1
175,8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,31,17,390,2,218,1,2023,8,MIA,NE,MIA,NE,MIA,NE,172,MIA,NE,1
176,8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,13,10,251,2,194,0,2023,8,NYJ,NYG,NYG,NYJ,NYJ,NYG,57,NYJ,NYG,2
177,8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,38,31,374,2,472,1,2023,8,PHI,WAS,WAS,PHI,WAS,PHI,98,PHI,WAS,1
178,8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,24,20,362,2,385,3,2023,8,SEA,CLE,SEA,CLE,CLE,SEA,23,CLE,SEA,1
179,8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,31,17,400,1,460,3,2023,8,CIN,SF,SF,CIN,SF,CIN,60,SF,CIN,2
180,8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,31,24,268,0,310,2,2023,8,BAL,ARI,ARI,BAL,ARI,BAL,42,ARI,BAL,2
181,8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,24,9,240,1,274,5,2023,8,DEN,KC,DEN,KC,KC,DEN,34,KC,DEN,4
182,8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,30,13,352,1,295,2,2023,8,LAC,CHI,LAC,CHI,LAC,CHI,57,CHI,LAC,1
183,8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,26,14,486,3,157,1,2023,8,DET,LV,DET,LV,DET,LV,329,DET,LV,2
184,9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,20,16,326,0,340,1,2023,9,PIT,TEN,PIT,TEN,TEN,PIT,14,TEN,PIT,1
185,9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,21,14,267,1,292,1,2023,9,KC,MIA,KC,MIA,MIA,KC,25,KC,MIA,0
186,9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,27,0,326,0,58,3,2023,9,CLE,ARI,CLE,ARI,CLE,ARI,268,ARI,CLE,3
187,9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,20,3,391,2,187,2,2023,9,GB,LAR,GB,LAR,GB,LAR,204,GB,LAR,0
188,9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,39,37,496,1,332,1,2023,9,HOU,TB,HOU,TB,HOU,TB,164,HOU,TB,0
189,9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,31,28,363,2,370,2,2023,9,MIN,ATL,ATL,MIN,ATL,MIN,7,MIN,ATL,0
190,9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,24,17,301,0,368,5,2023,9,NO,CHI,NO,CHI,CHI,NO,67,CHI,NO,5
191,9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,20,17,432,2,327,1,2023,9,WAS,NE,NE,WAS,WAS,NE,105,WAS,NE,1
192,9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,37,3,515,2,151,2,2023,9,BAL,SEA,BAL,SEA,BAL,SEA,364,BAL,SEA,0
193,9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,27,13,198,1,275,3,2023,9,IND,CAR,CAR,IND,CAR,IND,77,CAR,IND,2
194,9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,28,23,292,0,406,1,2023,9,PHI,DAL,PHI,DAL,DAL,PHI,114,DAL,PHI,1
195,9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,30,6,334,0,277,2,2023,9,LV,NYG,LV,NYG,LV,NYG,57,NYG,LV,2
196,9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,24,18,397,0,317,2,2023,9,CIN,BUF,CIN,BUF,CIN,BUF,80,BUF,CIN,2
197,9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,27,6,191,0,270,3,2023,9,LAC,NYJ,NYJ,LAC,NYJ,LAC,79,NYJ,LAC,3
198,10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,16,13,295,0,213,0,2023,10,CHI,CAR,CHI,CAR,CHI,CAR,82,CHI,CAR,0
199,10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,10,6,264,1,340,2,2023,10,IND,NE,NE,IND,NE,IND,76,NE,IND,1
200,10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,30,27,544,3,380,2,2023,10,HOU,CIN,CIN,HOU,HOU,CIN,164,HOU,CIN,1
201,10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,33,31,373,2,306,2,2023,10,CLE,BAL,BAL,CLE,CLE,BAL,67,CLE,BAL,0
202,10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,23,19,324,0,399,2,2023,10,PIT,GB,PIT,GB,GB,PIT,75,GB,PIT,2
203,10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,34,3,437,0,221,4,2023,10,SF,JAC,JAC,SF,SF,JAC,216,JAC,SF,4
204,10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,20,6,340,1,209,1,2023,10,TB,TEN,TB,TEN,TB,TEN,131,TB,TEN,0
205,10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,27,19,388,0,280,2,2023,10,MIN,NO,MIN,NO,MIN,NO,108,NO,MIN,2
206,10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,41,38,533,0,421,1,2023,10,DET,LAC,LAC,DET,DET,LAC,112,LAC,DET,1
207,10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,25,23,352,1,254,0,2023,10,ARI,ATL,ARI,ATL,ARI,ATL,98,ARI,ATL,1
208,10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,49,17,640,2,172,1,2023,10,DAL,NYG,DAL,NYG,DAL,NYG,468,DAL,NYG,1
209,10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,29,26,489,0,356,1,2023,10,SEA,WAS,SEA,WAS,SEA,WAS,133,WAS,SEA,1
210,10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,16,12,274,2,365,1,2023,10,LV,NYJ,LV,NYJ,NYJ,LV,91,LV,NYJ,1
211,10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,24,22,300,1,369,4,2023,10,DEN,BUF,BUF,DEN,BUF,DEN,69,BUF,DEN,3
212,11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,34,20,405,0,272,0,2023,11,BAL,CIN,BAL,CIN,BAL,CIN,133,BAL,CIN,0
213,11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,33,10,311,0,187,2,2023,11,DAL,CAR,CAR,DAL,DAL,CAR,124,CAR,DAL,2
214,11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,13,10,259,1,249,0,2023,11,CLE,PIT,CLE,PIT,CLE,PIT,10,CLE,PIT,1
215,11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,23,20,397,0,394,1,2023,11,GB,LAC,GB,LAC,GB,LAC,3,LAC,GB,1
216,11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,34,14,389,0,235,2,2023,11,JAC,TEN,JAC,TEN,JAC,TEN,154,TEN,JAC,2
217,11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,20,13,422,3,296,3,2023,11,MIA,LV,MIA,LV,MIA,LV,126,MIA,LV,0
218,11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,31,26,338,4,334,1,2023,11,DET,CHI,DET,CHI,DET,CHI,4,DET,CHI,3
219,11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,21,16,419,3,319,2,2023,11,HOU,ARI,HOU,ARI,HOU,ARI,100,HOU,ARI,1
220,11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,31,19,292,0,404,6,2023,11,NYG,WAS,WAS,NYG,WAS,NYG,112,WAS,NYG,6
221,11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,27,14,420,0,287,2,2023,11,SF,TB,SF,TB,SF,TB,133,TB,SF,2
222,11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,17,16,267,1,291,1,2023,11,LAR,SEA,LAR,SEA,SEA,LAR,24,LAR,SEA,0
223,11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,32,6,393,1,155,4,2023,11,BUF,NYJ,BUF,NYJ,BUF,NYJ,238,NYJ,BUF,3
224,11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,21,20,295,0,385,3,2023,11,DEN,MIN,DEN,MIN,MIN,DEN,90,MIN,DEN,3
225,11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,21,17,238,1,336,2,2023,11,PHI,KC,KC,PHI,KC,PHI,98,KC,PHI,1
226,12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,29,22,377,0,464,3,2023,12,GB,DET,DET,GB,DET,GB,87,DET,GB,3
227,12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,45,10,431,0,376,1,2023,12,DAL,WAS,DAL,WAS,DAL,WAS,55,WAS,DAL,1
228,12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,31,13,377,1,220,2,2023,12,SF,SEA,SEA,SF,SF,SEA,157,SEA,SF,1
229,12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,34,13,395,3,159,2,2023,12,MIA,NYJ,NYJ,MIA,MIA,NYJ,236,MIA,NYJ,1
230,12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,24,15,396,2,444,2,2023,12,ATL,NO,ATL,NO,NO,ATL,48,ATL,NO,0
231,12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,17,10,264,0,258,1,2023,12,TEN,CAR,TEN,CAR,TEN,CAR,6,CAR,TEN,1
232,12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16,10,421,1,222,1,2023,12,PIT,CIN,CIN,PIT,PIT,CIN,199,PIT,CIN,0
233,12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,27,20,394,1,298,2,2023,12,IND,TB,IND,TB,IND,TB,96,TB,IND,1
234,12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,24,21,445,1,352,0,2023,12,JAC,HOU,HOU,JAC,JAC,HOU,93,JAC,HOU,1
235,12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,10,7,220,1,283,3,2023,12,NYG,NE,NYG,NE,NE,NYG,63,NE,NYG,2
236,12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,29,12,294,1,269,3,2023,12,DEN,CLE,DEN,CLE,DEN,CLE,25,CLE,DEN,2
237,12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,37,14,457,1,292,0,2023,12,LAR,ARI,ARI,LAR,LAR,ARI,165,LAR,ARI,1
238,12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,31,17,360,0,358,0,2023,12,KC,LV,LV,KC,KC,LV,2,KC,LV,0
239,12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,37,34,378,2,505,1,2023,12,PHI,BUF,PHI,BUF,BUF,PHI,127,PHI,BUF,1
240,12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,20,10,361,0,279,4,2023,12,BAL,LAC,LAC,BAL,BAL,LAC,82,LAC,BAL,4
241,12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,12,10,317,2,242,4,2023,12,CHI,MIN,MIN,CHI,CHI,MIN,75,MIN,CHI,2
242,13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,41,35,411,0,406,1,2023,13,DAL,SEA,DAL,SEA,DAL,SEA,5,SEA,DAL,1
243,13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,13,8,194,0,259,3,2023,13,ATL,NYJ,NYJ,ATL,NYJ,ATL,65,NYJ,ATL,3
244,13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,31,28,355,2,381,2,2023,13,IND,TEN,TEN,IND,TEN,IND,26,IND,TEN,0
245,13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,22,17,353,0,282,3,2023,13,HOU,DEN,HOU,DEN,HOU,DEN,71,DEN,HOU,3
246,13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,33,28,347,0,362,2,2023,13,DET,NO,NO,DET,NO,DET,15,NO,DET,2
247,13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,45,15,406,0,245,1,2023,13,MIA,WAS,WAS,MIA,MIA,WAS,161,WAS,MIA,1
248,13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,6,0,241,0,257,1,2023,13,LAC,NE,NE,LAC,NE,LAC,16,NE,LAC,1
249,13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,24,10,282,0,317,1,2023,13,ARI,PIT,PIT,ARI,PIT,ARI,35,PIT,ARI,1
250,13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,21,18,322,1,282,1,2023,13,TB,CAR,TB,CAR,TB,CAR,40,TB,CAR,0
251,13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,36,19,399,0,327,1,2023,13,LAR,CLE,LAR,CLE,LAR,CLE,72,CLE,LAR,1
252,13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,42,19,456,0,333,0,2023,13,SF,PHI,PHI,SF,SF,PHI,123,SF,PHI,0
253,13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,27,19,382,0,337,1,2023,13,GB,KC,GB,KC,GB,KC,45,KC,GB,1
254,13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,34,31,491,1,376,0,2023,13,CIN,JAC,JAC,CIN,CIN,JAC,115,CIN,JAC,1
255,14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,21,18,303,1,264,1,2023,14,NE,PIT,PIT,NE,NE,PIT,39,NE,PIT,0
256,14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,29,25,290,0,434,1,2023,14,TB,ATL,ATL,TB,ATL,TB,144,ATL,TB,1
257,14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,28,6,207,1,303,2,2023,14,NO,CAR,NO,CAR,CAR,NO,96,CAR,NO,1
258,14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,28,13,336,0,267,3,2023,14,CHI,DET,CHI,DET,CHI,DET,69,DET,CHI,3
259,14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,34,14,385,1,272,2,2023,14,CIN,IND,CIN,IND,CIN,IND,113,IND,CIN,1
260,14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,31,27,389,3,293,4,2023,14,CLE,JAC,CLE,JAC,CLE,JAC,96,JAC,CLE,1
261,14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,30,6,347,1,135,0,2023,14,NYJ,HOU,NYJ,HOU,NYJ,HOU,212,NYJ,HOU,1
262,14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,37,31,449,1,410,0,2023,14,BAL,LAR,BAL,LAR,BAL,LAR,39,BAL,LAR,1
263,14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,3,0,231,0,202,3,2023,14,MIN,LV,LV,MIN,MIN,LV,29,LV,MIN,3
264,14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,28,16,527,2,324,2,2023,14,SF,SEA,SF,SEA,SF,SEA,203,SF,SEA,0
265,14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,20,17,327,1,346,2,2023,14,BUF,KC,KC,BUF,KC,BUF,19,KC,BUF,1
266,14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,24,7,322,1,283,2,2023,14,DEN,LAC,LAC,DEN,DEN,LAC,39,LAC,DEN,1
267,14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,33,13,394,1,324,3,2023,14,DAL,PHI,DAL,PHI,DAL,PHI,70,PHI,DAL,2
268,14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,24,22,367,2,326,3,2023,14,NYG,GB,NYG,GB,NYG,GB,41,GB,NYG,1
269,14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,28,27,403,3,366,1,2023,14,TEN,MIA,MIA,TEN,TEN,MIA,37,TEN,MIA,2
270,15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,63,21,378,0,326,5,2023,15,LV,LAC,LV,LAC,LV,LAC,52,LAC,LV,5
271,15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27,24,378,1,424,2,2023,15,CIN,MIN,CIN,MIN,MIN,CIN,46,MIN,CIN,1
272,15,Sun,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,30,13,372,0,216,3,2023,15,IND,PIT,IND,PIT,IND,PIT,156,PIT,IND,3
273,15,Sun,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,42,17,448,0,287,1,2023,15,DET,DEN,DET,DEN,DET,DEN,161,DEN,DET,1
274,15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,9,7,283,0,204,2,2023,15,CAR,ATL,CAR,ATL,CAR,ATL,79,ATL,CAR,2
275,15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,20,17,377,3,236,3,2023,15,CLE,CHI,CLE,CHI,CLE,CHI,141,CLE,CHI,0
276,15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,34,20,452,1,321,1,2023,15,TB,GB,GB,TB,TB,GB,131,TB,GB,0
277,15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,19,16,340,1,204,1,2023,15,HOU,TEN,TEN,HOU,HOU,TEN,136,HOU,TEN,0
278,15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,27,17,326,2,206,1,2023,15,KC,NE,NE,KC,KC,NE,120,KC,NE,1
279,15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,30,0,290,0,103,4,2023,15,MIA,NYJ,MIA,NYJ,MIA,NYJ,187,NYJ,MIA,4
280,15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,24,6,296,0,193,0,2023,15,NO,NYG,NO,NYG,NO,NYG,103,NO,NYG,0
281,15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,45,29,406,0,436,2,2023,15,SF,ARI,ARI,SF,ARI,SF,30,ARI,SF,2
282,15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,28,20,445,2,297,1,2023,15,LAR,WAS,LAR,WAS,LAR,WAS,148,LAR,WAS,1
283,15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,31,10,351,0,195,1,2023,15,BUF,DAL,BUF,DAL,BUF,DAL,156,DAL,BUF,1
284,15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,23,7,396,1,333,2,2023,15,BAL,JAC,JAC,BAL,BAL,JAC,63,JAC,BAL,1
285,15,Sun,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,20,17,297,0,321,2,2023,15,SEA,PHI,SEA,PHI,PHI,SEA,24,PHI,SEA,2
286,16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,30,22,458,0,339,1,2023,16,LAR,NO,LAR,NO,LAR,NO,119,NO,LAR,1
287,16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,34,11,397,0,368,3,2023,16,PIT,CIN,PIT,CIN,PIT,CIN,29,CIN,PIT,3
288,16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,24,22,335,3,273,0,2023,16,BUF,LAC,LAC,BUF,BUF,LAC,62,BUF,LAC,3
289,16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,29,10,406,0,262,1,2023,16,ATL,IND,ATL,IND,ATL,IND,144,IND,ATL,1
290,16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,33,30,369,0,394,0,2023,16,GB,CAR,CAR,GB,CAR,GB,25,GB,CAR,0
291,16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,36,22,418,2,250,2,2023,16,CLE,HOU,HOU,CLE,CLE,HOU,168,CLE,HOU,0
292,16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,30,24,389,1,390,4,2023,16,DET,MIN,MIN,DET,MIN,DET,1,MIN,DET,3
293,16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,30,28,381,2,245,3,2023,16,NYJ,WAS,NYJ,WAS,NYJ,WAS,136,WAS,NYJ,1
294,16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,20,17,273,0,287,0,2023,16,SEA,TEN,TEN,SEA,TEN,SEA,14,SEA,TEN,0
295,16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,30,12,335,0,305,4,2023,16,TB,JAC,TB,JAC,TB,JAC,30,JAC,TB,4
296,16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,27,16,420,1,306,0,2023,16,CHI,ARI,CHI,ARI,CHI,ARI,114,CHI,ARI,1
297,16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,22,20,375,0,339,1,2023,16,MIA,DAL,MIA,DAL,MIA,DAL,36,DAL,MIA,1
